etf,index,date,value,is_owned,signal
XLP,340,2019-08-29 00:00:00,11812.49,True,1
XLP,341,2019-08-30 00:00:00,11796.94,True,1
XLP,342,2019-09-03 00:00:00,11864.94,True,1
XLP,343,2019-09-04 00:00:00,11971.8,True,1
XLP,344,2019-09-05 00:00:00,11897.97,True,1
XLP,345,2019-09-06 00:00:00,11936.83,True,1
XLP,346,2019-09-09 00:00:00,11909.63,True,1
XLP,347,2019-09-10 00:00:00,11835.8,True,1
XLP,348,2019-09-11 00:00:00,11878.54,True,1
XLP,349,2019-09-12 00:00:00,11927.11,True,1
XLP,350,2019-09-13 00:00:00,11859.12,True,1
XLP,351,2019-09-16 00:00:00,11744.49,True,1
XLP,352,2019-09-17 00:00:00,11808.6,True,0
XLP,353,2019-09-18 00:00:00,11828.03,True,0
XLP,354,2019-09-19 00:00:00,11826.09,True,0
XLP,355,2019-09-20 00:00:00,11719.23,True,0
XLP,356,2019-09-23 00:00:00,11765.86,True,0
XLP,357,2019-09-24 00:00:00,11814.43,True,0
XLP,358,2019-09-25 00:00:00,11822.2,True,0
XLP,359,2019-09-26 00:00:00,11888.26,True,0
XLP,360,2019-09-27 00:00:00,11874.66,True,0
XLP,361,2019-09-30 00:00:00,11932.94,True,0
XLP,362,2019-10-01 00:00:00,11901.86,True,0
XLP,363,2019-10-02 00:00:00,11662.89,True,0
XLP,364,2019-10-03 00:00:00,11744.49,True,1
XLP,365,2019-10-04 00:00:00,11929.06,True,0
XLP,366,2019-10-07 00:00:00,11831.92,True,0
XLP,367,2019-10-08 00:00:00,11719.23,True,1
XLP,368,2019-10-09 00:00:00,11808.6,True,1
XLP,369,2019-10-10 00:00:00,11831.92,True,1
XLP,370,2019-10-11 00:00:00,11820.26,True,1
XLP,371,2019-10-14 00:00:00,11761.97,True,1
XLP,372,2019-10-15 00:00:00,11711.46,True,1
XLP,373,2019-10-16 00:00:00,11723.12,True,1
XLP,374,2019-10-17 00:00:00,11777.52,True,0
XLP,375,2019-10-18 00:00:00,11800.83,True,0
XLP,376,2019-10-21 00:00:00,11839.69,True,0
XLP,377,2019-10-22 00:00:00,11843.57,True,0
XLP,378,2019-10-23 00:00:00,11897.97,True,0
XLP,379,2019-10-24 00:00:00,11938.77,True,0
XLP,380,2019-10-25 00:00:00,11868.83,True,0
XLP,381,2019-10-28 00:00:00,11845.52,True,0
XLP,382,2019-10-29 00:00:00,11845.52,True,0
XLP,383,2019-10-30 00:00:00,11899.91,True,0
XLP,384,2019-10-31 00:00:00,11882.43,True,0
XLP,385,2019-11-01 00:00:00,11880.49,True,0
XLP,386,2019-11-04 00:00:00,11765.86,True,1
XLP,387,2019-11-05 00:00:00,11804.72,True,0
XLP,388,2019-11-06 00:00:00,11853.29,True,0
XLP,389,2019-11-07 00:00:00,11812.49,True,0
XLP,390,2019-11-08 00:00:00,11804.72,True,0
XLP,391,2019-11-11 00:00:00,11787.23,True,0
XLP,392,2019-11-12 00:00:00,11826.09,True,0
XLP,393,2019-11-13 00:00:00,11915.46,True,0
XLP,394,2019-11-14 00:00:00,11911.57,True,0
XLP,395,2019-11-15 00:00:00,11915.46,True,0
XLP,396,2019-11-18 00:00:00,11977.63,True,1
XLP,397,2019-11-19 00:00:00,11962.09,True,0
XLP,398,2019-11-20 00:00:00,11989.29,True,0
XLP,399,2019-11-21 00:00:00,11929.06,True,0
XLP,400,2019-11-22 00:00:00,11909.63,True,0
XLP,401,2019-11-25 00:00:00,11923.23,True,1
XLP,402,2019-11-26 00:00:00,12020.37,True,1
XLP,403,2019-11-27 00:00:00,12049.51,True,1
XLP,404,2019-11-29 00:00:00,12045.63,True,1
XLP,405,2019-12-02 00:00:00,12072.83,True,1
XLP,406,2019-12-03 00:00:00,12053.4,True,1
XLP,407,2019-12-04 00:00:00,12133.06,True,1
XLP,408,2019-12-05 00:00:00,12129.17,True,0
XLP,409,2019-12-06 00:00:00,12175.8,True,0
XLP,410,2019-12-09 00:00:00,12185.51,True,1
XLP,411,2019-12-10 00:00:00,12146.66,True,1
XLP,412,2019-12-11 00:00:00,12164.14,True,1
XLP,413,2019-12-12 00:00:00,12154.43,True,1
XLP,414,2019-12-13 00:00:00,12197.17,True,1
XLP,415,2019-12-16 00:00:00,12239.91,True,1
XLP,416,2019-12-17 00:00:00,12220.48,True,1
XLP,417,2019-12-18 00:00:00,12201.06,True,1
XLP,418,2019-12-19 00:00:00,12267.11,True,1
XLP,419,2019-12-20 00:00:00,12259.34,True,1
XLP,420,2019-12-23 00:00:00,12206.88,True,0
XLP,421,2019-12-24 00:00:00,12222.43,True,0
XLP,422,2019-12-26 00:00:00,12234.08,True,1
XLP,423,2019-12-27 00:00:00,12288.48,True,1
XLP,424,2019-12-30 00:00:00,12224.37,True,1
XLP,425,2019-12-31 00:00:00,12236.03,True,1
XLP,426,2020-01-02 00:00:00,12138.88,True,1
XLP,427,2020-01-03 00:00:00,12119.46,True,0
XLP,428,2020-01-06 00:00:00,12144.71,True,0
XLP,429,2020-01-07 00:00:00,12051.46,True,0
XLP,430,2020-01-08 00:00:00,12096.14,True,0
XLP,431,2020-01-09 00:00:00,12181.63,True,0
XLP,432,2020-01-10 00:00:00,12173.86,True,0
XLP,433,2020-01-13 00:00:00,12253.51,True,0
XLP,434,2020-01-14 00:00:00,12257.4,True,0
XLP,435,2020-01-15 00:00:00,12344.83,True,0
XLP,436,2020-01-16 00:00:00,12377.85,True,0
XLP,437,2020-01-17 00:00:00,12398.23,False,2
XLP,438,2020-01-21 00:00:00,12397.23,True,0
XLP,439,2020-01-22 00:00:00,12406.9,True,0
XLP,440,2020-01-23 00:00:00,12395.29,True,0
XLP,441,2020-01-24 00:00:00,12310.11,True,0
XLP,442,2020-01-27 00:00:00,12271.39,True,0
XLP,443,2020-01-28 00:00:00,12286.88,True,0
XLP,444,2020-01-29 00:00:00,12224.93,True,0
XLP,445,2020-01-30 00:00:00,12370.12,True,0
XLP,446,2020-01-31 00:00:00,12230.74,True,0
XLP,447,2020-02-03 00:00:00,12230.74,True,0
XLP,448,2020-02-04 00:00:00,12304.3,True,1
XLP,449,2020-02-05 00:00:00,12403.03,True,1
XLP,450,2020-02-06 00:00:00,12424.33,True,1
XLP,451,2020-02-07 00:00:00,12439.81,True,1
XLP,452,2020-02-10 00:00:00,12492.08,True,0
XLP,453,2020-02-11 00:00:00,12445.62,True,0
XLP,454,2020-02-12 00:00:00,12439.81,True,0
XLP,455,2020-02-13 00:00:00,12513.38,True,0
XLP,456,2020-02-14 00:00:00,12542.41,True,0
XLP,457,2020-02-18 00:00:00,12497.89,True,0
XLP,458,2020-02-19 00:00:00,12484.34,True,0
XLP,459,2020-02-20 00:00:00,12494.02,True,0
XLP,460,2020-02-21 00:00:00,12515.31,True,0
XLP,461,2020-02-24 00:00:00,12226.87,True,0
XLP,462,2020-02-25 00:00:00,12006.18,True,1
XLP,463,2020-02-26 00:00:00,11938.43,True,0
XLP,464,2020-02-27 00:00:00,11452.53,True,0
XLP,465,2020-02-28 00:00:00,11226.03,True,0
XLP,466,2020-03-02 00:00:00,11826.15,True,0
XLP,467,2020-03-03 00:00:00,11665.47,True,0
XLP,468,2020-03-04 00:00:00,12238.49,True,0
XLP,469,2020-03-05 00:00:00,12008.12,True,0
XLP,470,2020-03-06 00:00:00,11913.26,True,0
XLP,471,2020-03-09 00:00:00,11394.45,True,0
XLP,472,2020-03-10 00:00:00,11721.61,True,0
XLP,473,2020-03-11 00:00:00,11146.66,True,0
XLP,474,2020-03-12 00:00:00,10099.36,True,0
XLP,475,2020-03-13 00:00:00,10958.88,True,0
XLP,476,2020-03-16 00:00:00,10215.52,True,0
XLP,477,2020-03-17 00:00:00,11076.97,True,0
XLP,478,2020-03-18 00:00:00,10792.4,True,0
XLP,479,2020-03-19 00:00:00,10432.33,True,0
XLP,480,2020-03-20 00:00:00,9756.72,True,0
XLP,481,2020-03-23 00:00:00,9414.07,True,0
XLP,482,2020-03-24 00:00:00,9894.16,True,0
XLP,483,2020-03-25 00:00:00,9867.06,True,0
XLP,484,2020-03-26 00:00:00,10407.16,True,0
XLP,485,2020-03-27 00:00:00,10358.77,True,0
XLP,486,2020-03-30 00:00:00,10763.36,True,0
XLP,487,2020-03-31 00:00:00,10544.61,True,0
XLP,488,2020-04-01 00:00:00,10366.51,True,0
XLP,489,2020-04-02 00:00:00,10631.72,True,0
XLP,490,2020-04-03 00:00:00,10714.97,True,0
XLP,491,2020-04-06 00:00:00,11113.75,True,0
XLP,492,2020-04-07 00:00:00,10985.99,True,0
XLP,493,2020-04-08 00:00:00,11148.6,True,0
XLP,494,2020-04-09 00:00:00,11253.13,True,0
XLP,495,2020-04-13 00:00:00,11168.89,False,2
XLP,496,2020-04-14 00:00:00,11168.89,False,2
XLP,497,2020-04-15 00:00:00,11167.89,True,0
XLP,498,2020-04-16 00:00:00,11240.46,False,2
XLP,499,2020-04-17 00:00:00,11240.46,False,2
XLP,500,2020-04-20 00:00:00,11239.46,True,0
XLP,501,2020-04-21 00:00:00,11000.69,True,0
XLP,502,2020-04-22 00:00:00,11106.81,True,0
XLP,503,2020-04-23 00:00:00,11008.27,True,0
XLP,504,2020-04-24 00:00:00,11125.76,True,0
XLP,505,2020-04-27 00:00:00,11157.98,True,0
XLP,506,2020-04-28 00:00:00,11220.51,True,0
XLP,507,2020-04-29 00:00:00,11173.14,True,0
XLP,508,2020-04-30 00:00:00,11040.49,True,0
XLP,509,2020-05-01 00:00:00,10919.2,True,0
XLP,510,2020-05-04 00:00:00,10913.52,True,0
XLP,511,2020-05-05 00:00:00,10922.99,True,0
XLP,512,2020-05-06 00:00:00,10803.61,True,0
XLP,513,2020-05-07 00:00:00,10772.29,False,2
XLP,514,2020-05-08 00:00:00,10772.29,False,2
XLP,515,2020-05-11 00:00:00,10771.29,True,0
XLP,516,2020-05-12 00:00:00,10680.35,True,0
XLP,517,2020-05-13 00:00:00,10583.84,True,0
XLP,518,2020-05-14 00:00:00,10557.86,True,0
XLP,519,2020-05-15 00:00:00,10650.66,True,0
XLP,520,2020-05-18 00:00:00,10819.54,True,0
XLP,521,2020-05-19 00:00:00,10620.96,True,0
XLP,522,2020-05-20 00:00:00,10747.16,True,0
XLP,523,2020-05-21 00:00:00,10628.39,True,0
XLP,524,2020-05-22 00:00:00,10665.5,True,0
XLP,525,2020-05-26 00:00:00,10723.03,True,0
XLP,526,2020-05-27 00:00:00,10884.49,True,0
XLP,527,2020-05-28 00:00:00,10980.99,True,0
XLP,528,2020-05-29 00:00:00,10992.13,True,0
XLP,529,2020-06-01 00:00:00,11068.22,True,0
XLP,530,2020-06-02 00:00:00,11097.91,True,0
XLP,531,2020-06-03 00:00:00,11112.76,True,0
XLP,532,2020-06-04 00:00:00,11058.94,True,0
XLP,533,2020-06-05 00:00:00,11212.97,True,0
XLP,534,2020-06-08 00:00:00,11333.6,True,0
XLP,535,2020-06-09 00:00:00,11240.81,True,0
XLP,536,2020-06-10 00:00:00,11209.26,True,0
XLP,537,2020-06-11 00:00:00,10784.28,True,0
XLP,538,2020-06-12 00:00:00,10786.13,True,0
XLP,539,2020-06-15 00:00:00,10910.47,True,0
XLP,540,2020-06-16 00:00:00,11081.21,True,0
XLP,541,2020-06-17 00:00:00,11064.51,True,0
XLP,542,2020-06-18 00:00:00,11122.04,True,0
XLP,543,2020-06-19 00:00:00,11064.51,True,0
XLP,544,2020-06-22 00:00:00,10947.59,True,0
XLP,545,2020-06-23 00:00:00,10930.89,True,0
XLP,546,2020-06-24 00:00:00,10747.16,True,0
XLP,547,2020-06-25 00:00:00,10823.25,True,0
XLP,548,2020-06-26 00:00:00,10602.4,True,0
XLP,549,2020-06-29 00:00:00,10802.83,True,0
XLP,550,2020-06-30 00:00:00,10882.64,True,0
XLP,551,2020-07-01 00:00:00,10891.91,True,0
XLP,552,2020-07-02 00:00:00,10947.59,True,0
XLP,553,2020-07-06 00:00:00,11001.41,True,0
XLP,554,2020-07-07 00:00:00,11101.62,True,0
XLP,555,2020-07-08 00:00:00,11073.79,True,0
XLP,556,2020-07-09 00:00:00,10986.56,True,0
XLP,557,2020-07-10 00:00:00,11188.85,True,0
XLP,558,2020-07-13 00:00:00,11172.15,True,0
XLP,559,2020-07-14 00:00:00,11335.46,True,1
XLP,560,2020-07-15 00:00:00,11344.74,True,1
XLP,561,2020-07-16 00:00:00,11368.86,True,1
XLP,562,2020-07-17 00:00:00,11430.11,True,1
XLP,563,2020-07-20 00:00:00,11315.05,True,1
XLP,564,2020-07-21 00:00:00,11413.4,True,1
XLP,565,2020-07-22 00:00:00,11504.34,True,1
XLP,566,2020-07-23 00:00:00,11545.17,True,1
XLP,567,2020-07-24 00:00:00,11530.32,True,1
XLP,568,2020-07-27 00:00:00,11587.85,True,0
XLP,569,2020-07-28 00:00:00,11630.54,True,0
XLP,570,2020-07-29 00:00:00,11647.24,True,1
XLP,571,2020-07-30 00:00:00,11647.24,True,1
XLP,572,2020-07-31 00:00:00,11636.11,True,0
XLP,573,2020-08-03 00:00:00,11604.56,True,0
XLP,574,2020-08-04 00:00:00,11749.31,True,0
XLP,575,2020-08-05 00:00:00,11725.19,True,0
XLP,576,2020-08-06 00:00:00,11723.33,True,0
XLP,577,2020-08-07 00:00:00,11786.43,True,0
XLP,578,2020-08-10 00:00:00,11847.67,True,1
XLP,579,2020-08-11 00:00:00,11766.01,True,1
XLP,580,2020-08-12 00:00:00,11918.19,True,1
XLP,581,2020-08-13 00:00:00,11908.91,True,1
XLP,582,2020-08-14 00:00:00,11907.06,True,1
XLP,583,2020-08-17 00:00:00,11973.87,True,1
XLP,584,2020-08-18 00:00:00,12022.12,True,1
XLP,585,2020-08-19 00:00:00,11927.47,True,1
XLP,586,2020-08-20 00:00:00,11903.35,True,1
XLP,587,2020-08-21 00:00:00,11933.04,True,1
XLP,588,2020-08-24 00:00:00,12035.11,True,1
XLP,589,2020-08-25 00:00:00,12009.13,True,1
XLP,590,2020-08-26 00:00:00,12023.98,True,1
XLP,591,2020-08-27 00:00:00,12098.21,True,1
XLP,592,2020-08-28 00:00:00,12205.85,True,1
XLP,593,2020-08-31 00:00:00,12170.59,True,1
XLP,594,2020-09-01 00:00:00,12183.58,True,1
XLP,595,2020-09-02 00:00:00,12404.42,True,1
XLP,596,2020-09-03 00:00:00,12191.0,True,1
XLP,597,2020-09-04 00:00:00,12163.16,True,1
XLP,598,2020-09-08 00:00:00,11907.06,True,1
XLP,599,2020-09-09 00:00:00,12079.65,True,1
XLP,600,2020-09-10 00:00:00,11931.18,True,0
XLP,601,2020-09-11 00:00:00,11997.99,True,0
XLP,602,2020-09-14 00:00:00,12075.94,True,0
XLP,603,2020-09-15 00:00:00,12059.24,True,0
XLP,604,2020-09-16 00:00:00,12005.42,True,0
XLP,605,2020-09-17 00:00:00,11929.33,True,0
XLP,606,2020-09-18 00:00:00,11819.83,True,0
XLP,607,2020-09-21 00:00:00,11660.23,True,0
XLP,608,2020-09-22 00:00:00,11728.9,True,0
XLP,609,2020-09-23 00:00:00,11552.59,True,0
XLP,610,2020-09-24 00:00:00,11637.96,True,0
XLP,611,2020-09-25 00:00:00,11699.2,True,0
XLP,612,2020-09-28 00:00:00,11830.97,True,0
XLP,613,2020-09-29 00:00:00,11753.02,True,0
XLP,614,2020-09-30 00:00:00,11895.92,True,0
XLP,615,2020-10-01 00:00:00,11962.73,True,0
XLP,616,2020-10-02 00:00:00,11895.92,True,0
XLP,617,2020-10-05 00:00:00,11975.72,True,0
XLP,618,2020-10-06 00:00:00,11897.78,True,0
XLP,619,2020-10-07 00:00:00,12025.83,True,0
XLP,620,2020-10-08 00:00:00,12105.63,True,0
XLP,621,2020-10-09 00:00:00,12200.28,True,0
XLP,622,2020-10-12 00:00:00,12341.32,True,0
XLP,623,2020-10-13 00:00:00,12332.04,True,1
XLP,624,2020-10-14 00:00:00,12268.95,True,1
XLP,625,2020-10-15 00:00:00,12276.37,True,1
XLP,626,2020-10-16 00:00:00,12280.08,True,1
XLP,627,2020-10-19 00:00:00,12120.48,True,1
XLP,628,2020-10-20 00:00:00,12107.49,True,1
XLP,629,2020-10-21 00:00:00,12118.62,True,1
XLP,630,2020-10-22 00:00:00,12113.06,True,1
XLP,631,2020-10-23 00:00:00,12135.33,True,1
XLP,632,2020-10-26 00:00:00,11979.44,True,1
XLP,633,2020-10-27 00:00:00,11947.89,True,1
XLP,634,2020-10-28 00:00:00,11598.99,True,1
XLP,635,2020-10-29 00:00:00,11595.28,True,0
XLP,636,2020-10-30 00:00:00,11554.45,True,0
XLP,637,2020-11-02 00:00:00,11738.18,True,0
XLP,638,2020-11-03 00:00:00,11931.18,True,0
XLP,639,2020-11-04 00:00:00,11936.75,True,0
XLP,640,2020-11-05 00:00:00,12023.98,True,0
XLP,641,2020-11-06 00:00:00,12079.65,True,0
XLP,642,2020-11-09 00:00:00,12051.81,True,0
XLP,643,2020-11-10 00:00:00,12289.36,True,0
XLP,644,2020-11-11 00:00:00,12395.14,True,0
XLP,645,2020-11-12 00:00:00,12361.74,True,0
XLP,646,2020-11-13 00:00:00,12532.48,True,0
XLP,647,2020-11-16 00:00:00,12647.54,True,0
XLP,648,2020-11-17 00:00:00,12558.46,True,0
XLP,649,2020-11-18 00:00:00,12385.86,True,0
XLP,650,2020-11-19 00:00:00,12419.27,True,0
XLP,651,2020-11-20 00:00:00,12341.32,True,0
XLP,652,2020-11-23 00:00:00,12345.04,True,0
XLP,653,2020-11-24 00:00:00,12428.55,True,1
XLP,654,2020-11-25 00:00:00,12421.13,True,0
XLP,655,2020-11-27 00:00:00,12419.27,True,1
XLP,656,2020-11-30 00:00:00,12417.41,True,1
XLP,657,2020-12-01 00:00:00,12526.91,True,1
XLP,658,2020-12-02 00:00:00,12422.98,True,1
XLP,659,2020-12-03 00:00:00,12454.53,True,1
XLP,660,2020-12-04 00:00:00,12551.03,True,1
XLP,661,2020-12-07 00:00:00,12502.78,True,1
XLP,662,2020-12-08 00:00:00,12571.45,True,1
XLP,663,2020-12-09 00:00:00,12521.34,True,0
XLP,664,2020-12-10 00:00:00,12465.66,True,0
XLP,665,2020-12-11 00:00:00,12493.5,True,0
XLP,666,2020-12-14 00:00:00,12445.25,True,0
XLP,667,2020-12-15 00:00:00,12474.94,True,0
XLP,668,2020-12-16 00:00:00,12499.07,True,0
XLP,669,2020-12-17 00:00:00,12578.87,True,0
XLP,670,2020-12-18 00:00:00,12606.71,True,0
XLP,671,2020-12-21 00:00:00,12367.31,True,0
XLP,672,2020-12-22 00:00:00,12280.08,True,1
XLP,673,2020-12-23 00:00:00,12320.91,True,1
XLP,674,2020-12-24 00:00:00,12382.15,True,0
XLP,675,2020-12-28 00:00:00,12480.51,True,0
XLP,676,2020-12-29 00:00:00,12443.4,True,0
XLP,677,2020-12-30 00:00:00,12430.4,True,0
XLP,678,2020-12-31 00:00:00,12517.63,True,1
XLP,679,2021-01-04 00:00:00,12382.15,True,1
XLP,680,2021-01-05 00:00:00,12382.15,True,1
XLP,681,2021-01-06 00:00:00,12391.43,True,0
XLP,682,2021-01-07 00:00:00,12354.31,True,1
XLP,683,2021-01-08 00:00:00,12415.56,True,1
XLP,684,2021-01-11 00:00:00,12309.78,True,1
XLP,685,2021-01-12 00:00:00,12268.95,True,0
XLP,686,2021-01-13 00:00:00,12287.5,True,0
XLP,687,2021-01-14 00:00:00,12222.55,True,0
XLP,688,2021-01-15 00:00:00,12179.87,True,0
XLP,689,2021-01-19 00:00:00,12126.05,True,0
XLP,690,2021-01-20 00:00:00,12148.32,True,0
XLP,691,2021-01-21 00:00:00,12107.49,True,0
XLP,692,2021-01-22 00:00:00,12075.94,True,0
XLP,693,2021-01-25 00:00:00,12196.57,True,0
XLP,694,2021-01-26 00:00:00,12306.06,True,0
XLP,695,2021-01-27 00:00:00,12098.21,True,0
XLP,696,2021-01-28 00:00:00,12144.61,True,0
XLP,697,2021-01-29 00:00:00,11894.07,True,0
XLP,698,2021-02-01 00:00:00,11905.2,True,0
XLP,699,2021-02-02 00:00:00,11985.0,True,0
XLP,700,2021-02-03 00:00:00,12003.56,True,0
XLP,701,2021-02-04 00:00:00,12090.79,True,0
XLP,702,2021-02-05 00:00:00,12203.99,True,0
XLP,703,2021-02-08 00:00:00,12250.39,True,0
XLP,704,2021-02-09 00:00:00,12238.25,False,2
XLP,705,2021-02-10 00:00:00,12237.25,True,0
XLP,706,2021-02-11 00:00:00,12182.38,False,2
XLP,707,2021-02-12 00:00:00,12182.38,False,2
XLP,708,2021-02-16 00:00:00,12181.38,True,0
XLP,709,2021-02-17 00:00:00,12224.97,False,2
XLP,710,2021-02-18 00:00:00,12224.97,False,2
XLP,711,2021-02-19 00:00:00,12223.97,True,0
XLP,712,2021-02-22 00:00:00,12235.26,True,0
XLP,713,2021-02-23 00:00:00,12252.2,True,0
XLP,714,2021-02-24 00:00:00,12244.68,True,0
XLP,715,2021-02-25 00:00:00,12111.03,True,0
XLP,716,2021-02-26 00:00:00,11915.26,True,0
XLP,717,2021-03-01 00:00:00,12035.73,True,0
XLP,718,2021-03-02 00:00:00,12015.03,True,0
XLP,719,2021-03-03 00:00:00,11958.56,True,0
XLP,720,2021-03-04 00:00:00,11915.26,True,0
XLP,721,2021-03-05 00:00:00,12178.79,True,0
XLP,722,2021-03-08 00:00:00,12230.5,False,2
XLP,723,2021-03-09 00:00:00,12230.5,False,2
XLP,724,2021-03-10 00:00:00,12230.5,False,2
XLP,725,2021-03-11 00:00:00,12229.5,True,0
XLP,726,2021-03-12 00:00:00,12330.15,True,0
XLP,727,2021-03-15 00:00:00,12383.21,False,2
XLP,728,2021-03-16 00:00:00,12382.21,True,0
XLP,729,2021-03-17 00:00:00,12363.6,True,0
XLP,730,2021-03-18 00:00:00,12313.34,True,0
XLP,731,2021-03-19 00:00:00,12356.15,True,0
XLP,732,2021-03-22 00:00:00,12419.44,True,0
XLP,733,2021-03-23 00:00:00,12471.56,True,0
XLP,734,2021-03-24 00:00:00,12423.16,True,0
XLP,735,2021-03-25 00:00:00,12544.15,True,0
XLP,736,2021-03-26 00:00:00,12765.66,True,0
XLP,737,2021-03-29 00:00:00,12894.1,True,0
XLP,738,2021-03-30 00:00:00,12756.36,True,0
XLP,739,2021-03-31 00:00:00,12715.41,True,0
XLP,740,2021-04-01 00:00:00,12653.98,True,0
XLP,741,2021-04-05 00:00:00,12815.92,True,0
XLP,742,2021-04-06 00:00:00,12869.9,True,0
XLP,743,2021-04-07 00:00:00,12838.26,True,0
XLP,744,2021-04-08 00:00:00,12851.29,True,0
XLP,745,2021-04-09 00:00:00,12828.95,True,0
XLP,746,2021-04-12 00:00:00,12897.83,True,0
XLP,747,2021-04-13 00:00:00,12828.95,True,0
XLP,748,2021-04-14 00:00:00,12817.78,True,0
XLP,749,2021-04-15 00:00:00,12919.16,False,2
XLP,750,2021-04-16 00:00:00,12919.16,False,2
XLP,751,2021-04-19 00:00:00,12918.16,True,0
XLP,752,2021-04-20 00:00:00,12988.75,True,0
XLP,753,2021-04-21 00:00:00,13053.77,True,0
XLP,754,2021-04-22 00:00:00,12957.17,True,0
XLP,755,2021-04-23 00:00:00,12923.74,True,1
XLP,756,2021-04-26 00:00:00,12778.84,True,1
XLP,757,2021-04-27 00:00:00,12769.55,True,1
XLP,758,2021-04-28 00:00:00,12778.84,True,1
XLP,759,2021-04-29 00:00:00,12914.45,True,1
XLP,760,2021-04-30 00:00:00,12925.59,True,1
XLP,761,2021-05-03 00:00:00,13031.48,True,1
XLP,762,2021-05-04 00:00:00,12964.6,True,0
XLP,763,2021-05-05 00:00:00,12955.32,True,0
XLP,764,2021-05-06 00:00:00,13122.51,True,0
XLP,765,2021-05-07 00:00:00,13122.51,True,0
XLP,766,2021-05-10 00:00:00,13222.82,True,0
XLP,767,2021-05-11 00:00:00,13107.64,True,0
XLP,768,2021-05-12 00:00:00,12933.03,True,0
XLP,769,2021-05-13 00:00:00,13115.07,True,0
XLP,770,2021-05-14 00:00:00,13172.66,True,0
XLP,771,2021-05-17 00:00:00,13154.09,True,0
XLP,772,2021-05-18 00:00:00,13113.22,True,0
XLP,773,2021-05-19 00:00:00,13070.49,True,0
XLP,774,2021-05-20 00:00:00,13191.24,True,0
XLP,775,2021-05-21 00:00:00,13193.1,True,0
XLP,776,2021-05-24 00:00:00,13232.11,True,0
XLP,777,2021-05-25 00:00:00,13235.82,True,0
XLP,778,2021-05-26 00:00:00,13207.96,True,0
XLP,779,2021-05-27 00:00:00,13126.22,True,0
XLP,780,2021-05-28 00:00:00,13154.09,True,0
XLP,781,2021-06-01 00:00:00,13109.5,True,0
XLP,782,2021-06-02 00:00:00,13157.8,True,0
XLP,783,2021-06-03 00:00:00,13239.54,True,0
XLP,784,2021-06-04 00:00:00,13285.98,True,0
XLP,785,2021-06-07 00:00:00,13263.69,True,0
XLP,786,2021-06-08 00:00:00,13152.23,True,0
XLP,787,2021-06-09 00:00:00,13089.07,True,0
XLP,788,2021-06-10 00:00:00,13170.81,True,0
XLP,789,2021-06-11 00:00:00,13178.24,True,0
XLP,790,2021-06-14 00:00:00,13170.81,True,0
XLP,791,2021-06-15 00:00:00,13139.23,True,0
XLP,792,2021-06-16 00:00:00,12964.6,True,0
XLP,793,2021-06-17 00:00:00,13011.05,True,0
XLP,794,2021-06-18 00:00:00,12780.7,True,0
XLP,795,2021-06-21 00:00:00,12843.86,True,0
XLP,796,2021-06-22 00:00:00,12862.43,True,0
XLP,797,2021-06-23 00:00:00,12782.55,True,0
XLP,798,2021-06-24 00:00:00,12845.71,True,0
XLP,799,2021-06-25 00:00:00,12944.17,True,0
XLP,800,2021-06-28 00:00:00,12955.32,True,0
XLP,801,2021-06-29 00:00:00,12897.73,True,0
XLP,802,2021-06-30 00:00:00,12998.04,True,0
XLP,803,2021-07-01 00:00:00,12959.03,True,0
XLP,804,2021-07-02 00:00:00,12990.61,True,0
XLP,805,2021-07-06 00:00:00,12936.74,True,0
XLP,806,2021-07-07 00:00:00,13005.47,True,0
XLP,807,2021-07-08 00:00:00,12957.17,True,0
XLP,808,2021-07-09 00:00:00,13031.48,True,0
XLP,809,2021-07-12 00:00:00,13011.05,True,0
XLP,810,2021-07-13 00:00:00,13007.33,True,0
XLP,811,2021-07-14 00:00:00,13122.51,True,0
XLP,812,2021-07-15 00:00:00,13176.38,True,0
XLP,813,2021-07-16 00:00:00,13196.81,True,0
XLP,814,2021-07-19 00:00:00,13157.8,True,1
XLP,815,2021-07-20 00:00:00,13161.52,True,1
XLP,816,2021-07-21 00:00:00,13128.08,True,1
XLP,817,2021-07-22 00:00:00,13105.79,True,1
XLP,818,2021-07-23 00:00:00,13263.69,True,0
XLP,819,2021-07-26 00:00:00,13285.98,True,1
XLP,820,2021-07-27 00:00:00,13313.84,True,1
XLP,821,2021-07-28 00:00:00,13196.81,True,1
XLP,822,2021-07-29 00:00:00,13261.83,True,1
XLP,823,2021-07-30 00:00:00,13284.12,True,1
XLP,824,2021-08-02 00:00:00,13228.39,True,1
XLP,825,2021-08-03 00:00:00,13287.84,True,1
XLP,826,2021-08-04 00:00:00,13115.07,True,1
XLP,827,2021-08-05 00:00:00,13178.24,True,0
XLP,828,2021-08-06 00:00:00,13178.24,True,1
XLP,829,2021-08-09 00:00:00,13226.53,True,0
XLP,830,2021-08-10 00:00:00,13320.28,False,2
XLP,831,2021-08-11 00:00:00,13320.28,False,1
XLP,832,2021-08-12 00:00:00,13319.28,True,0
XLP,833,2021-08-13 00:00:00,13430.41,True,0
XLP,834,2021-08-16 00:00:00,13508.2,True,0
XLP,835,2021-08-17 00:00:00,13515.61,True,0
XLP,836,2021-08-18 00:00:00,13347.06,True,1
XLP,837,2021-08-19 00:00:00,13454.49,True,1
XLP,838,2021-08-20 00:00:00,13476.71,True,1
