etf,index,date,value,is_owned,signal
XLP,332,2019-08-19 00:00:00,10825.12,True,0
XLP,333,2019-08-20 00:00:00,10706.63,False,2
XLP,334,2019-08-21 00:00:00,10705.63,True,0
XLP,335,2019-08-22 00:00:00,10762.43,True,0
XLP,336,2019-08-23 00:00:00,10583.15,True,0
XLP,337,2019-08-26 00:00:00,10714.5,True,1
XLP,338,2019-08-27 00:00:00,10684.33,True,1
XLP,339,2019-08-28 00:00:00,10787.28,True,1
XLP,340,2019-08-29 00:00:00,10792.61,True,1
XLP,341,2019-08-30 00:00:00,10778.41,True,1
XLP,342,2019-09-03 00:00:00,10840.54,True,1
XLP,343,2019-09-04 00:00:00,10938.17,True,1
XLP,344,2019-09-05 00:00:00,10870.71,True,1
XLP,345,2019-09-06 00:00:00,10906.21,True,1
XLP,346,2019-09-09 00:00:00,10881.36,True,1
XLP,347,2019-09-10 00:00:00,10813.91,True,1
XLP,348,2019-09-11 00:00:00,10852.96,True,1
XLP,349,2019-09-12 00:00:00,10897.34,True,1
XLP,350,2019-09-13 00:00:00,10835.21,True,1
XLP,351,2019-09-16 00:00:00,10730.48,True,1
XLP,352,2019-09-17 00:00:00,10789.06,True,0
XLP,353,2019-09-18 00:00:00,10806.81,True,0
XLP,354,2019-09-19 00:00:00,10805.03,True,0
XLP,355,2019-09-20 00:00:00,10707.4,True,0
XLP,356,2019-09-23 00:00:00,10750.01,True,0
XLP,357,2019-09-24 00:00:00,10793.38,False,2
XLP,358,2019-09-25 00:00:00,10792.38,True,0
XLP,359,2019-09-26 00:00:00,10852.69,True,0
XLP,360,2019-09-27 00:00:00,10840.27,True,0
XLP,361,2019-09-30 00:00:00,10893.48,True,0
XLP,362,2019-10-01 00:00:00,10865.1,True,0
XLP,363,2019-10-02 00:00:00,10646.95,True,1
XLP,364,2019-10-03 00:00:00,10721.44,True,1
XLP,365,2019-10-04 00:00:00,10889.93,True,1
XLP,366,2019-10-07 00:00:00,10801.25,True,1
XLP,367,2019-10-08 00:00:00,10698.38,True,1
XLP,368,2019-10-09 00:00:00,10779.97,True,1
XLP,369,2019-10-10 00:00:00,10801.25,True,1
XLP,370,2019-10-11 00:00:00,10790.61,True,1
XLP,371,2019-10-14 00:00:00,10737.4,True,1
XLP,372,2019-10-15 00:00:00,10691.29,True,1
XLP,373,2019-10-16 00:00:00,10701.93,True,1
XLP,374,2019-10-17 00:00:00,10750.59,False,2
XLP,375,2019-10-18 00:00:00,10750.59,False,1
XLP,376,2019-10-21 00:00:00,10750.59,False,1
XLP,377,2019-10-22 00:00:00,10750.59,False,1
XLP,378,2019-10-23 00:00:00,10750.59,False,1
XLP,379,2019-10-24 00:00:00,10749.59,True,0
XLP,380,2019-10-25 00:00:00,10686.62,True,0
XLP,381,2019-10-28 00:00:00,10665.62,True,0
XLP,382,2019-10-29 00:00:00,10665.62,True,0
XLP,383,2019-10-30 00:00:00,10714.6,True,1
XLP,384,2019-10-31 00:00:00,10698.86,True,1
XLP,385,2019-11-01 00:00:00,10697.11,True,1
XLP,386,2019-11-04 00:00:00,10593.9,True,1
XLP,387,2019-11-05 00:00:00,10628.89,True,1
XLP,388,2019-11-06 00:00:00,10672.62,True,0
XLP,389,2019-11-07 00:00:00,10635.88,True,1
XLP,390,2019-11-08 00:00:00,10628.89,True,0
XLP,391,2019-11-11 00:00:00,10613.14,True,0
XLP,392,2019-11-12 00:00:00,10648.13,True,0
XLP,393,2019-11-13 00:00:00,10728.6,True,0
XLP,394,2019-11-14 00:00:00,10725.1,True,0
XLP,395,2019-11-15 00:00:00,10728.6,True,1
XLP,396,2019-11-18 00:00:00,10784.58,True,1
XLP,397,2019-11-19 00:00:00,10770.58,True,1
XLP,398,2019-11-20 00:00:00,10795.07,True,1
XLP,399,2019-11-21 00:00:00,10740.84,True,1
XLP,400,2019-11-22 00:00:00,10723.35,True,1
XLP,401,2019-11-25 00:00:00,10735.6,True,1
XLP,402,2019-11-26 00:00:00,10823.06,True,1
XLP,403,2019-11-27 00:00:00,10849.3,True,1
XLP,404,2019-11-29 00:00:00,10845.8,True,0
XLP,405,2019-12-02 00:00:00,10870.29,True,1
XLP,406,2019-12-03 00:00:00,10851.8,False,2
XLP,407,2019-12-04 00:00:00,10851.8,False,1
XLP,408,2019-12-05 00:00:00,10851.8,False,1
XLP,409,2019-12-06 00:00:00,10851.8,False,1
XLP,410,2019-12-09 00:00:00,10851.8,False,1
XLP,411,2019-12-10 00:00:00,10851.8,False,1
XLP,412,2019-12-11 00:00:00,10851.8,False,1
XLP,413,2019-12-12 00:00:00,10851.8,False,1
XLP,414,2019-12-13 00:00:00,10851.8,False,1
XLP,415,2019-12-16 00:00:00,10851.8,False,1
XLP,416,2019-12-17 00:00:00,10851.8,False,1
XLP,417,2019-12-18 00:00:00,10851.8,False,1
XLP,418,2019-12-19 00:00:00,10851.8,False,1
XLP,419,2019-12-20 00:00:00,10851.8,False,1
XLP,420,2019-12-23 00:00:00,10850.8,True,0
XLP,421,2019-12-24 00:00:00,10864.62,True,0
XLP,422,2019-12-26 00:00:00,10874.98,True,1
XLP,423,2019-12-27 00:00:00,10923.33,True,1
XLP,424,2019-12-30 00:00:00,10866.34,True,1
XLP,425,2019-12-31 00:00:00,10876.71,True,1
XLP,426,2020-01-02 00:00:00,10790.36,True,1
XLP,427,2020-01-03 00:00:00,10773.09,True,1
XLP,428,2020-01-06 00:00:00,10795.54,True,0
XLP,429,2020-01-07 00:00:00,10712.64,True,0
XLP,430,2020-01-08 00:00:00,10752.36,True,0
XLP,431,2020-01-09 00:00:00,10828.35,True,0
XLP,432,2020-01-10 00:00:00,10821.44,True,0
XLP,433,2020-01-13 00:00:00,10892.25,True,0
XLP,434,2020-01-14 00:00:00,10895.7,True,0
XLP,435,2020-01-15 00:00:00,10973.42,True,1
XLP,436,2020-01-16 00:00:00,11001.78,False,2
XLP,437,2020-01-17 00:00:00,11001.78,False,2
XLP,438,2020-01-21 00:00:00,11001.78,False,2
XLP,439,2020-01-22 00:00:00,11001.78,False,2
XLP,440,2020-01-23 00:00:00,11001.78,False,1
XLP,441,2020-01-24 00:00:00,11001.78,False,1
XLP,442,2020-01-27 00:00:00,11001.78,False,2
XLP,443,2020-01-28 00:00:00,11000.78,True,0
XLP,444,2020-01-29 00:00:00,10945.31,True,0
XLP,445,2020-01-30 00:00:00,11075.31,True,0
XLP,446,2020-01-31 00:00:00,10950.51,True,0
XLP,447,2020-02-03 00:00:00,10950.51,True,0
XLP,448,2020-02-04 00:00:00,11016.38,True,0
XLP,449,2020-02-05 00:00:00,11104.77,True,0
XLP,450,2020-02-06 00:00:00,11123.84,True,0
XLP,451,2020-02-07 00:00:00,11137.7,True,0
XLP,452,2020-02-10 00:00:00,11184.5,True,0
XLP,453,2020-02-11 00:00:00,11142.9,True,0
XLP,454,2020-02-12 00:00:00,11137.7,True,1
XLP,455,2020-02-13 00:00:00,11203.56,True,0
XLP,456,2020-02-14 00:00:00,11228.56,False,2
XLP,457,2020-02-18 00:00:00,11227.56,True,0
XLP,458,2020-02-19 00:00:00,11215.39,True,0
XLP,459,2020-02-20 00:00:00,11224.09,True,0
XLP,460,2020-02-21 00:00:00,11242.22,False,2
XLP,461,2020-02-24 00:00:00,11242.22,False,2
XLP,462,2020-02-25 00:00:00,11242.22,False,2
XLP,463,2020-02-26 00:00:00,11242.22,False,2
XLP,464,2020-02-27 00:00:00,11241.22,True,0
XLP,465,2020-02-28 00:00:00,11018.9,True,0
XLP,466,2020-03-02 00:00:00,11607.94,True,0
XLP,467,2020-03-03 00:00:00,11450.23,True,0
XLP,468,2020-03-04 00:00:00,12012.67,True,0
XLP,469,2020-03-05 00:00:00,11786.55,True,0
XLP,470,2020-03-06 00:00:00,11693.45,True,0
XLP,471,2020-03-09 00:00:00,11184.21,True,0
XLP,472,2020-03-10 00:00:00,11504.33,False,2
XLP,473,2020-03-11 00:00:00,11504.33,False,2
XLP,474,2020-03-12 00:00:00,11503.33,True,0
XLP,475,2020-03-13 00:00:00,12482.34,True,0
XLP,476,2020-03-16 00:00:00,11635.63,True,0
XLP,477,2020-03-17 00:00:00,12616.85,True,0
XLP,478,2020-03-18 00:00:00,12292.71,True,0
XLP,479,2020-03-19 00:00:00,11882.59,True,0
XLP,480,2020-03-20 00:00:00,11113.06,True,0
XLP,481,2020-03-23 00:00:00,10722.78,True,0
XLP,482,2020-03-24 00:00:00,11269.61,True,0
XLP,483,2020-03-25 00:00:00,11238.74,True,0
XLP,484,2020-03-26 00:00:00,11852.92,False,2
XLP,485,2020-03-27 00:00:00,11852.92,False,2
XLP,486,2020-03-30 00:00:00,11851.92,True,0
XLP,487,2020-03-31 00:00:00,11611.05,True,0
XLP,488,2020-04-01 00:00:00,11414.94,True,0
XLP,489,2020-04-02 00:00:00,11706.97,True,0
XLP,490,2020-04-03 00:00:00,11798.63,True,0
XLP,491,2020-04-06 00:00:00,12237.75,True,0
XLP,492,2020-04-07 00:00:00,12097.06,True,0
XLP,493,2020-04-08 00:00:00,12276.12,True,0
XLP,494,2020-04-09 00:00:00,12391.23,True,0
XLP,495,2020-04-13 00:00:00,12298.57,False,2
XLP,496,2020-04-14 00:00:00,12298.57,False,2
XLP,497,2020-04-15 00:00:00,12298.57,False,2
XLP,498,2020-04-16 00:00:00,12298.57,False,2
XLP,499,2020-04-17 00:00:00,12297.57,True,0
XLP,500,2020-04-20 00:00:00,12055.68,True,0
XLP,501,2020-04-21 00:00:00,11799.57,True,0
XLP,502,2020-04-22 00:00:00,11913.4,True,0
XLP,503,2020-04-23 00:00:00,11807.7,True,0
XLP,504,2020-04-24 00:00:00,11933.72,True,0
XLP,505,2020-04-27 00:00:00,11968.28,True,0
XLP,506,2020-04-28 00:00:00,12035.36,True,0
XLP,507,2020-04-29 00:00:00,11984.54,True,0
XLP,508,2020-04-30 00:00:00,11841.25,False,2
XLP,509,2020-05-01 00:00:00,11841.25,False,2
XLP,510,2020-05-04 00:00:00,11841.25,False,2
XLP,511,2020-05-05 00:00:00,11840.25,True,0
XLP,512,2020-05-06 00:00:00,11710.84,True,0
XLP,513,2020-05-07 00:00:00,11677.97,True,0
XLP,514,2020-05-08 00:00:00,11938.85,True,0
XLP,515,2020-05-11 00:00:00,11922.42,True,0
XLP,516,2020-05-12 00:00:00,11821.77,True,0
XLP,517,2020-05-13 00:00:00,11714.95,True,0
XLP,518,2020-05-14 00:00:00,11686.19,True,0
XLP,519,2020-05-15 00:00:00,11787.9,False,2
XLP,520,2020-05-18 00:00:00,11787.9,False,2
XLP,521,2020-05-19 00:00:00,11786.9,True,0
XLP,522,2020-05-20 00:00:00,11926.95,True,0
XLP,523,2020-05-21 00:00:00,11795.14,True,0
XLP,524,2020-05-22 00:00:00,11836.33,True,0
XLP,525,2020-05-26 00:00:00,11900.18,True,0
XLP,526,2020-05-27 00:00:00,12079.36,True,0
XLP,527,2020-05-28 00:00:00,12185.46,False,2
XLP,528,2020-05-29 00:00:00,12184.46,True,0
XLP,529,2020-06-01 00:00:00,12268.8,True,0
XLP,530,2020-06-02 00:00:00,12300.71,False,2
XLP,531,2020-06-03 00:00:00,12299.71,True,0
XLP,532,2020-06-04 00:00:00,12239.15,False,2
XLP,533,2020-06-05 00:00:00,12239.15,False,2
XLP,534,2020-06-08 00:00:00,12238.15,True,0
XLP,535,2020-06-09 00:00:00,12137.95,True,0
XLP,536,2020-06-10 00:00:00,12103.88,True,0
XLP,537,2020-06-11 00:00:00,11644.97,True,0
XLP,538,2020-06-12 00:00:00,11646.98,True,0
XLP,539,2020-06-15 00:00:00,11781.24,True,0
XLP,540,2020-06-16 00:00:00,11965.61,True,0
XLP,541,2020-06-17 00:00:00,11947.57,True,0
XLP,542,2020-06-18 00:00:00,12009.69,True,0
XLP,543,2020-06-19 00:00:00,11947.57,True,0
XLP,544,2020-06-22 00:00:00,11820.32,False,2
XLP,545,2020-06-23 00:00:00,11820.32,False,2
XLP,546,2020-06-24 00:00:00,11820.32,False,2
XLP,547,2020-06-25 00:00:00,11820.32,False,2
XLP,548,2020-06-26 00:00:00,11820.32,False,2
XLP,549,2020-06-29 00:00:00,11819.32,True,0
XLP,550,2020-06-30 00:00:00,11906.63,True,0
XLP,551,2020-07-01 00:00:00,11916.79,True,0
XLP,552,2020-07-02 00:00:00,11977.7,True,0
XLP,553,2020-07-06 00:00:00,12036.58,True,0
XLP,554,2020-07-07 00:00:00,12146.23,True,0
XLP,555,2020-07-08 00:00:00,12115.77,True,0
XLP,556,2020-07-09 00:00:00,12020.34,True,0
XLP,557,2020-07-10 00:00:00,12241.66,True,0
XLP,558,2020-07-13 00:00:00,12223.39,True,0
XLP,559,2020-07-14 00:00:00,12402.07,True,0
XLP,560,2020-07-15 00:00:00,12412.22,True,0
XLP,561,2020-07-16 00:00:00,12438.61,True,1
XLP,562,2020-07-17 00:00:00,12505.62,True,1
XLP,563,2020-07-20 00:00:00,12379.73,True,1
XLP,564,2020-07-21 00:00:00,12487.35,True,1
XLP,565,2020-07-22 00:00:00,12586.84,True,1
XLP,566,2020-07-23 00:00:00,12631.51,True,1
XLP,567,2020-07-24 00:00:00,12615.26,True,0
XLP,568,2020-07-27 00:00:00,12678.21,True,0
XLP,569,2020-07-28 00:00:00,12723.91,False,2
XLP,570,2020-07-29 00:00:00,12722.91,True,0
XLP,571,2020-07-30 00:00:00,12722.91,True,1
XLP,572,2020-07-31 00:00:00,12710.75,True,1
XLP,573,2020-08-03 00:00:00,12676.28,True,0
XLP,574,2020-08-04 00:00:00,12834.41,True,0
XLP,575,2020-08-05 00:00:00,12808.05,True,0
XLP,576,2020-08-06 00:00:00,12806.03,True,0
XLP,577,2020-08-07 00:00:00,12874.95,True,0
XLP,578,2020-08-10 00:00:00,12941.85,True,1
XLP,579,2020-08-11 00:00:00,12852.65,True,1
XLP,580,2020-08-12 00:00:00,13018.89,True,1
XLP,581,2020-08-13 00:00:00,13008.75,True,1
XLP,582,2020-08-14 00:00:00,13006.72,True,1
XLP,583,2020-08-17 00:00:00,13079.7,True,1
XLP,584,2020-08-18 00:00:00,13132.41,True,1
XLP,585,2020-08-19 00:00:00,13029.02,True,1
XLP,586,2020-08-20 00:00:00,13002.67,True,0
XLP,587,2020-08-21 00:00:00,13035.1,True,0
XLP,588,2020-08-24 00:00:00,13146.6,True,1
XLP,589,2020-08-25 00:00:00,13118.22,True,1
XLP,590,2020-08-26 00:00:00,13134.44,True,1
XLP,591,2020-08-27 00:00:00,13215.53,True,1
XLP,592,2020-08-28 00:00:00,13333.11,True,1
XLP,593,2020-08-31 00:00:00,13294.59,True,1
XLP,594,2020-09-01 00:00:00,13308.78,True,1
XLP,595,2020-09-02 00:00:00,13550.02,True,0
XLP,596,2020-09-03 00:00:00,13316.89,True,0
XLP,597,2020-09-04 00:00:00,13286.48,True,1
XLP,598,2020-09-08 00:00:00,13006.72,True,1
XLP,599,2020-09-09 00:00:00,13195.25,True,0
XLP,600,2020-09-10 00:00:00,13033.08,True,0
XLP,601,2020-09-11 00:00:00,13106.06,True,0
XLP,602,2020-09-14 00:00:00,13191.2,True,0
XLP,603,2020-09-15 00:00:00,13172.96,True,0
XLP,604,2020-09-16 00:00:00,13114.17,True,0
XLP,605,2020-09-17 00:00:00,13031.05,True,0
XLP,606,2020-09-18 00:00:00,12911.44,True,0
XLP,607,2020-09-21 00:00:00,12737.1,True,0
XLP,608,2020-09-22 00:00:00,12812.11,True,0
XLP,609,2020-09-23 00:00:00,12619.52,True,0
XLP,610,2020-09-24 00:00:00,12712.77,True,0
XLP,611,2020-09-25 00:00:00,12778.67,False,2
XLP,612,2020-09-28 00:00:00,12778.67,False,2
XLP,613,2020-09-29 00:00:00,12777.67,True,0
XLP,614,2020-09-30 00:00:00,12933.03,True,0
XLP,615,2020-10-01 00:00:00,13005.66,True,0
XLP,616,2020-10-02 00:00:00,12933.03,True,0
XLP,617,2020-10-05 00:00:00,13019.79,True,0
XLP,618,2020-10-06 00:00:00,12934.05,False,2
XLP,619,2020-10-07 00:00:00,12934.05,False,2
XLP,620,2020-10-08 00:00:00,12934.05,False,2
XLP,621,2020-10-09 00:00:00,12934.05,False,1
XLP,622,2020-10-12 00:00:00,12934.05,False,1
XLP,623,2020-10-13 00:00:00,12934.05,False,1
XLP,624,2020-10-14 00:00:00,12934.05,False,1
XLP,625,2020-10-15 00:00:00,12934.05,False,1
XLP,626,2020-10-16 00:00:00,12934.05,False,1
XLP,627,2020-10-19 00:00:00,12934.05,False,1
XLP,628,2020-10-20 00:00:00,12934.05,False,1
XLP,629,2020-10-21 00:00:00,12934.05,False,1
XLP,630,2020-10-22 00:00:00,12934.05,False,1
XLP,631,2020-10-23 00:00:00,12934.05,False,1
XLP,632,2020-10-26 00:00:00,12934.05,False,1
XLP,633,2020-10-27 00:00:00,12934.05,False,1
XLP,634,2020-10-28 00:00:00,12934.05,False,1
XLP,635,2020-10-29 00:00:00,12933.05,True,0
XLP,636,2020-10-30 00:00:00,12887.51,True,0
XLP,637,2020-11-02 00:00:00,13092.43,True,0
XLP,638,2020-11-03 00:00:00,13307.71,True,0
XLP,639,2020-11-04 00:00:00,13313.92,True,0
XLP,640,2020-11-05 00:00:00,13411.21,True,0
XLP,641,2020-11-06 00:00:00,13472.3,False,2
XLP,642,2020-11-09 00:00:00,13472.3,False,2
XLP,643,2020-11-10 00:00:00,13472.3,False,2
XLP,644,2020-11-11 00:00:00,13471.3,True,0
XLP,645,2020-11-12 00:00:00,13435.0,True,0
XLP,646,2020-11-13 00:00:00,13620.56,True,0
XLP,647,2020-11-16 00:00:00,13745.61,True,0
XLP,648,2020-11-17 00:00:00,13648.8,True,0
XLP,649,2020-11-18 00:00:00,13461.22,True,0
XLP,650,2020-11-19 00:00:00,13497.52,True,0
XLP,651,2020-11-20 00:00:00,13412.81,True,0
XLP,652,2020-11-23 00:00:00,13416.84,True,0
XLP,653,2020-11-24 00:00:00,13507.61,True,0
XLP,654,2020-11-25 00:00:00,13499.54,True,0
XLP,655,2020-11-27 00:00:00,13497.52,True,0
XLP,656,2020-11-30 00:00:00,13495.51,True,0
XLP,657,2020-12-01 00:00:00,13614.51,True,1
XLP,658,2020-12-02 00:00:00,13501.56,True,1
XLP,659,2020-12-03 00:00:00,13535.85,True,1
XLP,660,2020-12-04 00:00:00,13640.73,True,1
XLP,661,2020-12-07 00:00:00,13588.29,True,0
XLP,662,2020-12-08 00:00:00,13662.91,True,0
XLP,663,2020-12-09 00:00:00,13608.46,True,0
XLP,664,2020-12-10 00:00:00,13547.95,True,0
XLP,665,2020-12-11 00:00:00,13578.2,True,0
XLP,666,2020-12-14 00:00:00,13525.76,True,0
XLP,667,2020-12-15 00:00:00,13558.03,True,0
XLP,668,2020-12-16 00:00:00,13583.25,False,2
XLP,669,2020-12-17 00:00:00,13583.25,False,2
XLP,670,2020-12-18 00:00:00,13583.25,False,2
XLP,671,2020-12-21 00:00:00,13583.25,False,1
XLP,672,2020-12-22 00:00:00,13583.25,False,1
XLP,673,2020-12-23 00:00:00,13583.25,False,1
XLP,674,2020-12-24 00:00:00,13582.25,True,0
XLP,675,2020-12-28 00:00:00,13690.15,True,0
XLP,676,2020-12-29 00:00:00,13649.43,True,0
XLP,677,2020-12-30 00:00:00,13635.18,True,1
XLP,678,2020-12-31 00:00:00,13730.86,True,1
XLP,679,2021-01-04 00:00:00,13582.25,True,1
XLP,680,2021-01-05 00:00:00,13582.25,True,1
XLP,681,2021-01-06 00:00:00,13592.43,True,1
XLP,682,2021-01-07 00:00:00,13551.72,True,1
XLP,683,2021-01-08 00:00:00,13618.9,True,1
XLP,684,2021-01-11 00:00:00,13502.86,True,1
XLP,685,2021-01-12 00:00:00,13458.07,True,1
XLP,686,2021-01-13 00:00:00,13478.43,True,1
XLP,687,2021-01-14 00:00:00,13407.18,True,1
XLP,688,2021-01-15 00:00:00,13359.36,False,2
XLP,689,2021-01-19 00:00:00,13358.36,True,0
XLP,690,2021-01-20 00:00:00,13382.89,True,0
XLP,691,2021-01-21 00:00:00,13337.92,True,0
XLP,692,2021-01-22 00:00:00,13303.16,True,0
XLP,693,2021-01-25 00:00:00,13436.05,True,0
XLP,694,2021-01-26 00:00:00,13556.67,True,0
XLP,695,2021-01-27 00:00:00,13327.69,True,0
XLP,696,2021-01-28 00:00:00,13378.81,True,0
XLP,697,2021-01-29 00:00:00,13102.81,True,0
XLP,698,2021-02-01 00:00:00,13115.07,True,0
XLP,699,2021-02-02 00:00:00,13202.98,True,0
XLP,700,2021-02-03 00:00:00,13223.43,True,0
XLP,701,2021-02-04 00:00:00,13319.52,True,0
XLP,702,2021-02-05 00:00:00,13444.23,True,0
XLP,703,2021-02-08 00:00:00,13494.34,False,2
XLP,704,2021-02-09 00:00:00,13494.34,False,2
XLP,705,2021-02-10 00:00:00,13494.34,False,2
XLP,706,2021-02-11 00:00:00,13494.34,False,2
XLP,707,2021-02-12 00:00:00,13494.34,False,2
XLP,708,2021-02-16 00:00:00,13494.34,False,2
XLP,709,2021-02-17 00:00:00,13494.34,False,2
XLP,710,2021-02-18 00:00:00,13494.34,False,2
XLP,711,2021-02-19 00:00:00,13494.34,False,2
XLP,712,2021-02-22 00:00:00,13493.34,True,0
XLP,713,2021-02-23 00:00:00,13512.02,True,0
XLP,714,2021-02-24 00:00:00,13503.72,True,0
XLP,715,2021-02-25 00:00:00,13355.33,False,2
XLP,716,2021-02-26 00:00:00,13355.33,False,2
XLP,717,2021-03-01 00:00:00,13354.33,True,0
XLP,718,2021-03-02 00:00:00,13331.36,True,0
XLP,719,2021-03-03 00:00:00,13268.7,True,0
XLP,720,2021-03-04 00:00:00,13220.66,True,0
XLP,721,2021-03-05 00:00:00,13513.06,True,0
XLP,722,2021-03-08 00:00:00,13570.54,False,2
XLP,723,2021-03-09 00:00:00,13570.54,False,2
XLP,724,2021-03-10 00:00:00,13570.54,False,2
XLP,725,2021-03-11 00:00:00,13569.54,True,0
XLP,726,2021-03-12 00:00:00,13680.22,False,2
XLP,727,2021-03-15 00:00:00,13680.22,False,2
XLP,728,2021-03-16 00:00:00,13679.22,True,0
XLP,729,2021-03-17 00:00:00,13658.66,True,0
XLP,730,2021-03-18 00:00:00,13603.14,True,0
XLP,731,2021-03-19 00:00:00,13649.44,False,2
XLP,732,2021-03-22 00:00:00,13648.44,True,0
XLP,733,2021-03-23 00:00:00,13705.71,True,0
XLP,734,2021-03-24 00:00:00,13652.53,True,0
XLP,735,2021-03-25 00:00:00,13785.49,True,0
XLP,736,2021-03-26 00:00:00,14028.92,True,0
XLP,737,2021-03-29 00:00:00,14170.07,True,1
XLP,738,2021-03-30 00:00:00,14018.69,True,0
XLP,739,2021-03-31 00:00:00,13973.69,True,0
XLP,740,2021-04-01 00:00:00,13906.18,True,1
XLP,741,2021-04-05 00:00:00,14084.15,True,1
XLP,742,2021-04-06 00:00:00,14143.48,True,0
XLP,743,2021-04-07 00:00:00,14108.7,True,0
XLP,744,2021-04-08 00:00:00,14123.02,True,1
XLP,745,2021-04-09 00:00:00,14098.47,True,1
XLP,746,2021-04-12 00:00:00,14174.16,True,0
XLP,747,2021-04-13 00:00:00,14098.47,True,0
XLP,748,2021-04-14 00:00:00,14086.2,True,0
XLP,749,2021-04-15 00:00:00,14197.71,False,2
XLP,750,2021-04-16 00:00:00,14197.71,False,2
XLP,751,2021-04-19 00:00:00,14197.71,False,2
XLP,752,2021-04-20 00:00:00,14197.71,False,2
XLP,753,2021-04-21 00:00:00,14196.71,True,0
XLP,754,2021-04-22 00:00:00,14091.65,True,0
XLP,755,2021-04-23 00:00:00,14055.29,True,1
XLP,756,2021-04-26 00:00:00,13897.7,True,1
XLP,757,2021-04-27 00:00:00,13887.6,True,0
XLP,758,2021-04-28 00:00:00,13897.7,True,0
XLP,759,2021-04-29 00:00:00,14045.19,True,0
XLP,760,2021-04-30 00:00:00,14057.31,True,0
XLP,761,2021-05-03 00:00:00,14172.47,True,1
XLP,762,2021-05-04 00:00:00,14099.74,True,1
XLP,763,2021-05-05 00:00:00,14089.63,True,1
XLP,764,2021-05-06 00:00:00,14271.46,True,1
XLP,765,2021-05-07 00:00:00,14271.46,True,1
XLP,766,2021-05-10 00:00:00,14379.56,False,2
XLP,767,2021-05-11 00:00:00,14379.56,False,2
XLP,768,2021-05-12 00:00:00,14379.56,False,2
XLP,769,2021-05-13 00:00:00,14379.56,False,2
XLP,770,2021-05-14 00:00:00,14379.56,False,2
XLP,771,2021-05-17 00:00:00,14379.56,False,2
XLP,772,2021-05-18 00:00:00,14379.56,False,2
XLP,773,2021-05-19 00:00:00,14378.56,True,0
XLP,774,2021-05-20 00:00:00,14511.39,True,0
XLP,775,2021-05-21 00:00:00,14513.43,True,0
XLP,776,2021-05-24 00:00:00,14556.35,True,0
XLP,777,2021-05-25 00:00:00,14560.44,True,0
XLP,778,2021-05-26 00:00:00,14529.78,True,1
XLP,779,2021-05-27 00:00:00,14439.87,True,1
XLP,780,2021-05-28 00:00:00,14470.52,True,0
XLP,781,2021-06-01 00:00:00,14421.47,True,0
XLP,782,2021-06-02 00:00:00,14474.61,True,0
XLP,783,2021-06-03 00:00:00,14564.52,True,0
XLP,784,2021-06-04 00:00:00,14615.61,True,0
XLP,785,2021-06-07 00:00:00,14591.09,True,0
XLP,786,2021-06-08 00:00:00,14468.48,True,0
XLP,787,2021-06-09 00:00:00,14398.99,True,0
XLP,788,2021-06-10 00:00:00,14488.91,True,0
XLP,789,2021-06-11 00:00:00,14497.09,True,0
XLP,790,2021-06-14 00:00:00,14488.91,True,0
XLP,791,2021-06-15 00:00:00,14454.17,True,0
XLP,792,2021-06-16 00:00:00,14262.08,True,0
XLP,793,2021-06-17 00:00:00,14313.16,True,0
XLP,794,2021-06-18 00:00:00,14059.76,True,0
XLP,795,2021-06-21 00:00:00,14129.24,True,0
XLP,796,2021-06-22 00:00:00,14149.68,True,0
XLP,797,2021-06-23 00:00:00,14061.8,True,0
XLP,798,2021-06-24 00:00:00,14131.29,True,0
XLP,799,2021-06-25 00:00:00,14239.6,True,0
XLP,800,2021-06-28 00:00:00,14251.86,True,0
XLP,801,2021-06-29 00:00:00,14187.51,False,2
XLP,802,2021-06-30 00:00:00,14187.51,False,2
XLP,803,2021-07-01 00:00:00,14187.51,False,2
XLP,804,2021-07-02 00:00:00,14186.51,True,0
XLP,805,2021-07-06 00:00:00,14127.67,True,0
XLP,806,2021-07-07 00:00:00,14202.74,True,0
XLP,807,2021-07-08 00:00:00,14149.99,True,0
XLP,808,2021-07-09 00:00:00,14231.14,True,1
XLP,809,2021-07-12 00:00:00,14208.82,True,0
XLP,810,2021-07-13 00:00:00,14204.76,True,0
XLP,811,2021-07-14 00:00:00,14330.54,True,1
XLP,812,2021-07-15 00:00:00,14389.37,True,1
XLP,813,2021-07-16 00:00:00,14411.69,True,1
XLP,814,2021-07-19 00:00:00,14369.09,True,1
XLP,815,2021-07-20 00:00:00,14373.14,True,0
XLP,816,2021-07-21 00:00:00,14336.63,True,0
XLP,817,2021-07-22 00:00:00,14312.28,True,1
XLP,818,2021-07-23 00:00:00,14484.72,True,1
XLP,819,2021-07-26 00:00:00,14509.06,True,1
XLP,820,2021-07-27 00:00:00,14539.5,True,1
XLP,821,2021-07-28 00:00:00,14411.69,True,1
XLP,822,2021-07-29 00:00:00,14482.69,True,1
XLP,823,2021-07-30 00:00:00,14507.04,True,1
XLP,824,2021-08-02 00:00:00,14446.18,True,1
XLP,825,2021-08-03 00:00:00,14511.09,True,0
XLP,826,2021-08-04 00:00:00,14322.43,True,0
XLP,827,2021-08-05 00:00:00,14391.4,True,1
XLP,828,2021-08-06 00:00:00,14391.4,True,1
XLP,829,2021-08-09 00:00:00,14443.15,False,2
XLP,830,2021-08-10 00:00:00,14443.15,False,2
