etf,index,date,value,is_owned,signal
XLP,953,2022-02-03 00:00:00,15330.74,True,2
XLP,954,2022-02-04 00:00:00,15143.17,True,2
XLP,955,2022-02-07 00:00:00,15171.1,True,2
XLP,956,2022-02-08 00:00:00,15228.97,True,2
XLP,957,2022-02-09 00:00:00,15232.96,True,2
XLP,958,2022-02-10 00:00:00,15069.34,True,2
XLP,959,2022-02-11 00:00:00,15015.46,True,0
XLP,960,2022-02-14 00:00:00,14973.56,True,2
XLP,961,2022-02-15 00:00:00,14999.5,True,2
XLP,962,2022-02-16 00:00:00,15027.43,True,0
XLP,963,2022-02-17 00:00:00,15143.17,True,0
XLP,964,2022-02-18 00:00:00,15171.1,True,0
XLP,965,2022-02-22 00:00:00,15053.37,True,0
XLP,966,2022-02-23 00:00:00,14931.65,True,0
XLP,967,2022-02-24 00:00:00,14674.25,True,0
XLP,968,2022-02-25 00:00:00,15147.16,True,0
XLP,969,2022-02-28 00:00:00,14945.62,True,0
XLP,970,2022-03-01 00:00:00,14857.82,True,2
XLP,971,2022-03-02 00:00:00,15015.46,True,0
XLP,972,2022-03-03 00:00:00,15137.18,True,0
XLP,973,2022-03-04 00:00:00,15139.18,True,0
XLP,974,2022-03-07 00:00:00,14863.81,True,0
XLP,975,2022-03-08 00:00:00,14462.73,True,0
XLP,976,2022-03-09 00:00:00,14560.51,True,0
XLP,977,2022-03-10 00:00:00,14422.82,True,0
XLP,978,2022-03-11 00:00:00,14255.21,True,2
XLP,979,2022-03-14 00:00:00,14331.04,True,0
XLP,980,2022-03-15 00:00:00,14652.3,True,0
XLP,981,2022-03-16 00:00:00,14668.26,True,0
XLP,982,2022-03-17 00:00:00,14770.02,True,0
XLP,983,2022-03-18 00:00:00,14803.95,True,0
XLP,984,2022-03-21 00:00:00,14756.06,True,0
XLP,985,2022-03-22 00:00:00,14865.81,True,0
XLP,986,2022-03-23 00:00:00,14746.08,True,0
XLP,987,2022-03-24 00:00:00,14849.84,True,0
XLP,988,2022-03-25 00:00:00,14973.56,True,0
XLP,989,2022-03-28 00:00:00,15035.41,True,0
XLP,990,2022-03-29 00:00:00,15169.11,True,0
XLP,991,2022-03-30 00:00:00,15179.08,True,1
XLP,992,2022-03-31 00:00:00,15143.17,True,1
XLP,993,2022-04-01 00:00:00,15294.82,True,1
XLP,994,2022-04-04 00:00:00,15246.93,True,1
XLP,995,2022-04-05 00:00:00,15260.9,True,1
XLP,996,2022-04-06 00:00:00,15454.45,True,1
XLP,997,2022-04-07 00:00:00,15642.02,True,2
XLP,998,2022-04-08 00:00:00,15707.87,True,0
XLP,999,2022-04-11 00:00:00,15644.02,True,0
XLP,1000,2022-04-12 00:00:00,15648.01,True,1
XLP,1001,2022-04-13 00:00:00,15735.8,True,1
EWZ,0,2018-04-24 00:00:00,9999,True,2
EWZ,1,2018-04-25 00:00:00,9916.44,True,2
EWZ,2,2018-04-26 00:00:00,10112.22,True,2
EWZ,3,2018-04-27 00:00:00,10157.04,True,2
EWZ,4,2018-04-30 00:00:00,9977.77,True,2
EWZ,5,2018-05-01 00:00:00,9852.75,True,2
EWZ,6,2018-05-02 00:00:00,9690.0,True,0
EWZ,7,2018-05-03 00:00:00,9607.44,True,2
EWZ,8,2018-05-04 00:00:00,9612.16,True,2
EWZ,9,2018-05-07 00:00:00,9458.83,True,2
EWZ,10,2018-05-08 00:00:00,9461.19,True,2
EWZ,11,2018-05-09 00:00:00,9548.47,True,2
EWZ,12,2018-05-10 00:00:00,9873.98,True,0
EWZ,13,2018-05-11 00:00:00,9656.97,True,0
EWZ,14,2018-05-14 00:00:00,9588.57,True,0
EWZ,15,2018-05-15 00:00:00,9468.27,True,2
EWZ,16,2018-05-16 00:00:00,9572.06,True,2
EWZ,17,2018-05-17 00:00:00,9218.23,True,0
EWZ,18,2018-05-18 00:00:00,9034.25,True,0
EWZ,19,2018-05-21 00:00:00,9055.48,True,0
EWZ,20,2018-05-22 00:00:00,9286.64,True,0
EWZ,21,2018-05-23 00:00:00,9114.45,True,0
EWZ,22,2018-05-24 00:00:00,8996.51,True,0
EWZ,23,2018-05-25 00:00:00,8786.57,True,0
EWZ,24,2018-05-29 00:00:00,8333.68,True,2
EWZ,25,2018-05-30 00:00:00,8416.24,True,2
EWZ,26,2018-05-31 00:00:00,8402.08,True,2
EWZ,27,2018-06-01 00:00:00,8446.9,True,2
EWZ,28,2018-06-04 00:00:00,8590.79,True,0
EWZ,29,2018-06-05 00:00:00,8248.76,True,0
EWZ,30,2018-06-06 00:00:00,8133.18,True,0
EWZ,31,2018-06-07 00:00:00,7715.67,True,2
EWZ,32,2018-06-08 00:00:00,8052.98,True,2
EWZ,33,2018-06-11 00:00:00,7972.78,True,2
EWZ,34,2018-06-12 00:00:00,8057.7,True,2
EWZ,35,2018-06-13 00:00:00,7972.78,True,0
EWZ,36,2018-06-14 00:00:00,7708.59,True,0
EWZ,37,2018-06-15 00:00:00,7793.51,True,0
EWZ,38,2018-06-18 00:00:00,7682.65,True,2
EWZ,39,2018-06-19 00:00:00,7718.03,True,2
EWZ,40,2018-06-20 00:00:00,7675.57,True,2
EWZ,41,2018-06-21 00:00:00,7519.89,True,0
EWZ,42,2018-06-22 00:00:00,7557.63,True,0
EWZ,43,2018-06-25 00:00:00,7623.68,True,0
EWZ,44,2018-06-26 00:00:00,7583.58,True,2
EWZ,45,2018-06-27 00:00:00,7312.31,True,2
EWZ,46,2018-06-28 00:00:00,7522.25,True,0
EWZ,47,2018-06-29 00:00:00,7559.99,True,0
EWZ,48,2018-07-02 00:00:00,7517.53,True,0
EWZ,49,2018-07-03 00:00:00,7677.93,True,2
EWZ,50,2018-07-05 00:00:00,7616.6,True,2
EWZ,51,2018-07-06 00:00:00,7826.54,True,2
EWZ,52,2018-07-09 00:00:00,7911.45,True,2
EWZ,53,2018-07-10 00:00:00,7946.83,True,2
EWZ,54,2018-07-11 00:00:00,7722.75,True,2
EWZ,55,2018-07-12 00:00:00,7878.43,True,2
EWZ,56,2018-07-13 00:00:00,8031.75,True,0
EWZ,57,2018-07-16 00:00:00,7994.01,True,0
EWZ,58,2018-07-17 00:00:00,8213.38,True,0
EWZ,59,2018-07-18 00:00:00,8111.95,True,0
EWZ,60,2018-07-19 00:00:00,8137.9,True,0
EWZ,61,2018-07-20 00:00:00,8409.16,True,2
EWZ,62,2018-07-23 00:00:00,8333.68,True,2
EWZ,63,2018-07-24 00:00:00,8548.33,True,0
EWZ,64,2018-07-25 00:00:00,8762.98,True,0
EWZ,65,2018-07-26 00:00:00,8517.67,True,0
EWZ,66,2018-07-27 00:00:00,8663.91,True,0
EWZ,67,2018-07-30 00:00:00,8670.99,True,0
EWZ,68,2018-07-31 00:00:00,8515.31,True,0
EWZ,69,2018-08-01 00:00:00,8489.36,True,0
EWZ,70,2018-08-02 00:00:00,8545.97,True,0
EWZ,71,2018-08-03 00:00:00,8857.34,True,0
EWZ,72,2018-08-06 00:00:00,8734.68,True,0
EWZ,73,2018-08-07 00:00:00,8576.64,True,0
EWZ,74,2018-08-08 00:00:00,8468.13,True,0
EWZ,75,2018-08-09 00:00:00,8350.19,True,2
EWZ,76,2018-08-10 00:00:00,7982.22,True,2
EWZ,77,2018-08-13 00:00:00,8024.68,True,0
EWZ,78,2018-08-14 00:00:00,8185.07,True,0
EWZ,79,2018-08-15 00:00:00,7972.78,True,0
EWZ,80,2018-08-16 00:00:00,7932.68,True,0
EWZ,81,2018-08-17 00:00:00,7850.12,True,2
EWZ,82,2018-08-20 00:00:00,7802.95,True,2
EWZ,83,2018-08-21 00:00:00,7543.48,True,2
EWZ,84,2018-08-22 00:00:00,7692.08,True,0
EWZ,85,2018-08-23 00:00:00,7437.33,True,0
EWZ,86,2018-08-24 00:00:00,7541.12,True,0
EWZ,87,2018-08-27 00:00:00,7739.26,True,0
EWZ,88,2018-08-28 00:00:00,7593.01,True,2
EWZ,89,2018-08-29 00:00:00,7736.9,True,0
EWZ,90,2018-08-30 00:00:00,7460.92,True,0
EWZ,91,2018-08-31 00:00:00,7654.34,True,0
EWZ,92,2018-09-04 00:00:00,7302.88,True,0
EWZ,93,2018-09-05 00:00:00,7354.77,True,0
EWZ,94,2018-09-06 00:00:00,7557.63,True,0
EWZ,95,2018-09-07 00:00:00,7668.49,True,2
EWZ,96,2018-09-10 00:00:00,7581.22,True,2
EWZ,97,2018-09-11 00:00:00,7312.31,True,0
EWZ,98,2018-09-12 00:00:00,7371.28,True,0
EWZ,99,2018-09-13 00:00:00,7246.27,True,0
EWZ,100,2018-09-14 00:00:00,7364.21,True,0
EWZ,101,2018-09-17 00:00:00,7578.86,True,0
EWZ,102,2018-09-18 00:00:00,7673.21,True,2
EWZ,103,2018-09-19 00:00:00,7673.21,True,2
EWZ,104,2018-09-20 00:00:00,7777.0,True,2
EWZ,105,2018-09-21 00:00:00,7963.35,True,2
EWZ,106,2018-09-24 00:00:00,7734.54,True,2
EWZ,107,2018-09-25 00:00:00,7814.74,True,0
EWZ,108,2018-09-26 00:00:00,7937.4,True,2
EWZ,109,2018-09-27 00:00:00,8102.52,True,0
EWZ,110,2018-09-28 00:00:00,7956.27,True,0
EWZ,111,2018-10-01 00:00:00,7951.55,True,0
EWZ,112,2018-10-02 00:00:00,8399.73,True,0
EWZ,113,2018-10-03 00:00:00,8704.01,True,0
EWZ,114,2018-10-04 00:00:00,8612.02,True,0
EWZ,115,2018-10-05 00:00:00,8647.4,True,0
EWZ,116,2018-10-08 00:00:00,9230.03,True,0
EWZ,117,2018-10-09 00:00:00,9336.17,True,0
EWZ,118,2018-10-10 00:00:00,8991.79,True,0
EWZ,119,2018-10-11 00:00:00,8847.9,True,0
EWZ,120,2018-10-12 00:00:00,9107.37,True,0
EWZ,121,2018-10-15 00:00:00,9013.02,True,0
EWZ,122,2018-10-16 00:00:00,9305.51,True,0
EWZ,123,2018-10-17 00:00:00,9409.3,True,0
EWZ,124,2018-10-18 00:00:00,9102.65,True,0
EWZ,125,2018-10-19 00:00:00,9187.57,True,0
EWZ,126,2018-10-22 00:00:00,9383.35,True,0
EWZ,127,2018-10-23 00:00:00,9331.46,True,0
EWZ,128,2018-10-24 00:00:00,8949.33,True,2
EWZ,129,2018-10-25 00:00:00,9199.36,True,2
EWZ,130,2018-10-26 00:00:00,9444.68,True,2
EWZ,131,2018-10-29 00:00:00,9112.09,True,0
EWZ,132,2018-10-30 00:00:00,9527.24,True,0
EWZ,133,2018-10-31 00:00:00,9470.63,True,0
EWZ,134,2018-11-01 00:00:00,9682.92,True,0
EWZ,135,2018-11-02 00:00:00,9815.01,True,0
EWZ,136,2018-11-05 00:00:00,9727.74,True,0
EWZ,137,2018-11-06 00:00:00,9569.7,True,0
EWZ,138,2018-11-07 00:00:00,9522.52,True,0
EWZ,139,2018-11-08 00:00:00,9248.9,True,0
EWZ,140,2018-11-09 00:00:00,9307.87,True,0
EWZ,141,2018-11-12 00:00:00,9187.57,True,0
EWZ,142,2018-11-13 00:00:00,9038.96,True,0
EWZ,143,2018-11-14 00:00:00,9180.49,True,0
EWZ,144,2018-11-15 00:00:00,9404.58,True,0
EWZ,145,2018-11-16 00:00:00,9548.47,True,2
EWZ,146,2018-11-19 00:00:00,9414.01,True,2
EWZ,147,2018-11-20 00:00:00,9095.58,True,2
EWZ,148,2018-11-21 00:00:00,9293.72,True,2
EWZ,149,2018-11-23 00:00:00,9128.6,True,2
EWZ,150,2018-11-26 00:00:00,8826.67,True,2
EWZ,151,2018-11-27 00:00:00,9206.44,True,2
EWZ,152,2018-11-28 00:00:00,9390.43,True,2
EWZ,153,2018-11-29 00:00:00,9392.79,True,2
EWZ,154,2018-11-30 00:00:00,9388.07,True,2
EWZ,155,2018-12-03 00:00:00,9432.89,True,2
EWZ,156,2018-12-04 00:00:00,9265.41,True,2
EWZ,157,2018-12-06 00:00:00,9303.15,True,2
EWZ,158,2018-12-07 00:00:00,9119.16,True,2
EWZ,159,2018-12-10 00:00:00,8876.21,True,0
EWZ,160,2018-12-11 00:00:00,8975.28,True,0
EWZ,161,2018-12-12 00:00:00,9126.24,True,0
EWZ,162,2018-12-13 00:00:00,9159.26,True,0
EWZ,163,2018-12-14 00:00:00,9041.32,True,0
EWZ,164,2018-12-17 00:00:00,8925.74,True,0
EWZ,165,2018-12-18 00:00:00,8883.28,True,0
EWZ,166,2018-12-19 00:00:00,8701.65,True,0
EWZ,167,2018-12-20 00:00:00,8859.69,True,0
EWZ,168,2018-12-21 00:00:00,8760.62,True,0
EWZ,169,2018-12-24 00:00:00,8640.33,True,0
EWZ,170,2018-12-26 00:00:00,8798.37,True,0
EWZ,171,2018-12-27 00:00:00,8904.51,True,0
EWZ,172,2018-12-28 00:00:00,8982.35,True,0
EWZ,173,2018-12-31 00:00:00,9010.66,True,0
EWZ,174,2019-01-02 00:00:00,9586.21,True,1
EWZ,175,2019-01-03 00:00:00,9647.54,True,0
EWZ,176,2019-01-04 00:00:00,9864.55,True,1
EWZ,177,2019-01-07 00:00:00,9765.48,True,1
EWZ,178,2019-01-08 00:00:00,9883.42,True,0
EWZ,179,2019-01-09 00:00:00,10133.45,True,0
EWZ,180,2019-01-10 00:00:00,10119.3,True,2
EWZ,181,2019-01-11 00:00:00,10090.99,True,1
EWZ,182,2019-01-14 00:00:00,10138.17,True,1
EWZ,183,2019-01-15 00:00:00,10081.56,True,1
EWZ,184,2019-01-16 00:00:00,10065.05,True,1
EWZ,185,2019-01-17 00:00:00,10147.61,True,0
EWZ,186,2019-01-18 00:00:00,10190.06,True,0
EWZ,187,2019-01-22 00:00:00,9942.39,True,0
EWZ,188,2019-01-23 00:00:00,10211.29,True,0
EWZ,189,2019-01-24 00:00:00,10296.21,True,0
EWZ,190,2019-01-25 00:00:00,10336.31,True,1
EWZ,191,2019-01-28 00:00:00,10112.22,True,1
EWZ,192,2019-01-29 00:00:00,10246.67,True,1
EWZ,193,2019-01-30 00:00:00,10520.3,True,2
EWZ,194,2019-01-31 00:00:00,10701.93,True,2
EWZ,195,2019-02-01 00:00:00,10709.0,True,2
EWZ,196,2019-02-04 00:00:00,10723.15,True,2
EWZ,197,2019-02-05 00:00:00,10664.18,True,0
EWZ,198,2019-02-06 00:00:00,10220.73,True,2
EWZ,199,2019-02-07 00:00:00,10154.68,True,2
EWZ,200,2019-02-08 00:00:00,10159.4,True,0
EWZ,201,2019-02-11 00:00:00,10022.59,True,1
EWZ,202,2019-02-12 00:00:00,10308.0,True,1
EWZ,203,2019-02-13 00:00:00,10159.4,True,1
EWZ,204,2019-02-14 00:00:00,10437.74,True,1
EWZ,205,2019-02-15 00:00:00,10484.92,True,1
EWZ,206,2019-02-19 00:00:00,10414.15,True,0
EWZ,207,2019-02-20 00:00:00,10322.16,True,0
EWZ,208,2019-02-21 00:00:00,10272.62,True,0
EWZ,209,2019-02-22 00:00:00,10414.15,True,0
EWZ,210,2019-02-25 00:00:00,10359.9,True,0
EWZ,211,2019-02-26 00:00:00,10402.36,True,0
EWZ,212,2019-02-27 00:00:00,10416.51,True,1
EWZ,213,2019-02-28 00:00:00,10142.89,True,1
EWZ,214,2019-03-01 00:00:00,9989.56,True,1
EWZ,215,2019-03-04 00:00:00,9994.28,True,0
EWZ,216,2019-03-05 00:00:00,10069.76,True,0
EWZ,217,2019-03-06 00:00:00,9789.07,True,2
EWZ,218,2019-03-07 00:00:00,9713.58,True,0
EWZ,219,2019-03-08 00:00:00,9829.17,True,0
EWZ,220,2019-03-11 00:00:00,10159.4,True,0
EWZ,221,2019-03-12 00:00:00,10208.93,True,0
EWZ,222,2019-03-13 00:00:00,10319.8,True,0
EWZ,223,2019-03-14 00:00:00,10192.42,True,0
EWZ,224,2019-03-15 00:00:00,10305.65,True,0
EWZ,225,2019-03-18 00:00:00,10473.12,True,0
EWZ,226,2019-03-19 00:00:00,10461.33,True,0
EWZ,227,2019-03-20 00:00:00,10381.13,True,0
EWZ,228,2019-03-21 00:00:00,10142.89,True,0
EWZ,229,2019-03-22 00:00:00,9536.67,True,1
EWZ,230,2019-03-25 00:00:00,9656.97,True,0
EWZ,231,2019-03-26 00:00:00,9817.37,True,0
EWZ,232,2019-03-27 00:00:00,9265.41,True,0
EWZ,233,2019-03-28 00:00:00,9595.64,True,0
EWZ,234,2019-03-29 00:00:00,9668.77,True,0
EWZ,235,2019-04-01 00:00:00,9859.83,True,0
EWZ,236,2019-04-02 00:00:00,9852.75,True,2
EWZ,237,2019-04-03 00:00:00,9713.58,True,2
EWZ,238,2019-04-04 00:00:00,9930.59,True,2
EWZ,239,2019-04-05 00:00:00,9975.41,True,2
EWZ,240,2019-04-08 00:00:00,10060.33,True,0
EWZ,241,2019-04-09 00:00:00,9925.88,True,0
EWZ,242,2019-04-10 00:00:00,9965.98,True,0
EWZ,243,2019-04-11 00:00:00,9781.99,True,0
EWZ,244,2019-04-12 00:00:00,9510.73,True,0
EWZ,245,2019-04-15 00:00:00,9581.49,True,0
EWZ,246,2019-04-16 00:00:00,9621.59,True,0
EWZ,247,2019-04-17 00:00:00,9447.04,True,0
EWZ,248,2019-04-18 00:00:00,9543.75,True,0
EWZ,249,2019-04-22 00:00:00,9550.83,True,2
EWZ,250,2019-04-23 00:00:00,9704.15,True,2
EWZ,251,2019-04-24 00:00:00,9456.47,True,2
EWZ,252,2019-04-25 00:00:00,9690.0,True,2
EWZ,253,2019-04-26 00:00:00,9730.1,True,2
EWZ,254,2019-04-29 00:00:00,9725.38,True,2
EWZ,255,2019-04-30 00:00:00,9763.12,True,2
EWZ,256,2019-05-01 00:00:00,9600.36,True,2
EWZ,257,2019-05-02 00:00:00,9588.57,True,2
EWZ,258,2019-05-03 00:00:00,9715.94,True,0
EWZ,259,2019-05-06 00:00:00,9543.75,True,1
EWZ,260,2019-05-07 00:00:00,9463.55,True,0
EWZ,261,2019-05-08 00:00:00,9649.9,True,0
EWZ,262,2019-05-09 00:00:00,9503.65,True,2
EWZ,263,2019-05-10 00:00:00,9494.21,True,2
EWZ,264,2019-05-13 00:00:00,9161.62,True,2
EWZ,265,2019-05-14 00:00:00,9192.29,True,2
EWZ,266,2019-05-15 00:00:00,9067.27,True,2
EWZ,267,2019-05-16 00:00:00,8880.92,True,0
EWZ,268,2019-05-17 00:00:00,8725.24,True,0
EWZ,269,2019-05-20 00:00:00,8897.44,True,0
EWZ,270,2019-05-21 00:00:00,9260.69,True,0
EWZ,271,2019-05-22 00:00:00,9284.28,True,0
EWZ,272,2019-05-23 00:00:00,9220.59,True,0
EWZ,273,2019-05-24 00:00:00,9251.26,True,0
EWZ,274,2019-05-28 00:00:00,9501.29,True,0
EWZ,275,2019-05-29 00:00:00,9652.25,True,0
EWZ,276,2019-05-30 00:00:00,9756.04,True,0
EWZ,277,2019-05-31 00:00:00,9824.45,True,0
EWZ,278,2019-06-03 00:00:00,9897.57,True,0
EWZ,279,2019-06-04 00:00:00,10039.1,True,0
EWZ,280,2019-06-05 00:00:00,9803.22,True,0
EWZ,281,2019-06-06 00:00:00,9958.9,True,0
EWZ,282,2019-06-07 00:00:00,10048.53,True,0
EWZ,283,2019-06-10 00:00:00,9970.69,True,0
EWZ,284,2019-06-11 00:00:00,10225.45,True,0
EWZ,285,2019-06-12 00:00:00,10090.99,True,0
EWZ,286,2019-06-13 00:00:00,10192.42,True,0
EWZ,287,2019-06-14 00:00:00,9963.62,True,0
EWZ,288,2019-06-17 00:00:00,9838.6,True,0
EWZ,289,2019-06-18 00:00:00,10098.07,True,0
EWZ,290,2019-06-19 00:00:00,10213.65,True,0
EWZ,291,2019-06-20 00:00:00,10421.23,True,0
EWZ,292,2019-06-21 00:00:00,10466.04,True,1
EWZ,293,2019-06-24 00:00:00,10468.4,True,1
EWZ,294,2019-06-25 00:00:00,10190.06,True,1
EWZ,295,2019-06-26 00:00:00,10272.62,True,1
EWZ,296,2019-06-27 00:00:00,10305.65,True,2
EWZ,297,2019-06-28 00:00:00,10312.72,True,2
EWZ,298,2019-07-01 00:00:00,10350.46,True,2
EWZ,299,2019-07-02 00:00:00,10256.11,True,2
EWZ,300,2019-07-03 00:00:00,10350.46,True,2
EWZ,301,2019-07-05 00:00:00,10671.26,True,2
EWZ,302,2019-07-08 00:00:00,10749.1,True,2
EWZ,303,2019-07-09 00:00:00,10855.25,True,2
EWZ,304,2019-07-10 00:00:00,11022.72,True,1
EWZ,305,2019-07-11 00:00:00,10984.98,True,1
EWZ,306,2019-07-12 00:00:00,10928.37,True,1
EWZ,307,2019-07-15 00:00:00,10824.58,True,0
EWZ,308,2019-07-16 00:00:00,10784.48,True,1
EWZ,309,2019-07-17 00:00:00,10843.45,True,1
EWZ,310,2019-07-18 00:00:00,11008.57,True,1
EWZ,311,2019-07-19 00:00:00,10855.25,True,0
EWZ,312,2019-07-22 00:00:00,10895.35,True,2
EWZ,313,2019-07-23 00:00:00,10779.77,True,0
EWZ,314,2019-07-24 00:00:00,10836.38,True,0
EWZ,315,2019-07-25 00:00:00,10635.88,True,0
EWZ,316,2019-07-26 00:00:00,10718.44,True,0
EWZ,317,2019-07-29 00:00:00,10730.23,True,0
EWZ,318,2019-07-30 00:00:00,10654.75,True,0
EWZ,319,2019-07-31 00:00:00,10496.71,True,0
EWZ,320,2019-08-01 00:00:00,10409.43,True,2
EWZ,321,2019-08-02 00:00:00,10359.9,True,2
EWZ,322,2019-08-05 00:00:00,9940.03,True,2
EWZ,323,2019-08-06 00:00:00,10126.38,True,0
EWZ,324,2019-08-07 00:00:00,10187.7,True,0
EWZ,325,2019-08-08 00:00:00,10442.46,True,0
EWZ,326,2019-08-09 00:00:00,10376.41,True,0
EWZ,327,2019-08-12 00:00:00,10046.18,True,0
EWZ,328,2019-08-13 00:00:00,10246.67,True,0
EWZ,329,2019-08-14 00:00:00,9753.68,True,0
EWZ,330,2019-08-15 00:00:00,9756.04,True,2
EWZ,331,2019-08-16 00:00:00,9824.45,True,2
EWZ,332,2019-08-19 00:00:00,9612.16,True,2
EWZ,333,2019-08-20 00:00:00,9645.18,True,2
EWZ,334,2019-08-21 00:00:00,9899.93,True,2
EWZ,335,2019-08-22 00:00:00,9649.9,True,0
EWZ,336,2019-08-23 00:00:00,9319.66,True,0
EWZ,337,2019-08-26 00:00:00,9173.42,True,0
EWZ,338,2019-08-27 00:00:00,9206.44,True,0
EWZ,339,2019-08-28 00:00:00,9307.87,True,0
EWZ,340,2019-08-29 00:00:00,9503.65,True,0
EWZ,341,2019-08-30 00:00:00,9668.77,True,0
EWZ,342,2019-09-03 00:00:00,9418.73,True,0
EWZ,343,2019-09-04 00:00:00,9715.94,True,0
EWZ,344,2019-09-05 00:00:00,9815.01,True,0
EWZ,345,2019-09-06 00:00:00,9937.67,True,0
EWZ,346,2019-09-09 00:00:00,9937.67,True,0
EWZ,347,2019-09-10 00:00:00,9909.36,True,0
EWZ,348,2019-09-11 00:00:00,10050.89,True,0
EWZ,349,2019-09-12 00:00:00,10140.53,True,0
EWZ,350,2019-09-13 00:00:00,9973.05,True,0
EWZ,351,2019-09-16 00:00:00,9989.56,True,0
EWZ,352,2019-09-17 00:00:00,10109.86,True,1
EWZ,353,2019-09-18 00:00:00,10050.89,True,1
EWZ,354,2019-09-19 00:00:00,9888.14,True,1
EWZ,355,2019-09-20 00:00:00,9954.18,True,2
EWZ,356,2019-09-23 00:00:00,9869.27,True,2
EWZ,357,2019-09-24 00:00:00,9829.17,True,0
EWZ,358,2019-09-25 00:00:00,9897.57,True,0
EWZ,359,2019-09-26 00:00:00,9968.34,True,0
EWZ,360,2019-09-27 00:00:00,9961.26,True,0
EWZ,361,2019-09-30 00:00:00,9937.67,True,0
EWZ,362,2019-10-01 00:00:00,9831.52,True,0
EWZ,363,2019-10-02 00:00:00,9619.23,True,0
EWZ,364,2019-10-03 00:00:00,9718.3,True,1
EWZ,365,2019-10-04 00:00:00,9932.95,True,2
EWZ,366,2019-10-07 00:00:00,9640.46,True,2
EWZ,367,2019-10-08 00:00:00,9572.06,True,2
EWZ,368,2019-10-09 00:00:00,9701.79,True,2
EWZ,369,2019-10-10 00:00:00,9711.22,True,2
EWZ,370,2019-10-11 00:00:00,9961.26,True,0
EWZ,371,2019-10-14 00:00:00,9937.67,True,0
EWZ,372,2019-10-15 00:00:00,9859.83,True,0
EWZ,373,2019-10-16 00:00:00,9991.92,True,2
EWZ,374,2019-10-17 00:00:00,9916.44,True,2
EWZ,375,2019-10-18 00:00:00,10006.08,True,2
EWZ,376,2019-10-21 00:00:00,10095.71,True,2
EWZ,377,2019-10-22 00:00:00,10343.39,True,0
EWZ,378,2019-10-23 00:00:00,10487.27,True,0
EWZ,379,2019-10-24 00:00:00,10409.43,True,0
EWZ,380,2019-10-25 00:00:00,10536.81,True,0
EWZ,381,2019-10-28 00:00:00,10645.31,True,0
EWZ,382,2019-10-29 00:00:00,10525.01,True,0
EWZ,383,2019-10-30 00:00:00,10680.7,True,0
EWZ,384,2019-10-31 00:00:00,10520.3,True,0
EWZ,385,2019-11-01 00:00:00,10635.88,True,0
EWZ,386,2019-11-04 00:00:00,10619.37,True,0
EWZ,387,2019-11-05 00:00:00,10673.62,True,0
EWZ,388,2019-11-06 00:00:00,10458.97,True,0
EWZ,389,2019-11-07 00:00:00,10503.79,True,1
EWZ,390,2019-11-08 00:00:00,10147.61,True,1
EWZ,391,2019-11-11 00:00:00,10289.13,True,0
EWZ,392,2019-11-12 00:00:00,10093.35,True,0
EWZ,393,2019-11-13 00:00:00,10001.36,True,0
EWZ,394,2019-11-14 00:00:00,10020.23,True,0
EWZ,395,2019-11-15 00:00:00,10147.61,True,0
EWZ,396,2019-11-18 00:00:00,9956.54,True,0
EWZ,397,2019-11-19 00:00:00,9907.01,True,0
EWZ,398,2019-11-20 00:00:00,9897.57,True,2
EWZ,399,2019-11-21 00:00:00,10088.64,True,2
EWZ,400,2019-11-22 00:00:00,10180.63,True,2
EWZ,401,2019-11-25 00:00:00,10074.48,True,2
EWZ,402,2019-11-26 00:00:00,9930.59,True,2
EWZ,403,2019-11-27 00:00:00,9930.59,True,2
EWZ,404,2019-11-29 00:00:00,10017.87,True,0
EWZ,405,2019-12-02 00:00:00,10159.4,True,0
EWZ,406,2019-12-03 00:00:00,10171.19,True,0
EWZ,407,2019-12-04 00:00:00,10286.78,True,0
EWZ,408,2019-12-05 00:00:00,10381.13,True,0
EWZ,409,2019-12-06 00:00:00,10546.24,True,0
EWZ,410,2019-12-09 00:00:00,10517.94,True,0
EWZ,411,2019-12-10 00:00:00,10475.48,True,0
EWZ,412,2019-12-11 00:00:00,10595.78,True,2
EWZ,413,2019-12-12 00:00:00,10803.35,True,0
EWZ,414,2019-12-13 00:00:00,10777.41,True,0
EWZ,415,2019-12-16 00:00:00,10746.74,True,1
EWZ,416,2019-12-17 00:00:00,10739.67,True,1
EWZ,417,2019-12-18 00:00:00,10895.35,True,1
EWZ,418,2019-12-19 00:00:00,10980.27,True,0
EWZ,419,2019-12-20 00:00:00,10909.5,True,1
EWZ,420,2019-12-23 00:00:00,11015.65,True,1
EWZ,421,2019-12-24 00:00:00,11006.21,True,1
EWZ,422,2019-12-26 00:00:00,11249.17,True,0
EWZ,423,2019-12-27 00:00:00,11159.54,True,1
EWZ,424,2019-12-30 00:00:00,11133.59,True,1
EWZ,425,2019-12-31 00:00:00,11192.56,True,0
EWZ,426,2020-01-02 00:00:00,11419.0,True,0
EWZ,427,2020-01-03 00:00:00,11319.93,True,0
EWZ,428,2020-01-06 00:00:00,11145.38,True,0
EWZ,429,2020-01-07 00:00:00,11138.31,True,0
EWZ,430,2020-01-08 00:00:00,11088.77,True,0
EWZ,431,2020-01-09 00:00:00,11003.85,True,0
EWZ,432,2020-01-10 00:00:00,10914.22,True,0
EWZ,433,2020-01-13 00:00:00,11008.57,True,0
