etf,index,date,value,is_owned,signal
XLP,299,2019-07-02 00:00:00,12229.53,True,1
XLP,300,2019-07-03 00:00:00,12381.03,True,1
XLP,301,2019-07-05 00:00:00,12327.07,True,1
XLP,302,2019-07-08 00:00:00,12343.67,True,0
XLP,303,2019-07-09 00:00:00,12271.04,True,1
XLP,304,2019-07-10 00:00:00,12349.9,True,1
XLP,305,2019-07-11 00:00:00,12381.03,True,1
XLP,306,2019-07-12 00:00:00,12416.31,True,1
XLP,307,2019-07-15 00:00:00,12445.36,True,1
XLP,308,2019-07-16 00:00:00,12449.51,True,1
XLP,309,2019-07-17 00:00:00,12434.98,True,1
XLP,310,2019-07-18 00:00:00,12517.99,True,1
XLP,311,2019-07-19 00:00:00,12439.13,True,1
XLP,312,2019-07-22 00:00:00,12366.5,True,1
XLP,313,2019-07-23 00:00:00,12455.74,True,1
XLP,314,2019-07-24 00:00:00,12372.73,True,0
XLP,315,2019-07-25 00:00:00,12389.33,True,0
XLP,316,2019-07-26 00:00:00,12528.37,True,0
XLP,317,2019-07-29 00:00:00,12551.2,True,0
XLP,318,2019-07-30 00:00:00,12588.55,True,1
XLP,319,2019-07-31 00:00:00,12333.3,True,1
XLP,320,2019-08-01 00:00:00,12289.72,True,1
XLP,321,2019-08-02 00:00:00,12291.79,True,1
XLP,322,2019-08-05 00:00:00,11972.2,True,1
XLP,323,2019-08-06 00:00:00,12080.11,True,0
XLP,324,2019-08-07 00:00:00,12221.23,True,1
XLP,325,2019-08-08 00:00:00,12378.95,True,1
XLP,326,2019-08-09 00:00:00,12309.47,False,2
XLP,327,2019-08-12 00:00:00,12308.47,True,0
XLP,328,2019-08-13 00:00:00,12448.43,True,0
XLP,329,2019-08-14 00:00:00,12252.07,True,0
XLP,330,2019-08-15 00:00:00,12435.9,True,0
XLP,331,2019-08-16 00:00:00,12577.95,True,0
XLP,332,2019-08-19 00:00:00,12703.29,True,0
XLP,333,2019-08-20 00:00:00,12565.42,True,0
XLP,334,2019-08-21 00:00:00,12598.84,True,0
XLP,335,2019-08-22 00:00:00,12665.69,True,0
XLP,336,2019-08-23 00:00:00,12454.7,True,0
XLP,337,2019-08-26 00:00:00,12609.29,True,1
XLP,338,2019-08-27 00:00:00,12573.77,True,0
XLP,339,2019-08-28 00:00:00,12694.94,True,1
XLP,340,2019-08-29 00:00:00,12701.2,True,1
XLP,341,2019-08-30 00:00:00,12684.49,True,1
XLP,342,2019-09-03 00:00:00,12757.61,True,1
XLP,343,2019-09-04 00:00:00,12872.5,True,1
XLP,344,2019-09-05 00:00:00,12793.12,True,1
XLP,345,2019-09-06 00:00:00,12834.9,True,1
XLP,346,2019-09-09 00:00:00,12805.65,True,1
XLP,347,2019-09-10 00:00:00,12726.27,True,0
XLP,348,2019-09-11 00:00:00,12772.23,True,1
XLP,349,2019-09-12 00:00:00,12824.45,True,1
XLP,350,2019-09-13 00:00:00,12751.34,True,1
XLP,351,2019-09-16 00:00:00,12628.09,True,1
XLP,352,2019-09-17 00:00:00,12697.02,True,0
XLP,353,2019-09-18 00:00:00,12717.92,True,0
XLP,354,2019-09-19 00:00:00,12715.83,True,0
XLP,355,2019-09-20 00:00:00,12600.93,True,0
XLP,356,2019-09-23 00:00:00,12651.07,True,0
XLP,357,2019-09-24 00:00:00,12703.29,True,0
XLP,358,2019-09-25 00:00:00,12711.65,True,0
XLP,359,2019-09-26 00:00:00,12782.67,True,0
XLP,360,2019-09-27 00:00:00,12768.05,True,0
XLP,361,2019-09-30 00:00:00,12830.72,True,0
XLP,362,2019-10-01 00:00:00,12797.3,True,1
XLP,363,2019-10-02 00:00:00,12540.35,True,1
XLP,364,2019-10-03 00:00:00,12628.09,True,0
XLP,365,2019-10-04 00:00:00,12826.54,True,0
XLP,366,2019-10-07 00:00:00,12722.09,True,1
XLP,367,2019-10-08 00:00:00,12600.93,True,1
XLP,368,2019-10-09 00:00:00,12697.02,True,1
XLP,369,2019-10-10 00:00:00,12722.09,True,1
XLP,370,2019-10-11 00:00:00,12709.56,True,0
XLP,371,2019-10-14 00:00:00,12646.89,True,0
XLP,372,2019-10-15 00:00:00,12592.57,True,0
XLP,373,2019-10-16 00:00:00,12604.11,False,2
XLP,374,2019-10-17 00:00:00,12604.11,False,1
XLP,375,2019-10-18 00:00:00,12604.11,False,1
XLP,376,2019-10-21 00:00:00,12604.11,False,1
XLP,377,2019-10-22 00:00:00,12604.11,False,1
XLP,378,2019-10-23 00:00:00,12604.11,False,1
XLP,379,2019-10-24 00:00:00,12603.11,True,0
XLP,380,2019-10-25 00:00:00,12529.27,True,0
XLP,381,2019-10-28 00:00:00,12504.66,True,1
XLP,382,2019-10-29 00:00:00,12504.66,True,0
XLP,383,2019-10-30 00:00:00,12562.09,True,1
XLP,384,2019-10-31 00:00:00,12543.63,True,1
XLP,385,2019-11-01 00:00:00,12541.58,True,1
XLP,386,2019-11-04 00:00:00,12420.57,True,0
XLP,387,2019-11-05 00:00:00,12461.59,True,0
XLP,388,2019-11-06 00:00:00,12512.87,True,0
XLP,389,2019-11-07 00:00:00,12469.8,True,0
XLP,390,2019-11-08 00:00:00,12461.59,True,1
XLP,391,2019-11-11 00:00:00,12443.13,True,1
XLP,392,2019-11-12 00:00:00,12484.15,True,0
XLP,393,2019-11-13 00:00:00,12578.5,True,0
XLP,394,2019-11-14 00:00:00,12574.4,True,1
XLP,395,2019-11-15 00:00:00,12578.5,True,1
XLP,396,2019-11-18 00:00:00,12644.13,True,1
XLP,397,2019-11-19 00:00:00,12627.72,True,1
XLP,398,2019-11-20 00:00:00,12656.43,True,1
XLP,399,2019-11-21 00:00:00,12592.85,True,1
XLP,400,2019-11-22 00:00:00,12572.34,True,1
XLP,401,2019-11-25 00:00:00,12586.7,True,1
XLP,402,2019-11-26 00:00:00,12689.25,True,0
XLP,403,2019-11-27 00:00:00,12720.01,True,0
XLP,404,2019-11-29 00:00:00,12715.91,True,0
XLP,405,2019-12-02 00:00:00,12744.62,True,1
XLP,406,2019-12-03 00:00:00,12724.11,True,1
XLP,407,2019-12-04 00:00:00,12808.2,True,1
XLP,408,2019-12-05 00:00:00,12804.1,True,1
XLP,409,2019-12-06 00:00:00,12853.32,True,1
XLP,410,2019-12-09 00:00:00,12863.58,True,1
XLP,411,2019-12-10 00:00:00,12822.56,True,1
XLP,412,2019-12-11 00:00:00,12841.02,True,1
XLP,413,2019-12-12 00:00:00,12830.76,True,1
XLP,414,2019-12-13 00:00:00,12875.89,True,1
XLP,415,2019-12-16 00:00:00,12921.01,True,1
XLP,416,2019-12-17 00:00:00,12900.5,True,1
XLP,417,2019-12-18 00:00:00,12879.99,True,1
XLP,418,2019-12-19 00:00:00,12949.72,True,1
XLP,419,2019-12-20 00:00:00,12941.52,True,1
XLP,420,2019-12-23 00:00:00,12886.14,True,0
XLP,421,2019-12-24 00:00:00,12902.55,True,0
XLP,422,2019-12-26 00:00:00,12914.85,True,1
XLP,423,2019-12-27 00:00:00,12972.28,True,1
XLP,424,2019-12-30 00:00:00,12904.6,True,1
XLP,425,2019-12-31 00:00:00,12916.9,True,1
XLP,426,2020-01-02 00:00:00,12814.36,True,0
XLP,427,2020-01-03 00:00:00,12793.85,True,0
XLP,428,2020-01-06 00:00:00,12820.51,True,0
XLP,429,2020-01-07 00:00:00,12722.06,True,0
XLP,430,2020-01-08 00:00:00,12769.24,True,0
XLP,431,2020-01-09 00:00:00,12859.48,True,0
XLP,432,2020-01-10 00:00:00,12851.27,True,0
XLP,433,2020-01-13 00:00:00,12935.36,True,0
XLP,434,2020-01-14 00:00:00,12939.46,True,0
XLP,435,2020-01-15 00:00:00,13030.76,False,2
XLP,436,2020-01-16 00:00:00,13030.76,False,2
XLP,437,2020-01-17 00:00:00,13030.76,False,2
XLP,438,2020-01-21 00:00:00,13030.76,False,1
XLP,439,2020-01-22 00:00:00,13030.76,False,1
XLP,440,2020-01-23 00:00:00,13030.76,False,1
XLP,441,2020-01-24 00:00:00,13030.76,False,1
XLP,442,2020-01-27 00:00:00,13029.76,True,0
XLP,443,2020-01-28 00:00:00,13046.2,True,0
XLP,444,2020-01-29 00:00:00,12980.43,True,0
XLP,445,2020-01-30 00:00:00,13134.59,True,0
XLP,446,2020-01-31 00:00:00,12986.59,True,0
XLP,447,2020-02-03 00:00:00,12986.59,True,0
XLP,448,2020-02-04 00:00:00,13064.7,True,0
XLP,449,2020-02-05 00:00:00,13169.53,True,0
XLP,450,2020-02-06 00:00:00,13192.14,True,0
XLP,451,2020-02-07 00:00:00,13208.59,True,0
XLP,452,2020-02-10 00:00:00,13264.08,True,0
XLP,453,2020-02-11 00:00:00,13214.75,True,0
XLP,454,2020-02-12 00:00:00,13208.59,True,0
XLP,455,2020-02-13 00:00:00,13286.69,True,0
XLP,456,2020-02-14 00:00:00,13317.53,True,0
XLP,457,2020-02-18 00:00:00,13270.25,True,1
XLP,458,2020-02-19 00:00:00,13255.86,True,0
XLP,459,2020-02-20 00:00:00,13266.14,True,0
XLP,460,2020-02-21 00:00:00,13288.75,True,0
XLP,461,2020-02-24 00:00:00,12982.48,True,0
XLP,462,2020-02-25 00:00:00,12748.16,True,0
XLP,463,2020-02-26 00:00:00,12676.21,True,0
XLP,464,2020-02-27 00:00:00,12160.29,True,0
XLP,465,2020-02-28 00:00:00,11919.79,True,0
XLP,466,2020-03-02 00:00:00,12557.0,True,0
XLP,467,2020-03-03 00:00:00,12386.39,True,0
XLP,468,2020-03-04 00:00:00,12994.81,True,0
XLP,469,2020-03-05 00:00:00,12750.21,True,0
XLP,470,2020-03-06 00:00:00,12649.49,True,0
XLP,471,2020-03-09 00:00:00,12098.62,True,0
XLP,472,2020-03-10 00:00:00,12446.0,True,0
XLP,473,2020-03-11 00:00:00,11834.52,False,2
XLP,474,2020-03-12 00:00:00,11834.52,False,2
XLP,475,2020-03-13 00:00:00,11833.52,True,0
XLP,476,2020-03-16 00:00:00,11030.82,True,0
XLP,477,2020-03-17 00:00:00,11961.03,True,0
XLP,478,2020-03-18 00:00:00,11652.75,False,2
XLP,479,2020-03-19 00:00:00,11652.75,False,2
XLP,480,2020-03-20 00:00:00,11651.75,True,0
XLP,481,2020-03-23 00:00:00,11242.55,True,0
XLP,482,2020-03-24 00:00:00,11815.89,True,0
XLP,483,2020-03-25 00:00:00,11783.52,True,0
XLP,484,2020-03-26 00:00:00,12427.53,False,2
XLP,485,2020-03-27 00:00:00,12426.53,True,0
XLP,486,2020-03-30 00:00:00,12910.89,False,2
XLP,487,2020-03-31 00:00:00,12909.89,True,0
XLP,488,2020-04-01 00:00:00,12691.84,True,0
XLP,489,2020-04-02 00:00:00,13016.54,True,0
XLP,490,2020-04-03 00:00:00,13118.45,True,0
XLP,491,2020-04-06 00:00:00,13606.69,True,0
XLP,492,2020-04-07 00:00:00,13450.27,True,0
XLP,493,2020-04-08 00:00:00,13649.35,True,0
XLP,494,2020-04-09 00:00:00,13776.34,False,2
XLP,495,2020-04-13 00:00:00,13776.34,False,2
XLP,496,2020-04-14 00:00:00,13776.34,False,2
XLP,497,2020-04-15 00:00:00,13776.34,False,2
XLP,498,2020-04-16 00:00:00,13776.34,False,2
XLP,499,2020-04-17 00:00:00,13776.34,False,2
XLP,500,2020-04-20 00:00:00,13776.34,False,2
XLP,501,2020-04-21 00:00:00,13776.34,False,2
XLP,502,2020-04-22 00:00:00,13776.34,False,2
XLP,503,2020-04-23 00:00:00,13776.34,False,2
XLP,504,2020-04-24 00:00:00,13775.34,True,0
XLP,505,2020-04-27 00:00:00,13815.23,True,0
XLP,506,2020-04-28 00:00:00,13892.66,True,0
XLP,507,2020-04-29 00:00:00,13834.0,True,0
XLP,508,2020-04-30 00:00:00,13669.75,True,0
XLP,509,2020-05-01 00:00:00,13519.59,True,0
XLP,510,2020-05-04 00:00:00,13512.55,True,0
XLP,511,2020-05-05 00:00:00,13524.28,True,0
XLP,512,2020-05-06 00:00:00,13376.46,True,0
XLP,513,2020-05-07 00:00:00,13338.92,True,0
XLP,514,2020-05-08 00:00:00,13635.91,False,2
XLP,515,2020-05-11 00:00:00,13634.91,True,0
XLP,516,2020-05-12 00:00:00,13519.79,True,0
XLP,517,2020-05-13 00:00:00,13397.63,True,0
XLP,518,2020-05-14 00:00:00,13364.74,True,0
XLP,519,2020-05-15 00:00:00,13482.21,True,0
XLP,520,2020-05-18 00:00:00,13695.99,True,0
XLP,521,2020-05-19 00:00:00,13444.62,True,0
XLP,522,2020-05-20 00:00:00,13604.37,True,0
XLP,523,2020-05-21 00:00:00,13454.02,True,0
XLP,524,2020-05-22 00:00:00,13501.0,True,0
XLP,525,2020-05-26 00:00:00,13573.83,True,0
XLP,526,2020-05-27 00:00:00,13778.21,True,0
XLP,527,2020-05-28 00:00:00,13900.37,True,0
XLP,528,2020-05-29 00:00:00,13914.46,True,0
XLP,529,2020-06-01 00:00:00,14010.78,True,0
XLP,530,2020-06-02 00:00:00,14048.37,True,0
XLP,531,2020-06-03 00:00:00,14067.16,True,0
XLP,532,2020-06-04 00:00:00,13999.04,True,0
XLP,533,2020-06-05 00:00:00,14194.02,True,0
XLP,534,2020-06-08 00:00:00,14346.72,True,0
XLP,535,2020-06-09 00:00:00,14229.26,True,1
XLP,536,2020-06-10 00:00:00,14189.32,True,0
XLP,537,2020-06-11 00:00:00,13650.35,False,2
XLP,538,2020-06-12 00:00:00,13649.35,True,0
XLP,539,2020-06-15 00:00:00,13806.7,True,0
XLP,540,2020-06-16 00:00:00,14022.76,True,0
XLP,541,2020-06-17 00:00:00,14001.62,True,0
XLP,542,2020-06-18 00:00:00,14074.43,True,0
XLP,543,2020-06-19 00:00:00,14001.62,True,0
XLP,544,2020-06-22 00:00:00,13853.67,True,0
XLP,545,2020-06-23 00:00:00,13832.53,True,0
XLP,546,2020-06-24 00:00:00,13600.03,True,0
XLP,547,2020-06-25 00:00:00,13696.32,True,0
XLP,548,2020-06-26 00:00:00,13416.85,True,0
XLP,549,2020-06-29 00:00:00,13670.49,True,0
XLP,550,2020-06-30 00:00:00,13770.47,False,2
XLP,551,2020-07-01 00:00:00,13769.47,True,0
XLP,552,2020-07-02 00:00:00,13839.86,True,0
XLP,553,2020-07-06 00:00:00,13907.89,True,0
XLP,554,2020-07-07 00:00:00,14034.58,True,0
XLP,555,2020-07-08 00:00:00,13999.39,True,0
XLP,556,2020-07-09 00:00:00,13889.12,True,0
XLP,557,2020-07-10 00:00:00,14144.85,True,0
XLP,558,2020-07-13 00:00:00,14123.74,True,1
XLP,559,2020-07-14 00:00:00,14330.2,True,1
XLP,560,2020-07-15 00:00:00,14341.93,True,1
XLP,561,2020-07-16 00:00:00,14372.43,True,1
XLP,562,2020-07-17 00:00:00,14449.85,True,1
XLP,563,2020-07-20 00:00:00,14304.39,True,1
XLP,564,2020-07-21 00:00:00,14428.74,True,0
XLP,565,2020-07-22 00:00:00,14543.7,True,1
XLP,566,2020-07-23 00:00:00,14595.31,True,1
XLP,567,2020-07-24 00:00:00,14576.54,True,1
XLP,568,2020-07-27 00:00:00,14649.27,True,1
XLP,569,2020-07-28 00:00:00,14703.23,True,1
XLP,570,2020-07-29 00:00:00,14724.35,True,1
XLP,571,2020-07-30 00:00:00,14724.35,True,1
XLP,572,2020-07-31 00:00:00,14710.27,True,1
XLP,573,2020-08-03 00:00:00,14670.39,True,1
XLP,574,2020-08-04 00:00:00,14853.39,True,1
XLP,575,2020-08-05 00:00:00,14822.89,True,1
XLP,576,2020-08-06 00:00:00,14820.54,True,0
XLP,577,2020-08-07 00:00:00,14900.31,True,0
XLP,578,2020-08-10 00:00:00,14977.73,True,1
XLP,579,2020-08-11 00:00:00,14874.5,True,1
XLP,580,2020-08-12 00:00:00,15066.89,True,1
XLP,581,2020-08-13 00:00:00,15055.15,True,1
XLP,582,2020-08-14 00:00:00,15052.81,True,1
XLP,583,2020-08-17 00:00:00,15137.27,True,1
XLP,584,2020-08-18 00:00:00,15198.27,True,1
XLP,585,2020-08-19 00:00:00,15078.61,True,1
XLP,586,2020-08-20 00:00:00,15048.12,True,0
XLP,587,2020-08-21 00:00:00,15085.65,True,0
XLP,588,2020-08-24 00:00:00,15214.69,True,1
XLP,589,2020-08-25 00:00:00,15181.85,True,1
XLP,590,2020-08-26 00:00:00,15200.61,True,1
XLP,591,2020-08-27 00:00:00,15294.46,True,1
XLP,592,2020-08-28 00:00:00,15430.54,True,0
XLP,593,2020-08-31 00:00:00,15385.96,True,1
XLP,594,2020-09-01 00:00:00,15402.38,True,1
XLP,595,2020-09-02 00:00:00,15681.57,True,0
XLP,596,2020-09-03 00:00:00,15411.77,True,1
XLP,597,2020-09-04 00:00:00,15376.57,True,1
XLP,598,2020-09-08 00:00:00,15052.81,True,1
XLP,599,2020-09-09 00:00:00,15271.0,True,1
XLP,600,2020-09-10 00:00:00,15083.31,True,0
XLP,601,2020-09-11 00:00:00,15166.77,False,2
XLP,602,2020-09-14 00:00:00,15165.77,True,0
XLP,603,2020-09-15 00:00:00,15144.79,True,0
XLP,604,2020-09-16 00:00:00,15077.2,True,0
XLP,605,2020-09-17 00:00:00,14981.64,True,0
XLP,606,2020-09-18 00:00:00,14844.13,True,0
XLP,607,2020-09-21 00:00:00,14643.7,True,0
XLP,608,2020-09-22 00:00:00,14729.93,True,0
XLP,609,2020-09-23 00:00:00,14508.52,True,0
XLP,610,2020-09-24 00:00:00,14615.73,True,0
XLP,611,2020-09-25 00:00:00,14692.64,True,0
XLP,612,2020-09-28 00:00:00,14857.12,False,2
XLP,613,2020-09-29 00:00:00,14856.12,True,0
XLP,614,2020-09-30 00:00:00,15036.75,True,0
XLP,615,2020-10-01 00:00:00,15121.2,True,0
XLP,616,2020-10-02 00:00:00,15036.75,True,0
XLP,617,2020-10-05 00:00:00,15137.62,True,0
XLP,618,2020-10-06 00:00:00,15039.09,True,0
XLP,619,2020-10-07 00:00:00,15200.96,True,0
XLP,620,2020-10-08 00:00:00,15301.83,True,0
XLP,621,2020-10-09 00:00:00,15421.46,True,0
XLP,622,2020-10-12 00:00:00,15599.75,True,1
XLP,623,2020-10-13 00:00:00,15588.02,True,1
XLP,624,2020-10-14 00:00:00,15508.26,True,1
XLP,625,2020-10-15 00:00:00,15517.64,True,1
XLP,626,2020-10-16 00:00:00,15522.33,True,1
XLP,627,2020-10-19 00:00:00,15320.59,True,1
XLP,628,2020-10-20 00:00:00,15304.17,True,1
XLP,629,2020-10-21 00:00:00,15318.25,True,1
XLP,630,2020-10-22 00:00:00,15311.21,True,1
XLP,631,2020-10-23 00:00:00,15339.36,True,1
XLP,632,2020-10-26 00:00:00,15142.31,True,0
XLP,633,2020-10-27 00:00:00,15102.43,True,0
XLP,634,2020-10-28 00:00:00,14661.41,True,0
XLP,635,2020-10-29 00:00:00,14656.72,True,0
XLP,636,2020-10-30 00:00:00,14605.11,True,0
XLP,637,2020-11-02 00:00:00,14837.35,True,0
XLP,638,2020-11-03 00:00:00,15081.32,True,0
XLP,639,2020-11-04 00:00:00,15088.35,True,0
XLP,640,2020-11-05 00:00:00,15198.61,True,0
XLP,641,2020-11-06 00:00:00,15268.98,True,0
XLP,642,2020-11-09 00:00:00,15233.8,True,0
XLP,643,2020-11-10 00:00:00,15534.06,True,0
XLP,644,2020-11-11 00:00:00,15667.77,True,0
XLP,645,2020-11-12 00:00:00,15625.55,True,0
XLP,646,2020-11-13 00:00:00,15841.37,True,0
XLP,647,2020-11-16 00:00:00,15986.81,True,0
XLP,648,2020-11-17 00:00:00,15874.21,True,0
XLP,649,2020-11-18 00:00:00,15656.04,True,0
XLP,650,2020-11-19 00:00:00,15698.27,True,0
XLP,651,2020-11-20 00:00:00,15599.75,True,1
XLP,652,2020-11-23 00:00:00,15604.44,True,1
XLP,653,2020-11-24 00:00:00,15710.0,True,1
XLP,654,2020-11-25 00:00:00,15700.62,True,1
XLP,655,2020-11-27 00:00:00,15698.27,True,1
XLP,656,2020-11-30 00:00:00,15695.92,True,1
XLP,657,2020-12-01 00:00:00,15834.33,True,1
XLP,658,2020-12-02 00:00:00,15702.96,True,1
XLP,659,2020-12-03 00:00:00,15742.84,True,1
XLP,660,2020-12-04 00:00:00,15864.82,True,1
XLP,661,2020-12-07 00:00:00,15803.83,True,0
XLP,662,2020-12-08 00:00:00,15890.63,True,0
XLP,663,2020-12-09 00:00:00,15827.29,True,0
XLP,664,2020-12-10 00:00:00,15756.92,True,0
XLP,665,2020-12-11 00:00:00,15791.1,False,2
XLP,666,2020-12-14 00:00:00,15791.1,False,2
XLP,667,2020-12-15 00:00:00,15791.1,False,2
XLP,668,2020-12-16 00:00:00,15790.1,True,0
XLP,669,2020-12-17 00:00:00,15890.92,True,1
XLP,670,2020-12-18 00:00:00,15926.08,True,1
XLP,671,2020-12-21 00:00:00,15622.64,False,2
XLP,672,2020-12-22 00:00:00,15622.64,False,1
XLP,673,2020-12-23 00:00:00,15621.64,True,0
XLP,674,2020-12-24 00:00:00,15699.29,True,1
XLP,675,2020-12-28 00:00:00,15824.0,True,0
XLP,676,2020-12-29 00:00:00,15776.94,True,1
XLP,677,2020-12-30 00:00:00,15760.47,True,1
XLP,678,2020-12-31 00:00:00,15871.06,True,1
XLP,679,2021-01-04 00:00:00,15699.29,True,1
XLP,680,2021-01-05 00:00:00,15698.29,False,2
XLP,681,2021-01-06 00:00:00,15698.29,False,2
XLP,682,2021-01-07 00:00:00,15697.29,True,0
XLP,683,2021-01-08 00:00:00,15775.11,True,0
XLP,684,2021-01-11 00:00:00,15640.7,True,1
XLP,685,2021-01-12 00:00:00,15588.83,True,1
XLP,686,2021-01-13 00:00:00,15612.41,True,1
XLP,687,2021-01-14 00:00:00,15529.88,True,1
XLP,688,2021-01-15 00:00:00,15475.64,True,0
XLP,689,2021-01-19 00:00:00,15407.26,True,0
XLP,690,2021-01-20 00:00:00,15435.55,True,0
XLP,691,2021-01-21 00:00:00,15383.68,True,0
XLP,692,2021-01-22 00:00:00,15343.59,True,0
XLP,693,2021-01-25 00:00:00,15496.86,True,0
XLP,694,2021-01-26 00:00:00,15635.99,True,0
XLP,695,2021-01-27 00:00:00,15371.89,True,0
XLP,696,2021-01-28 00:00:00,15430.84,True,0
XLP,697,2021-01-29 00:00:00,15112.51,True,0
XLP,698,2021-02-01 00:00:00,15126.66,True,0
XLP,699,2021-02-02 00:00:00,15228.05,True,0
XLP,700,2021-02-03 00:00:00,15251.63,True,0
XLP,701,2021-02-04 00:00:00,15362.46,True,0
XLP,702,2021-02-05 00:00:00,15506.3,True,0
XLP,703,2021-02-08 00:00:00,15565.25,True,0
XLP,704,2021-02-09 00:00:00,15550.1,False,2
XLP,705,2021-02-10 00:00:00,15550.1,False,2
XLP,706,2021-02-11 00:00:00,15550.1,False,2
XLP,707,2021-02-12 00:00:00,15549.1,True,0
XLP,708,2021-02-16 00:00:00,15520.69,True,0
XLP,709,2021-02-17 00:00:00,15577.5,True,0
XLP,710,2021-02-18 00:00:00,15568.03,True,0
XLP,711,2021-02-19 00:00:00,15371.57,True,0
XLP,712,2021-02-22 00:00:00,15384.77,False,2
XLP,713,2021-02-23 00:00:00,15384.77,False,2
XLP,714,2021-02-24 00:00:00,15383.77,True,0
XLP,715,2021-02-25 00:00:00,15215.86,True,0
XLP,716,2021-02-26 00:00:00,14968.91,False,2
XLP,717,2021-03-01 00:00:00,14967.91,True,0
XLP,718,2021-03-02 00:00:00,14942.16,True,0
XLP,719,2021-03-03 00:00:00,14871.93,True,0
XLP,720,2021-03-04 00:00:00,14818.09,True,0
XLP,721,2021-03-05 00:00:00,15145.82,True,0
XLP,722,2021-03-08 00:00:00,15210.37,False,2
XLP,723,2021-03-09 00:00:00,15209.37,True,0
XLP,724,2021-03-10 00:00:00,15408.5,True,0
XLP,725,2021-03-11 00:00:00,15370.02,False,2
XLP,726,2021-03-12 00:00:00,15369.02,True,0
XLP,727,2021-03-15 00:00:00,15435.4,False,2
XLP,728,2021-03-16 00:00:00,15434.4,True,0
XLP,729,2021-03-17 00:00:00,15411.2,True,0
XLP,730,2021-03-18 00:00:00,15348.55,True,0
XLP,731,2021-03-19 00:00:00,15400.91,False,2
XLP,732,2021-03-22 00:00:00,15399.91,True,0
XLP,733,2021-03-23 00:00:00,15464.54,True,0
XLP,734,2021-03-24 00:00:00,15404.53,True,0
XLP,735,2021-03-25 00:00:00,15554.56,True,0
XLP,736,2021-03-26 00:00:00,15829.23,True,0
XLP,737,2021-03-29 00:00:00,15988.49,True,0
XLP,738,2021-03-30 00:00:00,15817.69,True,0
XLP,739,2021-03-31 00:00:00,15766.91,True,0
XLP,740,2021-04-01 00:00:00,15690.74,True,1
XLP,741,2021-04-05 00:00:00,15891.55,True,1
XLP,742,2021-04-06 00:00:00,15958.48,True,1
XLP,743,2021-04-07 00:00:00,15919.25,True,0
XLP,744,2021-04-08 00:00:00,15935.4,True,1
XLP,745,2021-04-09 00:00:00,15907.7,True,0
XLP,746,2021-04-12 00:00:00,15993.11,True,0
XLP,747,2021-04-13 00:00:00,15907.7,True,0
XLP,748,2021-04-14 00:00:00,15893.86,True,0
XLP,749,2021-04-15 00:00:00,16020.8,True,0
XLP,750,2021-04-16 00:00:00,16113.13,True,0
XLP,751,2021-04-19 00:00:00,16050.81,True,1
XLP,752,2021-04-20 00:00:00,16138.52,True,1
XLP,753,2021-04-21 00:00:00,16219.3,True,1
XLP,754,2021-04-22 00:00:00,16099.28,True,1
XLP,755,2021-04-23 00:00:00,16057.73,True,1
XLP,756,2021-04-26 00:00:00,15877.7,True,1
XLP,757,2021-04-27 00:00:00,15866.16,True,1
XLP,758,2021-04-28 00:00:00,15877.7,True,0
XLP,759,2021-04-29 00:00:00,16046.19,True,0
XLP,760,2021-04-30 00:00:00,16060.04,True,0
XLP,761,2021-05-03 00:00:00,16191.61,True,0
XLP,762,2021-05-04 00:00:00,16108.51,True,0
XLP,763,2021-05-05 00:00:00,16096.97,True,0
XLP,764,2021-05-06 00:00:00,16304.71,True,0
XLP,765,2021-05-07 00:00:00,16303.71,False,2
XLP,766,2021-05-10 00:00:00,16302.71,True,0
XLP,767,2021-05-11 00:00:00,16160.7,True,1
XLP,768,2021-05-12 00:00:00,15945.41,True,1
XLP,769,2021-05-13 00:00:00,16169.86,True,1
XLP,770,2021-05-14 00:00:00,16240.87,True,0
XLP,771,2021-05-17 00:00:00,16217.96,True,0
XLP,772,2021-05-18 00:00:00,16166.57,False,2
XLP,773,2021-05-19 00:00:00,16165.57,True,0
XLP,774,2021-05-20 00:00:00,16314.91,True,0
XLP,775,2021-05-21 00:00:00,16317.21,True,0
XLP,776,2021-05-24 00:00:00,16365.46,True,1
XLP,777,2021-05-25 00:00:00,16370.06,True,1
XLP,778,2021-05-26 00:00:00,16335.59,True,0
XLP,779,2021-05-27 00:00:00,16234.5,True,0
XLP,780,2021-05-28 00:00:00,16268.96,True,0
XLP,781,2021-06-01 00:00:00,16213.82,True,0
XLP,782,2021-06-02 00:00:00,16273.56,True,0
XLP,783,2021-06-03 00:00:00,16374.65,True,0
XLP,784,2021-06-04 00:00:00,16432.09,True,0
XLP,785,2021-06-07 00:00:00,16403.52,False,2
XLP,786,2021-06-08 00:00:00,16402.52,True,0
XLP,787,2021-06-09 00:00:00,16323.75,True,0
XLP,788,2021-06-10 00:00:00,16425.69,True,0
XLP,789,2021-06-11 00:00:00,16434.95,True,0
XLP,790,2021-06-14 00:00:00,16425.69,True,0
XLP,791,2021-06-15 00:00:00,16386.3,True,0
XLP,792,2021-06-16 00:00:00,16168.53,True,0
XLP,793,2021-06-17 00:00:00,16226.45,True,0
XLP,794,2021-06-18 00:00:00,15939.17,True,0
XLP,795,2021-06-21 00:00:00,16017.94,True,0
XLP,796,2021-06-22 00:00:00,16041.11,True,0
XLP,797,2021-06-23 00:00:00,15941.49,True,0
