etf,index,date,value,is_owned,signal
EWZ,140,2018-11-09 00:00:00,9344.49,True,1
EWZ,141,2018-11-12 00:00:00,9223.72,True,1
EWZ,142,2018-11-13 00:00:00,9074.53,True,1
EWZ,143,2018-11-14 00:00:00,9215.61,False,2
EWZ,144,2018-11-15 00:00:00,9215.61,False,1
EWZ,145,2018-11-16 00:00:00,9215.61,False,2
EWZ,146,2018-11-19 00:00:00,9215.61,False,2
EWZ,147,2018-11-20 00:00:00,9215.61,False,2
EWZ,148,2018-11-21 00:00:00,9215.61,False,2
EWZ,149,2018-11-23 00:00:00,9215.61,False,2
EWZ,150,2018-11-26 00:00:00,9215.61,False,2
EWZ,151,2018-11-27 00:00:00,9215.61,False,2
EWZ,152,2018-11-28 00:00:00,9215.61,False,2
EWZ,153,2018-11-29 00:00:00,9215.61,False,1
EWZ,154,2018-11-30 00:00:00,9215.61,False,1
EWZ,155,2018-12-03 00:00:00,9215.61,False,1
EWZ,156,2018-12-04 00:00:00,9215.61,False,1
EWZ,157,2018-12-06 00:00:00,9215.61,False,1
EWZ,158,2018-12-07 00:00:00,9215.61,False,1
EWZ,159,2018-12-10 00:00:00,9215.61,False,1
EWZ,160,2018-12-11 00:00:00,9215.61,False,1
EWZ,161,2018-12-12 00:00:00,9215.61,False,1
EWZ,162,2018-12-13 00:00:00,9215.61,False,1
EWZ,163,2018-12-14 00:00:00,9215.61,False,1
EWZ,164,2018-12-17 00:00:00,9215.61,False,1
EWZ,165,2018-12-18 00:00:00,9215.61,False,1
EWZ,166,2018-12-19 00:00:00,9214.61,True,0
EWZ,167,2018-12-20 00:00:00,9381.97,True,0
EWZ,168,2018-12-21 00:00:00,9277.06,True,0
EWZ,169,2018-12-24 00:00:00,9149.67,True,0
EWZ,170,2018-12-26 00:00:00,9317.03,True,0
EWZ,171,2018-12-27 00:00:00,9429.43,True,0
EWZ,172,2018-12-28 00:00:00,9511.86,True,0
EWZ,173,2018-12-31 00:00:00,9541.84,True,0
EWZ,174,2019-01-02 00:00:00,10151.31,True,0
EWZ,175,2019-01-03 00:00:00,10216.26,True,0
EWZ,176,2019-01-04 00:00:00,10446.06,True,0
EWZ,177,2019-01-07 00:00:00,10341.15,True,0
EWZ,178,2019-01-08 00:00:00,10466.04,True,0
EWZ,179,2019-01-09 00:00:00,10730.82,True,1
EWZ,180,2019-01-10 00:00:00,10715.83,True,1
EWZ,181,2019-01-11 00:00:00,10685.86,True,1
EWZ,182,2019-01-14 00:00:00,10735.81,True,1
EWZ,183,2019-01-15 00:00:00,10675.86,True,1
EWZ,184,2019-01-16 00:00:00,10658.38,True,1
EWZ,185,2019-01-17 00:00:00,10745.8,True,1
EWZ,186,2019-01-18 00:00:00,10790.77,True,1
EWZ,187,2019-01-22 00:00:00,10528.49,True,1
EWZ,188,2019-01-23 00:00:00,10813.25,True,1
EWZ,189,2019-01-24 00:00:00,10903.17,True,1
EWZ,190,2019-01-25 00:00:00,10945.63,True,1
EWZ,191,2019-01-28 00:00:00,10708.34,True,1
EWZ,192,2019-01-29 00:00:00,10850.71,True,1
EWZ,193,2019-01-30 00:00:00,11140.47,True,1
EWZ,194,2019-01-31 00:00:00,11332.8,True,1
EWZ,195,2019-02-01 00:00:00,11340.3,True,1
EWZ,196,2019-02-04 00:00:00,11355.28,True,1
EWZ,197,2019-02-05 00:00:00,11292.84,True,1
EWZ,198,2019-02-06 00:00:00,10823.24,True,1
EWZ,199,2019-02-07 00:00:00,10753.3,True,1
EWZ,200,2019-02-08 00:00:00,10758.29,True,1
EWZ,201,2019-02-11 00:00:00,10613.42,True,1
EWZ,202,2019-02-12 00:00:00,10915.66,True,0
EWZ,203,2019-02-13 00:00:00,10758.29,True,0
EWZ,204,2019-02-14 00:00:00,11053.04,True,0
EWZ,205,2019-02-15 00:00:00,11103.0,True,0
EWZ,206,2019-02-19 00:00:00,11028.06,True,0
EWZ,207,2019-02-20 00:00:00,10930.65,True,0
EWZ,208,2019-02-21 00:00:00,10878.19,True,0
EWZ,209,2019-02-22 00:00:00,11028.06,True,0
EWZ,210,2019-02-25 00:00:00,10970.61,True,0
EWZ,211,2019-02-26 00:00:00,11015.57,True,0
EWZ,212,2019-02-27 00:00:00,11030.56,True,0
EWZ,213,2019-02-28 00:00:00,10740.81,True,0
EWZ,214,2019-03-01 00:00:00,10578.45,True,0
EWZ,215,2019-03-04 00:00:00,10583.44,True,0
EWZ,216,2019-03-05 00:00:00,10663.37,True,0
EWZ,217,2019-03-06 00:00:00,10366.13,True,0
EWZ,218,2019-03-07 00:00:00,10286.2,True,0
EWZ,219,2019-03-08 00:00:00,10408.59,True,0
EWZ,220,2019-03-11 00:00:00,10758.29,True,0
EWZ,221,2019-03-12 00:00:00,10810.75,True,0
EWZ,222,2019-03-13 00:00:00,10928.15,True,0
EWZ,223,2019-03-14 00:00:00,10793.26,True,0
EWZ,224,2019-03-15 00:00:00,10913.16,True,0
EWZ,225,2019-03-18 00:00:00,11090.51,True,0
EWZ,226,2019-03-19 00:00:00,11078.02,True,0
EWZ,227,2019-03-20 00:00:00,10993.09,True,1
EWZ,228,2019-03-21 00:00:00,10740.81,True,0
EWZ,229,2019-03-22 00:00:00,10098.86,True,0
EWZ,230,2019-03-25 00:00:00,10226.25,True,0
EWZ,231,2019-03-26 00:00:00,10396.1,True,0
EWZ,232,2019-03-27 00:00:00,9811.6,True,0
EWZ,233,2019-03-28 00:00:00,10161.3,True,0
EWZ,234,2019-03-29 00:00:00,10238.74,True,0
EWZ,235,2019-04-01 00:00:00,10441.07,True,0
EWZ,236,2019-04-02 00:00:00,10433.57,True,0
EWZ,237,2019-04-03 00:00:00,10286.2,True,0
EWZ,238,2019-04-04 00:00:00,10516.0,True,0
EWZ,239,2019-04-05 00:00:00,10563.46,True,0
EWZ,240,2019-04-08 00:00:00,10652.38,False,2
EWZ,241,2019-04-09 00:00:00,10651.38,True,0
EWZ,242,2019-04-10 00:00:00,10694.41,True,0
EWZ,243,2019-04-11 00:00:00,10496.98,True,0
EWZ,244,2019-04-12 00:00:00,10205.89,True,0
EWZ,245,2019-04-15 00:00:00,10281.82,True,0
EWZ,246,2019-04-16 00:00:00,10324.86,True,0
EWZ,247,2019-04-17 00:00:00,10137.55,True,0
EWZ,248,2019-04-18 00:00:00,10241.33,True,0
EWZ,249,2019-04-22 00:00:00,10248.92,True,0
EWZ,250,2019-04-23 00:00:00,10413.45,True,0
EWZ,251,2019-04-24 00:00:00,10147.67,True,0
EWZ,252,2019-04-25 00:00:00,10398.26,True,0
EWZ,253,2019-04-26 00:00:00,10441.29,True,0
EWZ,254,2019-04-29 00:00:00,10436.23,True,0
EWZ,255,2019-04-30 00:00:00,10476.73,True,0
EWZ,256,2019-05-01 00:00:00,10302.08,True,0
EWZ,257,2019-05-02 00:00:00,10289.42,True,0
EWZ,258,2019-05-03 00:00:00,10426.1,True,0
EWZ,259,2019-05-06 00:00:00,10241.33,True,0
EWZ,260,2019-05-07 00:00:00,10155.26,True,0
EWZ,261,2019-05-08 00:00:00,10355.23,True,0
EWZ,262,2019-05-09 00:00:00,10198.3,True,0
EWZ,263,2019-05-10 00:00:00,10188.17,True,0
EWZ,264,2019-05-13 00:00:00,9831.27,True,0
EWZ,265,2019-05-14 00:00:00,9863.17,False,2
EWZ,266,2019-05-15 00:00:00,9862.17,True,0
EWZ,267,2019-05-16 00:00:00,9658.49,False,2
EWZ,268,2019-05-17 00:00:00,9657.49,True,0
EWZ,269,2019-05-20 00:00:00,9847.08,False,2
EWZ,270,2019-05-21 00:00:00,9846.08,True,0
EWZ,271,2019-05-22 00:00:00,9870.16,False,2
EWZ,272,2019-05-23 00:00:00,9869.16,True,0
EWZ,273,2019-05-24 00:00:00,9900.98,False,2
EWZ,274,2019-05-28 00:00:00,9899.98,True,0
EWZ,275,2019-05-29 00:00:00,10056.28,False,2
EWZ,276,2019-05-30 00:00:00,10055.28,True,0
EWZ,277,2019-05-31 00:00:00,10125.79,True,0
EWZ,278,2019-06-03 00:00:00,10201.15,True,0
EWZ,279,2019-06-04 00:00:00,10347.02,True,0
EWZ,280,2019-06-05 00:00:00,10103.91,True,0
EWZ,281,2019-06-06 00:00:00,10264.36,True,0
EWZ,282,2019-06-07 00:00:00,10356.75,True,0
EWZ,283,2019-06-10 00:00:00,10276.52,True,0
EWZ,284,2019-06-11 00:00:00,10539.08,True,0
EWZ,285,2019-06-12 00:00:00,10400.51,True,0
EWZ,286,2019-06-13 00:00:00,10505.05,True,0
EWZ,287,2019-06-14 00:00:00,10269.23,True,1
EWZ,288,2019-06-17 00:00:00,10140.37,True,0
EWZ,289,2019-06-18 00:00:00,10407.8,True,1
EWZ,290,2019-06-19 00:00:00,10526.93,True,0
EWZ,291,2019-06-20 00:00:00,10740.87,True,1
EWZ,292,2019-06-21 00:00:00,10787.06,True,1
EWZ,293,2019-06-24 00:00:00,10789.49,True,1
EWZ,294,2019-06-25 00:00:00,10502.62,True,1
EWZ,295,2019-06-26 00:00:00,10587.71,True,1
EWZ,296,2019-06-27 00:00:00,10621.74,True,1
EWZ,297,2019-06-28 00:00:00,10629.04,True,1
EWZ,298,2019-07-01 00:00:00,10667.94,True,1
EWZ,299,2019-07-02 00:00:00,10570.69,True,1
EWZ,300,2019-07-03 00:00:00,10667.94,True,1
EWZ,301,2019-07-05 00:00:00,10998.57,True,1
EWZ,302,2019-07-08 00:00:00,11078.8,True,1
EWZ,303,2019-07-09 00:00:00,11188.2,True,1
EWZ,304,2019-07-10 00:00:00,11360.82,True,1
EWZ,305,2019-07-11 00:00:00,11321.92,True,1
EWZ,306,2019-07-12 00:00:00,11263.57,True,1
EWZ,307,2019-07-15 00:00:00,11156.6,True,1
EWZ,308,2019-07-16 00:00:00,11115.27,True,1
EWZ,309,2019-07-17 00:00:00,11176.05,True,1
EWZ,310,2019-07-18 00:00:00,11346.23,True,1
EWZ,311,2019-07-19 00:00:00,11188.2,True,1
EWZ,312,2019-07-22 00:00:00,11229.53,True,1
EWZ,313,2019-07-23 00:00:00,11110.41,True,1
EWZ,314,2019-07-24 00:00:00,11168.75,True,1
EWZ,315,2019-07-25 00:00:00,10962.11,True,1
EWZ,316,2019-07-26 00:00:00,11046.2,False,2
EWZ,317,2019-07-29 00:00:00,11046.2,False,1
EWZ,318,2019-07-30 00:00:00,11046.2,False,2
EWZ,319,2019-07-31 00:00:00,11046.2,False,1
EWZ,320,2019-08-01 00:00:00,11046.2,False,2
EWZ,321,2019-08-02 00:00:00,11045.2,True,0
EWZ,322,2019-08-05 00:00:00,10597.55,True,0
EWZ,323,2019-08-06 00:00:00,10796.23,True,0
EWZ,324,2019-08-07 00:00:00,10860.61,False,2
EWZ,325,2019-08-08 00:00:00,10859.61,True,0
EWZ,326,2019-08-09 00:00:00,10790.93,True,0
EWZ,327,2019-08-12 00:00:00,10447.5,True,0
EWZ,328,2019-08-13 00:00:00,10656.01,True,0
EWZ,329,2019-08-14 00:00:00,10143.32,True,0
EWZ,330,2019-08-15 00:00:00,10145.78,True,0
EWZ,331,2019-08-16 00:00:00,10216.92,True,0
EWZ,332,2019-08-19 00:00:00,9996.14,True,0
EWZ,333,2019-08-20 00:00:00,10030.48,True,0
EWZ,334,2019-08-21 00:00:00,10295.41,True,0
EWZ,335,2019-08-22 00:00:00,10035.39,True,0
EWZ,336,2019-08-23 00:00:00,9691.96,True,0
EWZ,337,2019-08-26 00:00:00,9539.88,True,0
EWZ,338,2019-08-27 00:00:00,9573.22,False,2
EWZ,339,2019-08-28 00:00:00,9572.22,True,0
EWZ,340,2019-08-29 00:00:00,9772.56,False,2
EWZ,341,2019-08-30 00:00:00,9771.56,True,0
EWZ,342,2019-09-03 00:00:00,9518.87,True,0
EWZ,343,2019-09-04 00:00:00,9819.24,True,0
EWZ,344,2019-09-05 00:00:00,9919.36,True,0
EWZ,345,2019-09-06 00:00:00,10043.32,True,0
EWZ,346,2019-09-09 00:00:00,10043.32,True,0
EWZ,347,2019-09-10 00:00:00,10014.72,True,0
EWZ,348,2019-09-11 00:00:00,10157.75,True,0
EWZ,349,2019-09-12 00:00:00,10248.34,True,1
EWZ,350,2019-09-13 00:00:00,10079.08,True,1
EWZ,351,2019-09-16 00:00:00,10095.77,True,1
EWZ,352,2019-09-17 00:00:00,10217.35,True,1
EWZ,353,2019-09-18 00:00:00,10157.75,True,1
EWZ,354,2019-09-19 00:00:00,9993.26,True,1
EWZ,355,2019-09-20 00:00:00,10060.01,True,1
EWZ,356,2019-09-23 00:00:00,9974.19,True,0
EWZ,357,2019-09-24 00:00:00,9933.66,True,1
EWZ,358,2019-09-25 00:00:00,10002.8,True,1
EWZ,359,2019-09-26 00:00:00,10074.31,True,1
EWZ,360,2019-09-27 00:00:00,10066.16,False,2
EWZ,361,2019-09-30 00:00:00,10065.16,True,0
EWZ,362,2019-10-01 00:00:00,9957.65,True,0
EWZ,363,2019-10-02 00:00:00,9742.64,True,0
EWZ,364,2019-10-03 00:00:00,9842.98,True,0
EWZ,365,2019-10-04 00:00:00,10060.38,True,0
EWZ,366,2019-10-07 00:00:00,9764.14,True,0
EWZ,367,2019-10-08 00:00:00,9694.86,True,0
EWZ,368,2019-10-09 00:00:00,9826.26,True,0
EWZ,369,2019-10-10 00:00:00,9834.81,False,2
EWZ,370,2019-10-11 00:00:00,9833.81,True,0
EWZ,371,2019-10-14 00:00:00,9809.53,False,2
EWZ,372,2019-10-15 00:00:00,9808.53,True,0
EWZ,373,2019-10-16 00:00:00,9938.93,False,2
EWZ,374,2019-10-17 00:00:00,9938.93,False,2
EWZ,375,2019-10-18 00:00:00,9938.93,False,2
EWZ,376,2019-10-21 00:00:00,9937.93,True,0
EWZ,377,2019-10-22 00:00:00,10180.74,False,2
EWZ,378,2019-10-23 00:00:00,10180.74,False,2
EWZ,379,2019-10-24 00:00:00,10180.74,False,2
EWZ,380,2019-10-25 00:00:00,10179.74,True,0
EWZ,381,2019-10-28 00:00:00,10284.56,True,0
EWZ,382,2019-10-29 00:00:00,10168.34,True,0
EWZ,383,2019-10-30 00:00:00,10318.75,True,0
EWZ,384,2019-10-31 00:00:00,10163.78,True,0
EWZ,385,2019-11-01 00:00:00,10275.45,True,0
EWZ,386,2019-11-04 00:00:00,10259.5,True,1
EWZ,387,2019-11-05 00:00:00,10311.91,True,1
EWZ,388,2019-11-06 00:00:00,10104.53,True,1
EWZ,389,2019-11-07 00:00:00,10147.83,True,1
EWZ,390,2019-11-08 00:00:00,9803.72,True,1
EWZ,391,2019-11-11 00:00:00,9940.45,True,0
EWZ,392,2019-11-12 00:00:00,9751.31,True,0
EWZ,393,2019-11-13 00:00:00,9662.43,True,0
EWZ,394,2019-11-14 00:00:00,9680.66,True,0
EWZ,395,2019-11-15 00:00:00,9803.72,True,0
EWZ,396,2019-11-18 00:00:00,9619.13,True,0
EWZ,397,2019-11-19 00:00:00,9571.28,True,0
EWZ,398,2019-11-20 00:00:00,9562.16,True,0
EWZ,399,2019-11-21 00:00:00,9746.75,True,0
EWZ,400,2019-11-22 00:00:00,9835.63,True,0
EWZ,401,2019-11-25 00:00:00,9733.08,True,0
EWZ,402,2019-11-26 00:00:00,9594.06,True,0
EWZ,403,2019-11-27 00:00:00,9594.06,True,0
EWZ,404,2019-11-29 00:00:00,9678.38,True,0
EWZ,405,2019-12-02 00:00:00,9815.12,True,0
EWZ,406,2019-12-03 00:00:00,9826.51,True,0
EWZ,407,2019-12-04 00:00:00,9938.18,True,0
EWZ,408,2019-12-05 00:00:00,10029.33,True,0
EWZ,409,2019-12-06 00:00:00,10188.85,True,0
EWZ,410,2019-12-09 00:00:00,10161.51,True,0
EWZ,411,2019-12-10 00:00:00,10120.49,True,0
EWZ,412,2019-12-11 00:00:00,10236.71,True,0
EWZ,413,2019-12-12 00:00:00,10437.25,True,0
EWZ,414,2019-12-13 00:00:00,10412.18,True,0
EWZ,415,2019-12-16 00:00:00,10382.56,True,1
EWZ,416,2019-12-17 00:00:00,10375.72,True,1
EWZ,417,2019-12-18 00:00:00,10526.12,True,1
EWZ,418,2019-12-19 00:00:00,10608.16,True,1
EWZ,419,2019-12-20 00:00:00,10539.8,True,1
EWZ,420,2019-12-23 00:00:00,10642.35,True,1
EWZ,421,2019-12-24 00:00:00,10633.23,True,1
EWZ,422,2019-12-26 00:00:00,10867.96,True,1
EWZ,423,2019-12-27 00:00:00,10781.36,True,1
EWZ,424,2019-12-30 00:00:00,10756.29,True,1
EWZ,425,2019-12-31 00:00:00,10813.26,True,1
EWZ,426,2020-01-02 00:00:00,11032.04,True,1
EWZ,427,2020-01-03 00:00:00,10936.32,True,1
EWZ,428,2020-01-06 00:00:00,10767.69,True,1
EWZ,429,2020-01-07 00:00:00,10760.85,True,1
EWZ,430,2020-01-08 00:00:00,10712.99,True,1
EWZ,431,2020-01-09 00:00:00,10630.95,True,1
EWZ,432,2020-01-10 00:00:00,10544.36,True,1
EWZ,433,2020-01-13 00:00:00,10635.51,True,1
EWZ,434,2020-01-14 00:00:00,10669.69,True,1
EWZ,435,2020-01-15 00:00:00,10425.85,True,1
EWZ,436,2020-01-16 00:00:00,10455.48,True,1
EWZ,437,2020-01-17 00:00:00,10656.02,True,0
EWZ,438,2020-01-21 00:00:00,10407.62,True,1
EWZ,439,2020-01-22 00:00:00,10599.05,True,0
EWZ,440,2020-01-23 00:00:00,10724.39,True,1
EWZ,441,2020-01-24 00:00:00,10594.49,True,0
EWZ,442,2020-01-27 00:00:00,10197.97,True,1
EWZ,443,2020-01-28 00:00:00,10430.41,True,0
EWZ,444,2020-01-29 00:00:00,10245.82,True,0
EWZ,445,2020-01-30 00:00:00,10211.64,True,0
EWZ,446,2020-01-31 00:00:00,9972.36,True,0
EWZ,447,2020-02-03 00:00:00,10125.04,True,0
EWZ,448,2020-02-04 00:00:00,10191.13,True,0
EWZ,449,2020-02-05 00:00:00,10252.66,True,0
EWZ,450,2020-02-06 00:00:00,10065.79,True,0
EWZ,451,2020-02-07 00:00:00,9885.76,True,0
EWZ,452,2020-02-10 00:00:00,9796.89,True,0
EWZ,453,2020-02-11 00:00:00,10006.54,True,0
EWZ,454,2020-02-12 00:00:00,10051.12,False,2
EWZ,455,2020-02-13 00:00:00,10050.12,True,0
EWZ,456,2020-02-14 00:00:00,10093.85,True,0
EWZ,457,2020-02-18 00:00:00,9969.57,True,0
EWZ,458,2020-02-19 00:00:00,10105.35,True,0
EWZ,459,2020-02-20 00:00:00,9859.11,True,0
EWZ,460,2020-02-21 00:00:00,9771.65,True,0
EWZ,461,2020-02-24 00:00:00,9283.76,True,0
EWZ,462,2020-02-25 00:00:00,9152.58,True,0
EWZ,463,2020-02-26 00:00:00,9021.4,True,0
EWZ,464,2020-02-27 00:00:00,8694.61,True,0
EWZ,465,2020-02-28 00:00:00,8828.09,True,0
EWZ,466,2020-03-02 00:00:00,9065.13,True,0
EWZ,467,2020-03-03 00:00:00,8858.01,True,0
EWZ,468,2020-03-04 00:00:00,8924.75,True,0
EWZ,469,2020-03-05 00:00:00,8436.85,True,0
EWZ,470,2020-03-06 00:00:00,8077.84,True,0
EWZ,471,2020-03-09 00:00:00,6855.81,True,0
EWZ,472,2020-03-10 00:00:00,7550.82,True,0
EWZ,473,2020-03-11 00:00:00,6830.49,True,0
EWZ,474,2020-03-12 00:00:00,5693.61,True,0
EWZ,475,2020-03-13 00:00:00,6697.01,True,0
EWZ,476,2020-03-16 00:00:00,5150.48,True,0
EWZ,477,2020-03-17 00:00:00,5822.49,True,0
EWZ,478,2020-03-18 00:00:00,4922.65,True,0
EWZ,479,2020-03-19 00:00:00,5109.06,True,0
EWZ,480,2020-03-20 00:00:00,5138.98,True,0
EWZ,481,2020-03-23 00:00:00,4791.47,True,0
EWZ,482,2020-03-24 00:00:00,5369.12,True,0
EWZ,483,2020-03-25 00:00:00,5762.65,True,0
EWZ,484,2020-03-26 00:00:00,6025.01,True,0
EWZ,485,2020-03-27 00:00:00,5474.98,True,0
EWZ,486,2020-03-30 00:00:00,5523.31,True,0
EWZ,487,2020-03-31 00:00:00,5422.05,True,0
EWZ,488,2020-04-01 00:00:00,5194.21,True,0
EWZ,489,2020-04-02 00:00:00,5306.98,True,0
EWZ,490,2020-04-03 00:00:00,5013.7,False,2
EWZ,491,2020-04-06 00:00:00,5012.7,True,0
EWZ,492,2020-04-07 00:00:00,5231.78,False,2
EWZ,493,2020-04-08 00:00:00,5230.78,True,0
EWZ,494,2020-04-09 00:00:00,5230.78,True,0
EWZ,495,2020-04-13 00:00:00,5192.04,True,0
EWZ,496,2020-04-14 00:00:00,5260.37,False,2
EWZ,497,2020-04-15 00:00:00,5259.37,True,0
EWZ,498,2020-04-16 00:00:00,5155.99,False,2
EWZ,499,2020-04-17 00:00:00,5154.99,True,0
EWZ,500,2020-04-20 00:00:00,5090.65,False,2
EWZ,501,2020-04-21 00:00:00,5090.65,False,2
EWZ,502,2020-04-22 00:00:00,5090.65,False,2
EWZ,503,2020-04-23 00:00:00,5090.65,False,2
EWZ,504,2020-04-24 00:00:00,5090.65,False,2
EWZ,505,2020-04-27 00:00:00,5090.65,False,2
EWZ,506,2020-04-28 00:00:00,5090.65,False,2
EWZ,507,2020-04-29 00:00:00,5090.65,False,2
EWZ,508,2020-04-30 00:00:00,5090.65,False,2
EWZ,509,2020-05-01 00:00:00,5090.65,False,2
EWZ,510,2020-05-04 00:00:00,5090.65,False,2
EWZ,511,2020-05-05 00:00:00,5090.65,False,2
EWZ,512,2020-05-06 00:00:00,5090.65,False,2
EWZ,513,2020-05-07 00:00:00,5090.65,False,2
EWZ,514,2020-05-08 00:00:00,5090.65,False,2
EWZ,515,2020-05-11 00:00:00,5089.65,True,0
EWZ,516,2020-05-12 00:00:00,4963.92,True,0
EWZ,517,2020-05-13 00:00:00,4942.72,False,2
EWZ,518,2020-05-14 00:00:00,4941.72,True,0
EWZ,519,2020-05-15 00:00:00,4858.74,True,0
EWZ,520,2020-05-18 00:00:00,5177.56,True,0
EWZ,521,2020-05-19 00:00:00,5114.23,True,0
EWZ,522,2020-05-20 00:00:00,5197.21,True,0
EWZ,523,2020-05-21 00:00:00,5415.58,True,0
EWZ,524,2020-05-22 00:00:00,5385.01,True,0
EWZ,525,2020-05-26 00:00:00,5805.46,False,2
EWZ,526,2020-05-27 00:00:00,5804.46,True,0
EWZ,527,2020-05-28 00:00:00,5621.81,False,2
EWZ,528,2020-05-29 00:00:00,5620.81,True,0
EWZ,529,2020-06-01 00:00:00,5683.9,False,2
EWZ,530,2020-06-02 00:00:00,5682.9,True,0
EWZ,531,2020-06-03 00:00:00,5933.82,False,2
EWZ,532,2020-06-04 00:00:00,5932.82,True,0
EWZ,533,2020-06-05 00:00:00,6161.68,True,0
EWZ,534,2020-06-08 00:00:00,6507.91,True,0
EWZ,535,2020-06-09 00:00:00,6420.84,False,2
EWZ,536,2020-06-10 00:00:00,6419.84,True,0
EWZ,537,2020-06-11 00:00:00,5916.84,True,0
EWZ,538,2020-06-12 00:00:00,6139.05,True,0
EWZ,539,2020-06-15 00:00:00,5965.32,True,0
EWZ,540,2020-06-16 00:00:00,5928.96,True,0
EWZ,541,2020-06-17 00:00:00,6015.82,True,0
EWZ,542,2020-06-18 00:00:00,5937.04,True,0
EWZ,543,2020-06-19 00:00:00,5999.66,True,0
EWZ,544,2020-06-22 00:00:00,5991.58,True,0
EWZ,545,2020-06-23 00:00:00,6167.33,True,0
EWZ,546,2020-06-24 00:00:00,5866.34,True,0
EWZ,547,2020-06-25 00:00:00,5990.58,False,2
EWZ,548,2020-06-26 00:00:00,5989.58,True,0
EWZ,549,2020-06-29 00:00:00,6148.88,True,0
EWZ,550,2020-06-30 00:00:00,6108.52,True,0
EWZ,551,2020-07-01 00:00:00,6308.18,True,0
EWZ,552,2020-07-02 00:00:00,6257.2,True,0
EWZ,553,2020-07-06 00:00:00,6456.85,True,0
EWZ,554,2020-07-07 00:00:00,6314.55,True,0
EWZ,555,2020-07-08 00:00:00,6518.45,True,0
EWZ,556,2020-07-09 00:00:00,6469.6,True,0
EWZ,557,2020-07-10 00:00:00,6539.69,True,0
EWZ,558,2020-07-13 00:00:00,6371.89,True,0
EWZ,559,2020-07-14 00:00:00,6535.44,True,0
EWZ,560,2020-07-15 00:00:00,6590.66,True,0
EWZ,561,2020-07-16 00:00:00,6565.18,True,0
EWZ,562,2020-07-17 00:00:00,6656.51,True,0
EWZ,563,2020-07-20 00:00:00,6800.94,True,1
EWZ,564,2020-07-21 00:00:00,6943.24,True,1
EWZ,565,2020-07-22 00:00:00,7115.28,True,1
EWZ,566,2020-07-23 00:00:00,6834.92,True,1
EWZ,567,2020-07-24 00:00:00,6858.28,True,1
EWZ,568,2020-07-27 00:00:00,7068.56,True,1
EWZ,569,2020-07-28 00:00:00,7028.2,True,1
EWZ,570,2020-07-29 00:00:00,7111.03,True,1
EWZ,571,2020-07-30 00:00:00,7091.92,True,1
EWZ,572,2020-07-31 00:00:00,6911.38,True,1
EWZ,573,2020-08-03 00:00:00,6769.08,True,1
EWZ,574,2020-08-04 00:00:00,6692.61,True,1
EWZ,575,2020-08-05 00:00:00,6777.57,True,0
EWZ,576,2020-08-06 00:00:00,6805.18,True,1
EWZ,577,2020-08-07 00:00:00,6637.39,True,0
EWZ,578,2020-08-10 00:00:00,6620.4,True,0
EWZ,579,2020-08-11 00:00:00,6582.17,True,0
EWZ,580,2020-08-12 00:00:00,6546.06,True,0
EWZ,581,2020-08-13 00:00:00,6531.19,True,0
EWZ,582,2020-08-14 00:00:00,6524.82,True,0
EWZ,583,2020-08-17 00:00:00,6340.04,True,0
EWZ,584,2020-08-18 00:00:00,6520.57,True,0
EWZ,585,2020-08-19 00:00:00,6340.04,True,0
EWZ,586,2020-08-20 00:00:00,6354.9,True,0
EWZ,587,2020-08-21 00:00:00,6297.56,True,0
EWZ,588,2020-08-24 00:00:00,6357.03,True,0
EWZ,589,2020-08-25 00:00:00,6410.13,True,0
EWZ,590,2020-08-26 00:00:00,6227.47,True,0
EWZ,591,2020-08-27 00:00:00,6269.94,True,0
EWZ,592,2020-08-28 00:00:00,6560.93,True,0
EWZ,593,2020-08-31 00:00:00,6333.66,True,0
EWZ,594,2020-09-01 00:00:00,6597.03,True,0
EWZ,595,2020-09-02 00:00:00,6607.66,True,0
EWZ,596,2020-09-03 00:00:00,6605.53,True,0
EWZ,597,2020-09-04 00:00:00,6624.65,True,0
EWZ,598,2020-09-08 00:00:00,6441.99,True,0
EWZ,599,2020-09-09 00:00:00,6631.02,True,0
EWZ,600,2020-09-10 00:00:00,6418.62,True,0
EWZ,601,2020-09-11 00:00:00,6391.01,True,0
EWZ,602,2020-09-14 00:00:00,6599.16,True,0
EWZ,603,2020-09-15 00:00:00,6567.3,True,0
EWZ,604,2020-09-16 00:00:00,6580.04,True,1
EWZ,605,2020-09-17 00:00:00,6633.14,True,0
EWZ,606,2020-09-18 00:00:00,6329.42,True,1
EWZ,607,2020-09-21 00:00:00,6233.84,True,0
EWZ,608,2020-09-22 00:00:00,6172.24,True,0
EWZ,609,2020-09-23 00:00:00,5959.85,True,0
EWZ,610,2020-09-24 00:00:00,6119.14,True,0
EWZ,611,2020-09-25 00:00:00,6078.79,True,0
EWZ,612,2020-09-28 00:00:00,5832.41,True,0
EWZ,613,2020-09-29 00:00:00,5770.81,True,0
EWZ,614,2020-09-30 00:00:00,5874.89,True,0
EWZ,615,2020-10-01 00:00:00,5877.01,True,0
EWZ,616,2020-10-02 00:00:00,5768.69,True,0
EWZ,617,2020-10-05 00:00:00,6027.81,True,0
EWZ,618,2020-10-06 00:00:00,5940.73,True,0
EWZ,619,2020-10-07 00:00:00,5927.99,True,0
EWZ,620,2020-10-08 00:00:00,6100.03,True,0
EWZ,621,2020-10-09 00:00:00,6151.0,True,0
