etf,index,date,value,is_owned,signal
EWZ,599,2020-09-09 00:00:00,2665990.97,False,0
EWZ,600,2020-09-10 00:00:00,2665990.97,False,2
EWZ,601,2020-09-11 00:00:00,2665989.97,True,0
EWZ,602,2020-09-14 00:00:00,2752817.45,False,0
EWZ,603,2020-09-15 00:00:00,2752817.45,False,0
EWZ,604,2020-09-16 00:00:00,2752816.45,True,0
EWZ,605,2020-09-17 00:00:00,2775029.92,False,0
EWZ,606,2020-09-18 00:00:00,2775029.92,False,0
EWZ,607,2020-09-21 00:00:00,2775029.92,False,0
EWZ,608,2020-09-22 00:00:00,2775029.92,False,0
EWZ,609,2020-09-23 00:00:00,2775028.92,True,0
EWZ,610,2020-09-24 00:00:00,2849200.11,False,0
EWZ,611,2020-09-25 00:00:00,2849200.11,False,0
EWZ,612,2020-09-28 00:00:00,2849200.11,False,0
EWZ,613,2020-09-29 00:00:00,2849199.11,True,0
EWZ,614,2020-09-30 00:00:00,2900583.24,True,0
EWZ,615,2020-10-01 00:00:00,2901630.92,False,0
EWZ,616,2020-10-02 00:00:00,2901629.92,True,0
EWZ,617,2020-10-05 00:00:00,3031967.16,False,0
EWZ,618,2020-10-06 00:00:00,3031967.16,False,0
EWZ,619,2020-10-07 00:00:00,3031966.16,True,0
EWZ,620,2020-10-08 00:00:00,3119959.39,True,0
EWZ,621,2020-10-09 00:00:00,3146031.45,True,0
EWZ,622,2020-10-12 00:00:00,3185138.64,False,0
EWZ,623,2020-10-13 00:00:00,3185138.64,False,0
EWZ,624,2020-10-14 00:00:00,3185138.64,False,0
EWZ,625,2020-10-15 00:00:00,3185138.64,False,0
EWZ,626,2020-10-16 00:00:00,3185137.64,True,1
EWZ,627,2020-10-19 00:00:00,3209587.33,True,1
EWZ,628,2020-10-20 00:00:00,3265154.98,True,1
EWZ,629,2020-10-21 00:00:00,3258486.92,True,1
EWZ,630,2020-10-22 00:00:00,3316276.33,False,2
EWZ,631,2020-10-23 00:00:00,3316276.33,False,0
EWZ,632,2020-10-26 00:00:00,3316276.33,False,0
EWZ,633,2020-10-27 00:00:00,3316276.33,False,2
EWZ,634,2020-10-28 00:00:00,3316275.33,True,2
EWZ,635,2020-10-29 00:00:00,3358994.15,False,0
EWZ,636,2020-10-30 00:00:00,3358993.15,True,0
EWZ,637,2020-11-02 00:00:00,3397760.32,True,2
EWZ,638,2020-11-03 00:00:00,3441529.82,True,2
EWZ,639,2020-11-04 00:00:00,3550328.05,True,2
EWZ,640,2020-11-05 00:00:00,3736660.85,True,2
EWZ,641,2020-11-06 00:00:00,3846709.9,True,2
EWZ,642,2020-11-09 00:00:00,3929246.57,True,2
EWZ,643,2020-11-10 00:00:00,3969264.32,True,2
EWZ,644,2020-11-11 00:00:00,3973015.07,False,2
EWZ,645,2020-11-12 00:00:00,3973014.07,True,2
EWZ,646,2020-11-13 00:00:00,4047976.59,True,2
EWZ,647,2020-11-16 00:00:00,4148788.11,True,2
EWZ,648,2020-11-17 00:00:00,4263816.23,False,0
EWZ,649,2020-11-18 00:00:00,4263815.23,True,0
EWZ,650,2020-11-19 00:00:00,4334943.8,False,0
EWZ,651,2020-11-20 00:00:00,4334942.8,True,0
EWZ,652,2020-11-23 00:00:00,4359198.04,True,0
EWZ,653,2020-11-24 00:00:00,4506076.77,True,0
EWZ,654,2020-11-25 00:00:00,4562672.5,True,0
EWZ,655,2020-11-27 00:00:00,4585578.94,False,0
EWZ,656,2020-11-30 00:00:00,4585577.94,True,0
EWZ,657,2020-12-01 00:00:00,4811753.73,True,0
EWZ,658,2020-12-02 00:00:00,4810374.84,True,1
EWZ,659,2020-12-03 00:00:00,4891743.01,True,1
EWZ,660,2020-12-04 00:00:00,4985523.3,True,1
EWZ,661,2020-12-07 00:00:00,4988281.08,True,1
EWZ,662,2020-12-08 00:00:00,4999313.3,False,1
EWZ,663,2020-12-09 00:00:00,4999312.3,True,0
EWZ,664,2020-12-10 00:00:00,5243316.69,False,0
EWZ,665,2020-12-11 00:00:00,5243316.69,False,0
EWZ,666,2020-12-14 00:00:00,5243315.69,True,0
EWZ,667,2020-12-15 00:00:00,5357647.03,True,1
EWZ,668,2020-12-16 00:00:00,5428561.01,True,1
EWZ,669,2020-12-17 00:00:00,5483554.92,False,1
EWZ,670,2020-12-18 00:00:00,5483554.92,False,1
EWZ,671,2020-12-21 00:00:00,5483554.92,False,1
EWZ,672,2020-12-22 00:00:00,5483554.92,False,1
EWZ,673,2020-12-23 00:00:00,5483553.92,True,0
EWZ,674,2020-12-24 00:00:00,5528426.4,False,0
EWZ,675,2020-12-28 00:00:00,5528425.4,True,0
EWZ,676,2020-12-29 00:00:00,5591504.15,True,0
EWZ,677,2020-12-30 00:00:00,5579489.39,True,1
EWZ,678,2020-12-31 00:00:00,5567473.07,False,1
EWZ,679,2021-01-04 00:00:00,5567472.07,True,1
EWZ,680,2021-01-05 00:00:00,5599441.65,False,1
EWZ,681,2021-01-06 00:00:00,5599440.65,True,0
EWZ,682,2021-01-07 00:00:00,5680458.84,True,2
EWZ,683,2021-01-08 00:00:00,5763005.02,False,0
EWZ,684,2021-01-11 00:00:00,5763004.02,True,0
EWZ,685,2021-01-12 00:00:00,6025749.13,False,1
EWZ,686,2021-01-13 00:00:00,6025748.13,True,1
EWZ,687,2021-01-14 00:00:00,6234032.78,False,1
EWZ,688,2021-01-15 00:00:00,6234032.78,False,1
EWZ,689,2021-01-19 00:00:00,6234032.78,False,2
EWZ,690,2021-01-20 00:00:00,6234032.78,False,0
EWZ,691,2021-01-21 00:00:00,6234032.78,False,0
EWZ,692,2021-01-22 00:00:00,6234032.78,False,0
EWZ,693,2021-01-25 00:00:00,6234031.78,True,0
EWZ,694,2021-01-26 00:00:00,6391145.53,False,0
EWZ,695,2021-01-27 00:00:00,6391144.53,True,0
EWZ,696,2021-01-28 00:00:00,6517864.95,False,0
EWZ,697,2021-01-29 00:00:00,6517863.95,True,0
EWZ,698,2021-02-01 00:00:00,6657028.55,True,0
EWZ,699,2021-02-02 00:00:00,6801912.75,True,2
EWZ,700,2021-02-03 00:00:00,6868634.26,False,2
EWZ,701,2021-02-04 00:00:00,6868633.26,True,2
EWZ,702,2021-02-05 00:00:00,7013827.03,True,0
EWZ,703,2021-02-08 00:00:00,7021569.87,False,0
EWZ,704,2021-02-09 00:00:00,7021569.87,False,0
EWZ,705,2021-02-10 00:00:00,7021568.87,True,0
EWZ,706,2021-02-11 00:00:00,7072706.02,True,0
EWZ,707,2021-02-12 00:00:00,7086473.74,True,0
EWZ,708,2021-02-16 00:00:00,7125810.41,True,0
EWZ,709,2021-02-17 00:00:00,7102207.71,False,0
EWZ,710,2021-02-18 00:00:00,7102207.71,False,0
EWZ,711,2021-02-19 00:00:00,7102207.71,False,1
EWZ,712,2021-02-22 00:00:00,7102206.71,True,2
EWZ,713,2021-02-23 00:00:00,7295305.21,True,0
EWZ,714,2021-02-24 00:00:00,7369572.55,False,0
EWZ,715,2021-02-25 00:00:00,7369572.55,False,0
EWZ,716,2021-02-26 00:00:00,7369572.55,False,2
EWZ,717,2021-03-01 00:00:00,7369571.55,True,0
EWZ,718,2021-03-02 00:00:00,7432064.88,True,0
EWZ,719,2021-03-03 00:00:00,7450580.94,True,0
EWZ,720,2021-03-04 00:00:00,7480670.51,True,0
EWZ,721,2021-03-05 00:00:00,7635745.75,False,0
EWZ,722,2021-03-08 00:00:00,7635744.75,True,0
EWZ,723,2021-03-09 00:00:00,7689863.91,True,0
EWZ,724,2021-03-10 00:00:00,7953081.01,True,0
EWZ,725,2021-03-11 00:00:00,8282714.99,False,2
EWZ,726,2021-03-12 00:00:00,8282714.99,False,2
EWZ,727,2021-03-15 00:00:00,8282714.99,False,2
EWZ,728,2021-03-16 00:00:00,8282713.99,True,2
EWZ,729,2021-03-17 00:00:00,8521878.72,False,0
EWZ,730,2021-03-18 00:00:00,8521877.72,True,2
EWZ,731,2021-03-19 00:00:00,8730908.64,False,2
EWZ,732,2021-03-22 00:00:00,8730908.64,False,2
EWZ,733,2021-03-23 00:00:00,8730908.64,False,2
EWZ,734,2021-03-24 00:00:00,8730907.64,True,2
EWZ,735,2021-03-25 00:00:00,8812428.51,True,2
EWZ,736,2021-03-26 00:00:00,8806993.65,True,0
EWZ,737,2021-03-29 00:00:00,8796123.92,True,0
EWZ,738,2021-03-30 00:00:00,8910253.97,True,0
EWZ,739,2021-03-31 00:00:00,9089599.3,False,0
EWZ,740,2021-04-01 00:00:00,9089598.3,True,0
EWZ,741,2021-04-05 00:00:00,9357104.16,True,0
EWZ,742,2021-04-06 00:00:00,9460203.76,False,2
EWZ,743,2021-04-07 00:00:00,9460202.76,True,2
EWZ,744,2021-04-08 00:00:00,9634143.5,False,2
EWZ,745,2021-04-09 00:00:00,9634143.5,False,0
EWZ,746,2021-04-12 00:00:00,9634142.5,True,2
EWZ,747,2021-04-13 00:00:00,9671506.72,True,2
EWZ,748,2021-04-14 00:00:00,9869822.51,True,2
EWZ,749,2021-04-15 00:00:00,9981914.08,True,2
EWZ,750,2021-04-16 00:00:00,10076761.47,True,2
EWZ,751,2021-04-19 00:00:00,10137117.31,False,2
EWZ,752,2021-04-20 00:00:00,10137117.31,False,2
EWZ,753,2021-04-21 00:00:00,10137116.31,True,2
EWZ,754,2021-04-22 00:00:00,10223759.21,True,2
EWZ,755,2021-04-23 00:00:00,10264191.98,True,2
EWZ,756,2021-04-26 00:00:00,10339280.25,False,0
EWZ,757,2021-04-27 00:00:00,10339279.25,True,0
EWZ,758,2021-04-28 00:00:00,10686451.03,True,0
EWZ,759,2021-04-29 00:00:00,10660193.35,False,1
EWZ,760,2021-04-30 00:00:00,10660192.35,True,1
EWZ,761,2021-05-03 00:00:00,10702160.43,False,1
EWZ,762,2021-05-04 00:00:00,10702159.43,True,1
EWZ,763,2021-05-05 00:00:00,11009063.54,True,1
EWZ,764,2021-05-06 00:00:00,11246078.62,True,0
EWZ,765,2021-05-07 00:00:00,11549944.57,True,0
EWZ,766,2021-05-10 00:00:00,11516520.29,True,0
EWZ,767,2021-05-11 00:00:00,11641104.29,False,0
EWZ,768,2021-05-12 00:00:00,11641103.29,True,2
EWZ,769,2021-05-13 00:00:00,11729917.86,True,2
EWZ,770,2021-05-14 00:00:00,11891688.63,True,2
EWZ,771,2021-05-17 00:00:00,12021739.05,True,2
EWZ,772,2021-05-18 00:00:00,12053457.2,False,2
EWZ,773,2021-05-19 00:00:00,12053456.2,True,0
EWZ,774,2021-05-20 00:00:00,12114525.6,False,0
EWZ,775,2021-05-21 00:00:00,12114524.6,True,0
EWZ,776,2021-05-24 00:00:00,12330503.73,False,0
EWZ,777,2021-05-25 00:00:00,12330502.73,True,0
EWZ,778,2021-05-26 00:00:00,12513004.53,True,0
EWZ,779,2021-05-27 00:00:00,12675597.83,True,0
EWZ,780,2021-05-28 00:00:00,12911191.1,True,0
EWZ,781,2021-06-01 00:00:00,13382378.89,True,0
EWZ,782,2021-06-02 00:00:00,13681016.86,False,1
EWZ,783,2021-06-03 00:00:00,13681015.86,True,1
EWZ,784,2021-06-04 00:00:00,13959057.39,True,2
EWZ,785,2021-06-07 00:00:00,14019354.8,False,2
EWZ,786,2021-06-08 00:00:00,14019354.8,False,0
EWZ,787,2021-06-09 00:00:00,14019354.8,False,2
EWZ,788,2021-06-10 00:00:00,14019354.8,False,2
EWZ,789,2021-06-11 00:00:00,14019353.8,True,2
EWZ,790,2021-06-14 00:00:00,14207206.51,True,2
EWZ,791,2021-06-15 00:00:00,14259387.26,False,2
EWZ,792,2021-06-16 00:00:00,14259387.26,False,0
EWZ,793,2021-06-17 00:00:00,14259387.26,False,0
EWZ,794,2021-06-18 00:00:00,14259386.26,True,0
EWZ,795,2021-06-21 00:00:00,14508117.4,True,0
EWZ,796,2021-06-22 00:00:00,14636035.0,True,0
EWZ,797,2021-06-23 00:00:00,14600502.56,True,0
EWZ,798,2021-06-24 00:00:00,14909638.13,False,0
EWZ,799,2021-06-25 00:00:00,14909638.13,False,2
EWZ,800,2021-06-28 00:00:00,14909638.13,False,2
EWZ,801,2021-06-29 00:00:00,14909638.13,False,0
EWZ,802,2021-06-30 00:00:00,14909638.13,False,0
EWZ,803,2021-07-01 00:00:00,14909637.13,True,0
EWZ,804,2021-07-02 00:00:00,15127515.12,False,0
EWZ,805,2021-07-06 00:00:00,15127514.12,True,0
EWZ,806,2021-07-07 00:00:00,15289325.75,False,0
EWZ,807,2021-07-08 00:00:00,15289324.75,True,0
EWZ,808,2021-07-09 00:00:00,15485803.54,True,0
EWZ,809,2021-07-12 00:00:00,15794557.46,True,0
EWZ,810,2021-07-13 00:00:00,15810596.98,True,1
EWZ,811,2021-07-14 00:00:00,16151427.41,False,1
EWZ,812,2021-07-15 00:00:00,16151427.41,False,1
EWZ,813,2021-07-16 00:00:00,16151427.41,False,0
EWZ,814,2021-07-19 00:00:00,16151426.41,True,2
EWZ,815,2021-07-20 00:00:00,16296587.01,True,0
EWZ,816,2021-07-21 00:00:00,16535678.22,True,0
EWZ,817,2021-07-22 00:00:00,16505791.02,False,0
EWZ,818,2021-07-23 00:00:00,16505790.02,True,0
EWZ,819,2021-07-26 00:00:00,16763960.26,False,0
EWZ,820,2021-07-27 00:00:00,16763959.26,True,0
EWZ,821,2021-07-28 00:00:00,17202602.66,True,0
EWZ,822,2021-07-29 00:00:00,17219974.04,False,0
EWZ,823,2021-07-30 00:00:00,17219973.04,True,2
EWZ,824,2021-08-02 00:00:00,17505437.33,True,2
EWZ,825,2021-08-03 00:00:00,17551478.33,False,2
EWZ,826,2021-08-04 00:00:00,17551478.33,False,0
EWZ,827,2021-08-05 00:00:00,17551477.33,True,0
EWZ,828,2021-08-06 00:00:00,17678525.78,True,0
EWZ,829,2021-08-09 00:00:00,17622060.4,True,0
EWZ,830,2021-08-10 00:00:00,17687936.97,True,0
EWZ,831,2021-08-11 00:00:00,17654997.69,False,0
EWZ,832,2021-08-12 00:00:00,17654996.69,True,0
EWZ,833,2021-08-13 00:00:00,17726881.58,False,0
EWZ,834,2021-08-16 00:00:00,17726881.58,False,0
EWZ,835,2021-08-17 00:00:00,17726881.58,False,0
EWZ,836,2021-08-18 00:00:00,17726881.58,False,0
EWZ,837,2021-08-19 00:00:00,17726880.58,True,0
EWZ,838,2021-08-20 00:00:00,17932649.0,True,0
EWZ,839,2021-08-23 00:00:00,17891494.53,True,0
EWZ,840,2021-08-24 00:00:00,18668268.42,True,0
EWZ,841,2021-08-25 00:00:00,18951197.51,False,0
EWZ,842,2021-08-26 00:00:00,18951196.51,True,0
EWZ,843,2021-08-27 00:00:00,19467088.96,False,0
EWZ,844,2021-08-30 00:00:00,19467088.96,False,0
EWZ,845,2021-08-31 00:00:00,19467087.96,True,0
EWZ,846,2021-09-01 00:00:00,19600789.48,False,0
EWZ,847,2021-09-02 00:00:00,19600789.48,False,0
EWZ,848,2021-09-03 00:00:00,19600788.48,True,0
EWZ,849,2021-09-07 00:00:00,19721071.93,False,0
EWZ,850,2021-09-08 00:00:00,19721070.93,True,2
EWZ,851,2021-09-09 00:00:00,20364715.97,False,2
EWZ,852,2021-09-10 00:00:00,20364714.97,True,0
EWZ,853,2021-09-13 00:00:00,20806145.67,False,0
EWZ,854,2021-09-14 00:00:00,20806145.67,False,0
EWZ,855,2021-09-15 00:00:00,20806145.67,False,0
EWZ,856,2021-09-16 00:00:00,20806145.67,False,0
EWZ,857,2021-09-17 00:00:00,20806145.67,False,2
EWZ,858,2021-09-20 00:00:00,20806144.67,True,2
EWZ,859,2021-09-21 00:00:00,21218147.15,True,2
EWZ,860,2021-09-22 00:00:00,21533587.92,True,2
EWZ,861,2021-09-23 00:00:00,21829713.4,False,0
EWZ,862,2021-09-24 00:00:00,21829713.4,False,0
EWZ,863,2021-09-27 00:00:00,21829713.4,False,0
EWZ,864,2021-09-28 00:00:00,21829712.4,True,0
EWZ,865,2021-09-29 00:00:00,21965595.59,False,2
EWZ,866,2021-09-30 00:00:00,21965594.59,True,2
EWZ,867,2021-10-01 00:00:00,22615059.22,False,2
EWZ,868,2021-10-04 00:00:00,22615059.22,False,2
EWZ,869,2021-10-05 00:00:00,22615058.22,True,2
EWZ,870,2021-10-06 00:00:00,22721529.5,False,2
EWZ,871,2021-10-07 00:00:00,22721528.5,True,2
EWZ,872,2021-10-08 00:00:00,23170963.73,False,2
EWZ,873,2021-10-11 00:00:00,23170963.73,False,2
EWZ,874,2021-10-12 00:00:00,23170962.73,True,2
EWZ,875,2021-10-13 00:00:00,23546903.81,True,0
EWZ,876,2021-10-14 00:00:00,23474608.61,True,0
EWZ,877,2021-10-15 00:00:00,24045746.26,False,0
EWZ,878,2021-10-18 00:00:00,24045746.26,False,2
EWZ,879,2021-10-19 00:00:00,24045745.26,True,2
EWZ,880,2021-10-20 00:00:00,24206509.32,False,2
EWZ,881,2021-10-21 00:00:00,24206509.32,False,2
EWZ,882,2021-10-22 00:00:00,24206508.32,True,2
EWZ,883,2021-10-25 00:00:00,25107814.16,False,2
EWZ,884,2021-10-26 00:00:00,25107814.16,False,2
EWZ,885,2021-10-27 00:00:00,25107814.16,False,2
EWZ,886,2021-10-28 00:00:00,25107814.16,False,2
EWZ,887,2021-10-29 00:00:00,25107813.16,True,2
EWZ,888,2021-11-01 00:00:00,25510291.79,False,2
EWZ,889,2021-11-02 00:00:00,25510290.79,True,2
EWZ,890,2021-11-03 00:00:00,26199286.48,False,2
EWZ,891,2021-11-04 00:00:00,26199285.48,True,2
EWZ,892,2021-11-05 00:00:00,26807946.97,True,2
EWZ,893,2021-11-08 00:00:00,26781093.66,True,2
EWZ,894,2021-11-09 00:00:00,27219687.56,True,2
EWZ,895,2021-11-10 00:00:00,27237589.77,True,2
EWZ,896,2021-11-11 00:00:00,28159530.41,False,0
EWZ,897,2021-11-12 00:00:00,28159530.41,False,0
EWZ,898,2021-11-15 00:00:00,28159530.41,False,0
EWZ,899,2021-11-16 00:00:00,28159530.41,False,0
EWZ,900,2021-11-17 00:00:00,28159530.41,False,0
EWZ,901,2021-11-18 00:00:00,28159530.41,False,2
EWZ,902,2021-11-19 00:00:00,28159530.41,False,2
EWZ,903,2021-11-22 00:00:00,28159529.41,True,2
EWZ,904,2021-11-23 00:00:00,28516835.64,True,0
EWZ,905,2021-11-24 00:00:00,28796883.87,False,0
EWZ,906,2021-11-26 00:00:00,28796883.87,False,0
EWZ,907,2021-11-29 00:00:00,28796883.87,False,0
EWZ,908,2021-11-30 00:00:00,28796883.87,False,0
EWZ,909,2021-12-01 00:00:00,28796882.87,True,0
EWZ,910,2021-12-02 00:00:00,30008531.74,True,0
EWZ,911,2021-12-03 00:00:00,30059018.32,True,0
EWZ,912,2021-12-06 00:00:00,30493193.22,True,2
EWZ,913,2021-12-07 00:00:00,31018240.1,True,2
EWZ,914,2021-12-08 00:00:00,31593774.49,False,2
EWZ,915,2021-12-09 00:00:00,31593773.49,True,2
EWZ,916,2021-12-10 00:00:00,31811518.59,False,2
EWZ,917,2021-12-13 00:00:00,31811518.59,False,2
EWZ,918,2021-12-14 00:00:00,31811518.59,False,2
EWZ,919,2021-12-15 00:00:00,31811517.59,True,2
EWZ,920,2021-12-16 00:00:00,32250997.05,False,2
EWZ,921,2021-12-17 00:00:00,32250997.05,False,2
EWZ,922,2021-12-20 00:00:00,32250997.05,False,2
EWZ,923,2021-12-21 00:00:00,32250996.05,True,2
EWZ,924,2021-12-22 00:00:00,32696320.31,False,2
EWZ,925,2021-12-23 00:00:00,32696319.31,True,2
EWZ,926,2021-12-27 00:00:00,33144050.71,False,2
EWZ,927,2021-12-28 00:00:00,33144050.71,False,2
EWZ,928,2021-12-29 00:00:00,33144049.71,True,0
EWZ,929,2021-12-30 00:00:00,33821445.71,True,0
EWZ,930,2021-12-31 00:00:00,33954505.5,False,2
EWZ,931,2022-01-03 00:00:00,33954505.5,False,0
EWZ,932,2022-01-04 00:00:00,33954505.5,False,2
EWZ,933,2022-01-05 00:00:00,33954504.5,True,2
EWZ,934,2022-01-06 00:00:00,34274588.44,True,2
EWZ,935,2022-01-07 00:00:00,34914755.31,False,2
EWZ,936,2022-01-10 00:00:00,34914754.31,True,2
EWZ,937,2022-01-11 00:00:00,36208372.49,True,2
EWZ,938,2022-01-12 00:00:00,37320884.91,True,2
EWZ,939,2022-01-13 00:00:00,37243268.51,True,2
EWZ,940,2022-01-14 00:00:00,37657224.93,False,2
EWZ,941,2022-01-18 00:00:00,37657223.93,True,2
EWZ,942,2022-01-19 00:00:00,38960693.11,True,2
EWZ,943,2022-01-20 00:00:00,39273524.42,False,2
EWZ,944,2022-01-21 00:00:00,39273524.42,False,2
EWZ,945,2022-01-24 00:00:00,39273523.42,True,2
EWZ,946,2022-01-25 00:00:00,40444674.47,True,2
EWZ,947,2022-01-26 00:00:00,40923782.98,True,0
EWZ,948,2022-01-27 00:00:00,41522668.63,True,0
EWZ,949,2022-01-28 00:00:00,41456124.37,True,0
EWZ,950,2022-01-31 00:00:00,42081627.71,True,0
EWZ,951,2022-02-01 00:00:00,42800286.95,False,0
EWZ,952,2022-02-02 00:00:00,42800286.95,False,0
EWZ,953,2022-02-03 00:00:00,42800286.95,False,0
EWZ,954,2022-02-04 00:00:00,42800285.95,True,0
EWZ,955,2022-02-07 00:00:00,43300161.58,True,0
EWZ,956,2022-02-08 00:00:00,43381224.58,True,0
EWZ,957,2022-02-09 00:00:00,43529837.51,True,0
EWZ,958,2022-02-10 00:00:00,43813550.29,True,0
EWZ,959,2022-02-11 00:00:00,43935142.21,True,0
EWZ,960,2022-02-14 00:00:00,44272896.99,True,0
EWZ,961,2022-02-15 00:00:00,45002448.55,True,0
EWZ,962,2022-02-16 00:00:00,45448281.18,False,1
EWZ,963,2022-02-17 00:00:00,45448281.18,False,1
EWZ,964,2022-02-18 00:00:00,45448280.18,True,1
EWZ,965,2022-02-22 00:00:00,46179984.54,True,0
EWZ,966,2022-02-23 00:00:00,46262814.22,False,0
EWZ,967,2022-02-24 00:00:00,46262813.22,True,1
EWZ,968,2022-02-25 00:00:00,46800753.42,False,1
EWZ,969,2022-02-28 00:00:00,46800753.42,False,1
EWZ,970,2022-03-01 00:00:00,46800752.42,True,1
EWZ,971,2022-03-02 00:00:00,48337066.02,True,0
EWZ,972,2022-03-03 00:00:00,49176349.21,False,0
EWZ,973,2022-03-04 00:00:00,49176349.21,False,0
EWZ,974,2022-03-07 00:00:00,49176348.21,True,0
EWZ,975,2022-03-08 00:00:00,49489008.7,True,0
EWZ,976,2022-03-09 00:00:00,50828960.33,True,0
EWZ,977,2022-03-10 00:00:00,50977846.63,False,0
EWZ,978,2022-03-11 00:00:00,50977846.63,False,0
EWZ,979,2022-03-14 00:00:00,50977846.63,False,0
EWZ,980,2022-03-15 00:00:00,50977845.63,True,0
EWZ,981,2022-03-16 00:00:00,52739012.47,True,0
EWZ,982,2022-03-17 00:00:00,54147949.61,True,0
EWZ,983,2022-03-18 00:00:00,55476834.82,True,2
EWZ,984,2022-03-21 00:00:00,56917787.84,True,2
EWZ,985,2022-03-22 00:00:00,57558215.47,True,2
EWZ,986,2022-03-23 00:00:00,58406776.9,True,2
EWZ,987,2022-03-24 00:00:00,59447470.28,True,0
EWZ,988,2022-03-25 00:00:00,60344060.64,False,2
EWZ,989,2022-03-28 00:00:00,60344059.64,True,2
EWZ,990,2022-03-29 00:00:00,61086257.8,True,2
EWZ,991,2022-03-30 00:00:00,60892642.23,True,2
EWZ,992,2022-03-31 00:00:00,61005585.16,True,2
EWZ,993,2022-04-01 00:00:00,63151506.99,True,2
EWZ,994,2022-04-04 00:00:00,63764629.15,False,2
EWZ,995,2022-04-05 00:00:00,63764629.15,False,0
EWZ,996,2022-04-06 00:00:00,63764629.15,False,0
EWZ,997,2022-04-07 00:00:00,63764629.15,False,0
EWZ,998,2022-04-08 00:00:00,63764629.15,False,0
EWZ,999,2022-04-11 00:00:00,63764629.15,False,0
EWZ,1000,2022-04-12 00:00:00,63764629.15,False,0
EWZ,1001,2022-04-13 00:00:00,63764629.15,False,2
EWH,0,2018-04-24 00:00:00,10000,False,2
EWH,1,2018-04-25 00:00:00,10000,False,2
EWH,2,2018-04-26 00:00:00,9999,True,2
EWH,3,2018-04-27 00:00:00,10038.43,True,2
EWH,4,2018-04-30 00:00:00,10137.0,True,0
EWH,5,2018-05-01 00:00:00,10133.06,True,0
EWH,6,2018-05-02 00:00:00,10137.0,True,1
EWH,7,2018-05-03 00:00:00,10105.46,True,1
EWH,8,2018-05-04 00:00:00,10084.74,False,0
EWH,9,2018-05-07 00:00:00,10083.74,True,0
EWH,10,2018-05-08 00:00:00,10231.33,True,0
EWH,11,2018-05-09 00:00:00,10283.18,True,0
EWH,12,2018-05-10 00:00:00,10402.85,True,0
EWH,13,2018-05-11 00:00:00,10518.52,True,0
EWH,14,2018-05-14 00:00:00,10573.37,False,0
EWH,15,2018-05-15 00:00:00,10573.37,False,0
EWH,16,2018-05-16 00:00:00,10573.37,False,0
EWH,17,2018-05-17 00:00:00,10573.37,False,0
EWH,18,2018-05-18 00:00:00,10572.37,True,0
EWH,19,2018-05-21 00:00:00,10805.31,True,0
EWH,20,2018-05-22 00:00:00,10796.14,False,0
EWH,21,2018-05-23 00:00:00,10796.14,False,1
EWH,22,2018-05-24 00:00:00,10796.14,False,1
EWH,23,2018-05-25 00:00:00,10796.14,False,1
EWH,24,2018-05-29 00:00:00,10796.14,False,1
EWH,25,2018-05-30 00:00:00,10795.14,True,2
EWH,26,2018-05-31 00:00:00,10845.21,True,0
EWH,27,2018-06-01 00:00:00,10849.38,True,0
EWH,28,2018-06-04 00:00:00,10903.63,True,0
EWH,29,2018-06-05 00:00:00,10962.05,True,0
EWH,30,2018-06-06 00:00:00,11065.37,False,1
EWH,31,2018-06-07 00:00:00,11065.37,False,1
EWH,32,2018-06-08 00:00:00,11065.37,False,2
EWH,33,2018-06-11 00:00:00,11065.37,False,2
EWH,34,2018-06-12 00:00:00,11065.37,False,2
EWH,35,2018-06-13 00:00:00,11065.37,False,2
EWH,36,2018-06-14 00:00:00,11065.37,False,1
EWH,37,2018-06-15 00:00:00,11065.37,False,1
EWH,38,2018-06-18 00:00:00,11065.37,False,1
EWH,39,2018-06-19 00:00:00,11064.37,True,0
EWH,40,2018-06-20 00:00:00,11130.54,False,0
EWH,41,2018-06-21 00:00:00,11129.54,True,0
EWH,42,2018-06-22 00:00:00,11238.05,False,2
EWH,43,2018-06-25 00:00:00,11238.05,False,2
EWH,44,2018-06-26 00:00:00,11238.05,False,2
EWH,45,2018-06-27 00:00:00,11237.05,True,2
EWH,46,2018-06-28 00:00:00,11349.61,True,2
EWH,47,2018-06-29 00:00:00,11353.3,False,2
EWH,48,2018-07-02 00:00:00,11353.3,False,2
EWH,49,2018-07-03 00:00:00,11353.3,False,2
EWH,50,2018-07-05 00:00:00,11352.3,True,2
EWH,51,2018-07-06 00:00:00,11475.7,True,2
EWH,52,2018-07-09 00:00:00,11651.29,True,0
EWH,53,2018-07-10 00:00:00,11607.58,False,0
EWH,54,2018-07-11 00:00:00,11606.58,True,0
EWH,55,2018-07-12 00:00:00,11721.88,True,0
EWH,56,2018-07-13 00:00:00,11736.29,True,0
EWH,57,2018-07-16 00:00:00,11726.68,True,0
EWH,58,2018-07-17 00:00:00,11702.66,True,0
EWH,59,2018-07-18 00:00:00,11658.43,False,2
EWH,60,2018-07-19 00:00:00,11657.43,True,2
EWH,61,2018-07-20 00:00:00,11778.15,True,2
EWH,62,2018-07-23 00:00:00,11778.15,True,2
EWH,63,2018-07-24 00:00:00,11923.03,True,0
EWH,64,2018-07-25 00:00:00,12047.58,False,0
EWH,65,2018-07-26 00:00:00,12047.58,False,0
EWH,66,2018-07-27 00:00:00,12047.58,False,0
