etf,index,date,value,is_owned,signal
EWZ,107,2018-09-25 00:00:00,8922.15,True,0
EWZ,108,2018-09-26 00:00:00,9062.19,True,0
EWZ,109,2018-09-27 00:00:00,9250.7,True,0
EWZ,110,2018-09-28 00:00:00,9083.73,True,0
EWZ,111,2018-10-01 00:00:00,9078.35,True,0
EWZ,112,2018-10-02 00:00:00,9590.03,True,0
EWZ,113,2018-10-03 00:00:00,9937.44,True,0
EWZ,114,2018-10-04 00:00:00,9832.41,True,0
EWZ,115,2018-10-05 00:00:00,9872.8,True,0
EWZ,116,2018-10-08 00:00:00,10537.99,True,0
EWZ,117,2018-10-09 00:00:00,10659.18,True,0
EWZ,118,2018-10-10 00:00:00,10265.99,True,0
EWZ,119,2018-10-11 00:00:00,10101.71,True,0
EWZ,120,2018-10-12 00:00:00,10397.95,True,0
EWZ,121,2018-10-15 00:00:00,10290.23,True,1
EWZ,122,2018-10-16 00:00:00,10624.17,True,0
EWZ,123,2018-10-17 00:00:00,10742.67,True,0
EWZ,124,2018-10-18 00:00:00,10392.57,True,1
EWZ,125,2018-10-19 00:00:00,10489.52,True,0
EWZ,126,2018-10-22 00:00:00,10713.04,True,1
EWZ,127,2018-10-23 00:00:00,10653.79,True,1
EWZ,128,2018-10-24 00:00:00,10216.52,False,2
EWZ,129,2018-10-25 00:00:00,10216.52,False,2
EWZ,130,2018-10-26 00:00:00,10215.52,True,0
EWZ,131,2018-10-29 00:00:00,9855.78,True,1
EWZ,132,2018-10-30 00:00:00,10303.81,False,2
EWZ,133,2018-10-31 00:00:00,10302.81,True,0
EWZ,134,2018-11-01 00:00:00,10533.76,True,1
EWZ,135,2018-11-02 00:00:00,10677.46,True,1
EWZ,136,2018-11-05 00:00:00,10582.51,True,1
EWZ,137,2018-11-06 00:00:00,10410.59,True,0
EWZ,138,2018-11-07 00:00:00,10359.26,True,0
EWZ,139,2018-11-08 00:00:00,10061.6,True,0
EWZ,140,2018-11-09 00:00:00,10125.75,True,0
EWZ,141,2018-11-12 00:00:00,9994.88,True,0
EWZ,142,2018-11-13 00:00:00,9833.22,True,0
EWZ,143,2018-11-14 00:00:00,9987.18,True,0
EWZ,144,2018-11-15 00:00:00,10230.96,True,0
EWZ,145,2018-11-16 00:00:00,10387.49,True,0
EWZ,146,2018-11-19 00:00:00,10240.23,False,2
EWZ,147,2018-11-20 00:00:00,10239.23,True,0
EWZ,148,2018-11-21 00:00:00,10461.28,False,2
EWZ,149,2018-11-23 00:00:00,10461.28,False,2
EWZ,150,2018-11-26 00:00:00,10461.28,False,2
EWZ,151,2018-11-27 00:00:00,10460.28,True,0
EWZ,152,2018-11-28 00:00:00,10669.32,True,0
EWZ,153,2018-11-29 00:00:00,10672.0,True,0
EWZ,154,2018-11-30 00:00:00,10665.64,False,2
EWZ,155,2018-12-03 00:00:00,10664.64,True,0
EWZ,156,2018-12-04 00:00:00,10474.3,False,2
EWZ,157,2018-12-06 00:00:00,10474.3,False,2
EWZ,158,2018-12-07 00:00:00,10474.3,False,2
EWZ,159,2018-12-10 00:00:00,10474.3,False,2
EWZ,160,2018-12-11 00:00:00,10473.3,True,0
EWZ,161,2018-12-12 00:00:00,10649.46,True,0
EWZ,162,2018-12-13 00:00:00,10687.99,True,0
EWZ,163,2018-12-14 00:00:00,10550.37,True,0
EWZ,164,2018-12-17 00:00:00,10415.5,True,0
EWZ,165,2018-12-18 00:00:00,10365.95,True,0
EWZ,166,2018-12-19 00:00:00,10154.01,True,0
EWZ,167,2018-12-20 00:00:00,10338.43,True,0
EWZ,168,2018-12-21 00:00:00,10222.82,True,0
EWZ,169,2018-12-24 00:00:00,10082.44,True,0
EWZ,170,2018-12-26 00:00:00,10266.86,True,0
EWZ,171,2018-12-27 00:00:00,10390.72,True,0
EWZ,172,2018-12-28 00:00:00,10481.56,True,0
EWZ,173,2018-12-31 00:00:00,10514.59,True,0
EWZ,174,2019-01-02 00:00:00,11186.2,True,0
EWZ,175,2019-01-03 00:00:00,11257.76,True,0
EWZ,176,2019-01-04 00:00:00,11509.99,False,2
EWZ,177,2019-01-07 00:00:00,11508.99,True,0
EWZ,178,2019-01-08 00:00:00,11647.99,True,0
EWZ,179,2019-01-09 00:00:00,11942.67,True,0
EWZ,180,2019-01-10 00:00:00,11925.99,True,1
EWZ,181,2019-01-11 00:00:00,11892.63,True,1
EWZ,182,2019-01-14 00:00:00,11948.23,True,1
EWZ,183,2019-01-15 00:00:00,11881.51,True,1
EWZ,184,2019-01-16 00:00:00,11862.05,True,1
EWZ,185,2019-01-17 00:00:00,11959.35,True,1
EWZ,186,2019-01-18 00:00:00,12009.39,True,1
EWZ,187,2019-01-22 00:00:00,11717.49,True,1
EWZ,188,2019-01-23 00:00:00,12034.41,True,1
EWZ,189,2019-01-24 00:00:00,12134.48,True,1
EWZ,190,2019-01-25 00:00:00,12181.74,True,0
EWZ,191,2019-01-28 00:00:00,11917.65,True,1
EWZ,192,2019-01-29 00:00:00,12076.1,True,1
EWZ,193,2019-01-30 00:00:00,12398.58,True,1
EWZ,194,2019-01-31 00:00:00,12612.63,True,1
EWZ,195,2019-02-01 00:00:00,12620.97,True,1
EWZ,196,2019-02-04 00:00:00,12637.65,True,0
EWZ,197,2019-02-05 00:00:00,12568.16,True,0
EWZ,198,2019-02-06 00:00:00,12045.53,True,1
EWZ,199,2019-02-07 00:00:00,11966.69,False,2
EWZ,200,2019-02-08 00:00:00,11966.69,False,1
EWZ,201,2019-02-11 00:00:00,11965.69,True,0
EWZ,202,2019-02-12 00:00:00,12306.44,True,1
EWZ,203,2019-02-13 00:00:00,12129.02,True,1
EWZ,204,2019-02-14 00:00:00,12461.32,True,0
EWZ,205,2019-02-15 00:00:00,12517.64,True,0
EWZ,206,2019-02-19 00:00:00,12433.16,True,0
EWZ,207,2019-02-20 00:00:00,12323.33,True,0
EWZ,208,2019-02-21 00:00:00,12264.19,True,0
EWZ,209,2019-02-22 00:00:00,12433.16,True,1
EWZ,210,2019-02-25 00:00:00,12368.39,True,1
EWZ,211,2019-02-26 00:00:00,12419.08,True,0
EWZ,212,2019-02-27 00:00:00,12435.98,True,1
EWZ,213,2019-02-28 00:00:00,12109.31,True,1
EWZ,214,2019-03-01 00:00:00,11926.26,True,1
EWZ,215,2019-03-04 00:00:00,11931.89,True,0
EWZ,216,2019-03-05 00:00:00,12022.01,True,0
EWZ,217,2019-03-06 00:00:00,11686.89,True,0
EWZ,218,2019-03-07 00:00:00,11596.77,True,0
EWZ,219,2019-03-08 00:00:00,11734.76,True,0
EWZ,220,2019-03-11 00:00:00,12129.02,True,0
EWZ,221,2019-03-12 00:00:00,12188.16,True,0
EWZ,222,2019-03-13 00:00:00,12320.52,True,0
EWZ,223,2019-03-14 00:00:00,12168.45,True,0
EWZ,224,2019-03-15 00:00:00,12303.62,True,0
EWZ,225,2019-03-18 00:00:00,12503.56,True,0
EWZ,226,2019-03-19 00:00:00,12489.48,True,1
EWZ,227,2019-03-20 00:00:00,12393.73,True,1
EWZ,228,2019-03-21 00:00:00,12109.31,True,1
EWZ,229,2019-03-22 00:00:00,11385.57,True,0
EWZ,230,2019-03-25 00:00:00,11529.19,True,0
EWZ,231,2019-03-26 00:00:00,11720.68,True,0
EWZ,232,2019-03-27 00:00:00,11061.71,True,0
EWZ,233,2019-03-28 00:00:00,11455.97,True,0
EWZ,234,2019-03-29 00:00:00,11543.27,True,0
EWZ,235,2019-04-01 00:00:00,11771.37,True,0
EWZ,236,2019-04-02 00:00:00,11762.93,True,0
EWZ,237,2019-04-03 00:00:00,11596.77,True,0
EWZ,238,2019-04-04 00:00:00,11855.86,True,0
EWZ,239,2019-04-05 00:00:00,11909.36,True,0
EWZ,240,2019-04-08 00:00:00,12010.74,True,0
EWZ,241,2019-04-09 00:00:00,11850.23,True,0
EWZ,242,2019-04-10 00:00:00,11898.1,True,0
EWZ,243,2019-04-11 00:00:00,11678.44,True,0
EWZ,244,2019-04-12 00:00:00,11354.59,True,0
EWZ,245,2019-04-15 00:00:00,11439.07,True,0
EWZ,246,2019-04-16 00:00:00,11486.95,True,0
EWZ,247,2019-04-17 00:00:00,11278.55,True,0
EWZ,248,2019-04-18 00:00:00,11394.01,True,0
EWZ,249,2019-04-22 00:00:00,11401.46,False,2
EWZ,250,2019-04-23 00:00:00,11401.46,False,2
EWZ,251,2019-04-24 00:00:00,11401.46,False,2
EWZ,252,2019-04-25 00:00:00,11401.46,False,2
EWZ,253,2019-04-26 00:00:00,11401.46,False,2
EWZ,254,2019-04-29 00:00:00,11400.46,True,0
EWZ,255,2019-04-30 00:00:00,11444.7,True,0
EWZ,256,2019-05-01 00:00:00,11253.91,True,0
EWZ,257,2019-05-02 00:00:00,11240.09,True,0
EWZ,258,2019-05-03 00:00:00,11389.4,True,0
EWZ,259,2019-05-06 00:00:00,11187.55,True,0
EWZ,260,2019-05-07 00:00:00,11093.54,True,0
EWZ,261,2019-05-08 00:00:00,11311.98,True,0
EWZ,262,2019-05-09 00:00:00,11140.54,True,0
EWZ,263,2019-05-10 00:00:00,11128.48,False,2
EWZ,264,2019-05-13 00:00:00,11128.48,False,2
EWZ,265,2019-05-14 00:00:00,11128.48,False,2
EWZ,266,2019-05-15 00:00:00,11128.48,False,2
EWZ,267,2019-05-16 00:00:00,11128.48,False,2
EWZ,268,2019-05-17 00:00:00,11127.48,True,0
EWZ,269,2019-05-20 00:00:00,11347.09,True,0
EWZ,270,2019-05-21 00:00:00,11810.35,True,0
EWZ,271,2019-05-22 00:00:00,11840.44,True,0
EWZ,272,2019-05-23 00:00:00,11759.21,True,0
EWZ,273,2019-05-24 00:00:00,11798.32,True,0
EWZ,274,2019-05-28 00:00:00,12117.19,True,0
EWZ,275,2019-05-29 00:00:00,12309.72,True,0
EWZ,276,2019-05-30 00:00:00,12442.08,True,0
EWZ,277,2019-05-31 00:00:00,12529.32,True,0
EWZ,278,2019-06-03 00:00:00,12622.58,True,0
EWZ,279,2019-06-04 00:00:00,12803.07,True,0
EWZ,280,2019-06-05 00:00:00,12502.25,True,0
EWZ,281,2019-06-06 00:00:00,12699.79,False,2
EWZ,282,2019-06-07 00:00:00,12698.79,True,0
EWZ,283,2019-06-10 00:00:00,12600.42,True,0
EWZ,284,2019-06-11 00:00:00,12922.36,True,0
EWZ,285,2019-06-12 00:00:00,12752.45,True,0
EWZ,286,2019-06-13 00:00:00,12880.63,True,0
EWZ,287,2019-06-14 00:00:00,12591.48,True,0
EWZ,288,2019-06-17 00:00:00,12433.49,True,0
EWZ,289,2019-06-18 00:00:00,12761.39,True,1
EWZ,290,2019-06-19 00:00:00,12907.46,True,0
EWZ,291,2019-06-20 00:00:00,13169.78,True,1
EWZ,292,2019-06-21 00:00:00,13226.42,True,1
EWZ,293,2019-06-24 00:00:00,13229.4,True,1
EWZ,294,2019-06-25 00:00:00,12877.65,True,1
EWZ,295,2019-06-26 00:00:00,12981.98,True,0
EWZ,296,2019-06-27 00:00:00,13023.72,True,0
EWZ,297,2019-06-28 00:00:00,13032.66,True,0
EWZ,298,2019-07-01 00:00:00,13080.35,True,0
EWZ,299,2019-07-02 00:00:00,12961.12,True,0
EWZ,300,2019-07-03 00:00:00,13080.35,True,0
EWZ,301,2019-07-05 00:00:00,13485.76,True,0
EWZ,302,2019-07-08 00:00:00,13583.13,False,2
EWZ,303,2019-07-09 00:00:00,13582.13,True,0
EWZ,304,2019-07-10 00:00:00,13791.68,True,0
EWZ,305,2019-07-11 00:00:00,13744.46,True,0
EWZ,306,2019-07-12 00:00:00,13673.62,True,1
EWZ,307,2019-07-15 00:00:00,13543.76,True,1
EWZ,308,2019-07-16 00:00:00,13493.59,True,1
EWZ,309,2019-07-17 00:00:00,13567.38,True,1
EWZ,310,2019-07-18 00:00:00,13773.97,True,1
EWZ,311,2019-07-19 00:00:00,13582.13,True,1
EWZ,312,2019-07-22 00:00:00,13632.3,True,0
EWZ,313,2019-07-23 00:00:00,13487.69,True,0
EWZ,314,2019-07-24 00:00:00,13558.52,True,0
EWZ,315,2019-07-25 00:00:00,13307.66,True,0
EWZ,316,2019-07-26 00:00:00,13410.95,True,0
EWZ,317,2019-07-29 00:00:00,13425.71,True,0
EWZ,318,2019-07-30 00:00:00,13331.27,True,0
EWZ,319,2019-07-31 00:00:00,13133.53,True,0
EWZ,320,2019-08-01 00:00:00,13024.33,True,0
EWZ,321,2019-08-02 00:00:00,12962.35,True,0
EWZ,322,2019-08-05 00:00:00,12437.01,True,0
EWZ,323,2019-08-06 00:00:00,12670.16,True,0
EWZ,324,2019-08-07 00:00:00,12746.9,True,0
EWZ,325,2019-08-08 00:00:00,13065.65,True,0
EWZ,326,2019-08-09 00:00:00,12983.01,True,0
EWZ,327,2019-08-12 00:00:00,12569.82,True,0
EWZ,328,2019-08-13 00:00:00,12820.68,True,0
EWZ,329,2019-08-14 00:00:00,12203.85,True,0
EWZ,330,2019-08-15 00:00:00,12206.8,True,0
EWZ,331,2019-08-16 00:00:00,12291.39,False,2
EWZ,332,2019-08-19 00:00:00,12291.39,False,2
EWZ,333,2019-08-20 00:00:00,12291.39,False,2
EWZ,334,2019-08-21 00:00:00,12290.39,True,0
EWZ,335,2019-08-22 00:00:00,11979.98,True,0
EWZ,336,2019-08-23 00:00:00,11570.01,True,0
EWZ,337,2019-08-26 00:00:00,11388.45,True,0
EWZ,338,2019-08-27 00:00:00,11429.45,True,0
EWZ,339,2019-08-28 00:00:00,11555.37,True,0
EWZ,340,2019-08-29 00:00:00,11798.42,True,0
EWZ,341,2019-08-30 00:00:00,12003.41,True,0
EWZ,342,2019-09-03 00:00:00,11693.0,True,0
EWZ,343,2019-09-04 00:00:00,12061.98,True,0
EWZ,344,2019-09-05 00:00:00,12184.97,True,0
EWZ,345,2019-09-06 00:00:00,12337.24,True,0
EWZ,346,2019-09-09 00:00:00,12337.24,True,0
EWZ,347,2019-09-10 00:00:00,12302.1,True,0
EWZ,348,2019-09-11 00:00:00,12477.81,True,0
EWZ,349,2019-09-12 00:00:00,12589.09,True,0
EWZ,350,2019-09-13 00:00:00,12381.17,True,0
EWZ,351,2019-09-16 00:00:00,12401.67,True,0
EWZ,352,2019-09-17 00:00:00,12551.02,True,0
EWZ,353,2019-09-18 00:00:00,12477.81,True,0
EWZ,354,2019-09-19 00:00:00,12275.75,True,1
EWZ,355,2019-09-20 00:00:00,12357.74,True,0
EWZ,356,2019-09-23 00:00:00,12252.32,True,0
EWZ,357,2019-09-24 00:00:00,12202.54,True,0
EWZ,358,2019-09-25 00:00:00,12287.46,True,0
EWZ,359,2019-09-26 00:00:00,12375.31,True,0
EWZ,360,2019-09-27 00:00:00,12366.53,True,0
EWZ,361,2019-09-30 00:00:00,12337.24,True,0
EWZ,362,2019-10-01 00:00:00,12205.47,True,0
EWZ,363,2019-10-02 00:00:00,11941.91,True,0
EWZ,364,2019-10-03 00:00:00,12064.91,True,0
EWZ,365,2019-10-04 00:00:00,12331.39,True,0
EWZ,366,2019-10-07 00:00:00,11967.27,False,2
EWZ,367,2019-10-08 00:00:00,11967.27,False,2
EWZ,368,2019-10-09 00:00:00,11967.27,False,2
EWZ,369,2019-10-10 00:00:00,11967.27,False,2
EWZ,370,2019-10-11 00:00:00,11966.27,True,0
EWZ,371,2019-10-14 00:00:00,11937.93,True,0
EWZ,372,2019-10-15 00:00:00,11844.42,True,0
EWZ,373,2019-10-16 00:00:00,12003.11,True,0
EWZ,374,2019-10-17 00:00:00,11912.43,True,0
EWZ,375,2019-10-18 00:00:00,12020.11,True,0
EWZ,376,2019-10-21 00:00:00,12127.78,True,0
EWZ,377,2019-10-22 00:00:00,12425.31,True,0
EWZ,378,2019-10-23 00:00:00,12598.16,True,0
EWZ,379,2019-10-24 00:00:00,12504.65,True,0
EWZ,380,2019-10-25 00:00:00,12657.67,True,0
EWZ,381,2019-10-28 00:00:00,12788.01,True,1
EWZ,382,2019-10-29 00:00:00,12643.5,True,1
EWZ,383,2019-10-30 00:00:00,12830.52,True,0
EWZ,384,2019-10-31 00:00:00,12637.83,True,0
EWZ,385,2019-11-01 00:00:00,12776.68,True,0
EWZ,386,2019-11-04 00:00:00,12756.84,True,0
EWZ,387,2019-11-05 00:00:00,12822.01,True,0
EWZ,388,2019-11-06 00:00:00,12564.16,True,1
EWZ,389,2019-11-07 00:00:00,12618.0,True,0
EWZ,390,2019-11-08 00:00:00,12190.12,True,0
EWZ,391,2019-11-11 00:00:00,12360.14,True,0
EWZ,392,2019-11-12 00:00:00,12124.95,True,0
EWZ,393,2019-11-13 00:00:00,12014.44,True,0
EWZ,394,2019-11-14 00:00:00,12037.11,True,0
EWZ,395,2019-11-15 00:00:00,12190.12,True,0
EWZ,396,2019-11-18 00:00:00,11960.6,True,0
EWZ,397,2019-11-19 00:00:00,11901.1,True,0
EWZ,398,2019-11-20 00:00:00,11889.76,True,0
EWZ,399,2019-11-21 00:00:00,12119.28,True,0
EWZ,400,2019-11-22 00:00:00,12228.79,False,2
EWZ,401,2019-11-25 00:00:00,12228.79,False,2
EWZ,402,2019-11-26 00:00:00,12228.79,False,2
EWZ,403,2019-11-27 00:00:00,12227.79,True,0
EWZ,404,2019-11-29 00:00:00,12335.26,True,0
EWZ,405,2019-12-02 00:00:00,12508.53,False,2
EWZ,406,2019-12-03 00:00:00,12508.53,False,2
EWZ,407,2019-12-04 00:00:00,12508.53,False,1
EWZ,408,2019-12-05 00:00:00,12508.53,False,1
EWZ,409,2019-12-06 00:00:00,12508.53,False,1
EWZ,410,2019-12-09 00:00:00,12507.53,True,0
EWZ,411,2019-12-10 00:00:00,12457.04,True,1
EWZ,412,2019-12-11 00:00:00,12600.09,True,1
EWZ,413,2019-12-12 00:00:00,12846.93,True,1
EWZ,414,2019-12-13 00:00:00,12816.08,True,0
EWZ,415,2019-12-16 00:00:00,12779.61,True,1
EWZ,416,2019-12-17 00:00:00,12771.2,True,1
EWZ,417,2019-12-18 00:00:00,12956.33,True,1
EWZ,418,2019-12-19 00:00:00,13057.31,True,1
EWZ,419,2019-12-20 00:00:00,12973.16,True,1
EWZ,420,2019-12-23 00:00:00,13099.38,True,0
EWZ,421,2019-12-24 00:00:00,13088.16,True,0
EWZ,422,2019-12-26 00:00:00,13377.08,True,0
EWZ,423,2019-12-27 00:00:00,13270.49,True,0
EWZ,424,2019-12-30 00:00:00,13239.63,True,1
EWZ,425,2019-12-31 00:00:00,13309.76,True,0
EWZ,426,2020-01-02 00:00:00,13579.04,True,0
EWZ,427,2020-01-03 00:00:00,13461.23,True,1
EWZ,428,2020-01-06 00:00:00,13253.66,True,1
EWZ,429,2020-01-07 00:00:00,13245.24,True,1
EWZ,430,2020-01-08 00:00:00,13186.34,True,1
EWZ,431,2020-01-09 00:00:00,13085.36,True,0
EWZ,432,2020-01-10 00:00:00,12978.77,True,0
EWZ,433,2020-01-13 00:00:00,13090.97,True,0
EWZ,434,2020-01-14 00:00:00,13133.04,True,0
EWZ,435,2020-01-15 00:00:00,12832.91,True,0
EWZ,436,2020-01-16 00:00:00,12869.37,True,0
EWZ,437,2020-01-17 00:00:00,13116.21,True,0
EWZ,438,2020-01-21 00:00:00,12810.47,True,0
EWZ,439,2020-01-22 00:00:00,13046.09,True,0
EWZ,440,2020-01-23 00:00:00,13200.36,True,0
EWZ,441,2020-01-24 00:00:00,13040.48,True,1
EWZ,442,2020-01-27 00:00:00,12552.41,True,1
EWZ,443,2020-01-28 00:00:00,12838.52,True,0
EWZ,444,2020-01-29 00:00:00,12611.31,True,0
EWZ,445,2020-01-30 00:00:00,12569.24,True,0
EWZ,446,2020-01-31 00:00:00,12274.71,True,0
EWZ,447,2020-02-03 00:00:00,12462.65,True,0
EWZ,448,2020-02-04 00:00:00,12543.99,True,0
EWZ,449,2020-02-05 00:00:00,12619.73,True,0
EWZ,450,2020-02-06 00:00:00,12389.72,True,0
EWZ,451,2020-02-07 00:00:00,12168.12,True,0
EWZ,452,2020-02-10 00:00:00,12058.73,True,0
EWZ,453,2020-02-11 00:00:00,12316.79,True,0
EWZ,454,2020-02-12 00:00:00,12372.89,True,0
EWZ,455,2020-02-13 00:00:00,12249.47,True,0
EWZ,456,2020-02-14 00:00:00,12302.76,True,0
EWZ,457,2020-02-18 00:00:00,12151.29,True,0
EWZ,458,2020-02-19 00:00:00,12316.79,True,0
EWZ,459,2020-02-20 00:00:00,12016.65,True,0
EWZ,460,2020-02-21 00:00:00,11910.06,True,0
EWZ,461,2020-02-24 00:00:00,11315.4,True,0
EWZ,462,2020-02-25 00:00:00,11155.51,True,0
EWZ,463,2020-02-26 00:00:00,10995.63,True,0
EWZ,464,2020-02-27 00:00:00,10597.32,True,0
EWZ,465,2020-02-28 00:00:00,10760.01,True,0
EWZ,466,2020-03-02 00:00:00,11048.92,True,0
EWZ,467,2020-03-03 00:00:00,10795.47,False,2
EWZ,468,2020-03-04 00:00:00,10794.47,True,0
EWZ,469,2020-03-05 00:00:00,10204.37,True,0
EWZ,470,2020-03-06 00:00:00,9770.14,True,0
EWZ,471,2020-03-09 00:00:00,8292.09,True,0
EWZ,472,2020-03-10 00:00:00,9132.71,True,0
EWZ,473,2020-03-11 00:00:00,8261.47,True,0
EWZ,474,2020-03-12 00:00:00,6886.42,True,0
EWZ,475,2020-03-13 00:00:00,8100.03,True,0
EWZ,476,2020-03-16 00:00:00,6229.51,True,0
EWZ,477,2020-03-17 00:00:00,7042.29,True,0
EWZ,478,2020-03-18 00:00:00,5953.94,True,0
EWZ,479,2020-03-19 00:00:00,6179.4,True,0
EWZ,480,2020-03-20 00:00:00,6215.59,True,0
EWZ,481,2020-03-23 00:00:00,5795.28,True,0
EWZ,482,2020-03-24 00:00:00,6493.94,True,0
EWZ,483,2020-03-25 00:00:00,6969.92,True,0
EWZ,484,2020-03-26 00:00:00,7287.24,True,0
EWZ,485,2020-03-27 00:00:00,6621.98,True,0
EWZ,486,2020-03-30 00:00:00,6680.44,True,0
EWZ,487,2020-03-31 00:00:00,6557.96,True,0
EWZ,488,2020-04-01 00:00:00,6281.39,False,2
EWZ,489,2020-04-02 00:00:00,6281.39,False,2
EWZ,490,2020-04-03 00:00:00,6280.39,True,0
EWZ,491,2020-04-06 00:00:00,6761.73,True,0
EWZ,492,2020-04-07 00:00:00,7058.6,True,0
EWZ,493,2020-04-08 00:00:00,7391.94,False,2
EWZ,494,2020-04-09 00:00:00,7391.94,False,2
EWZ,495,2020-04-13 00:00:00,7391.94,False,2
EWZ,496,2020-04-14 00:00:00,7391.94,False,2
EWZ,497,2020-04-15 00:00:00,7391.94,False,2
EWZ,498,2020-04-16 00:00:00,7391.94,False,2
EWZ,499,2020-04-17 00:00:00,7391.94,False,2
EWZ,500,2020-04-20 00:00:00,7391.94,False,2
EWZ,501,2020-04-21 00:00:00,7391.94,False,2
EWZ,502,2020-04-22 00:00:00,7391.94,False,2
EWZ,503,2020-04-23 00:00:00,7391.94,False,2
EWZ,504,2020-04-24 00:00:00,7391.94,False,2
EWZ,505,2020-04-27 00:00:00,7391.94,False,2
EWZ,506,2020-04-28 00:00:00,7391.94,False,2
EWZ,507,2020-04-29 00:00:00,7391.94,False,2
EWZ,508,2020-04-30 00:00:00,7391.94,False,2
EWZ,509,2020-05-01 00:00:00,7390.94,True,0
EWZ,510,2020-05-04 00:00:00,7484.97,True,0
EWZ,511,2020-05-05 00:00:00,7422.28,True,0
EWZ,512,2020-05-06 00:00:00,7262.43,True,0
EWZ,513,2020-05-07 00:00:00,7029.48,False,2
EWZ,514,2020-05-08 00:00:00,7029.48,False,2
EWZ,515,2020-05-11 00:00:00,7029.48,False,2
EWZ,516,2020-05-12 00:00:00,7028.48,True,0
EWZ,517,2020-05-13 00:00:00,6999.87,True,0
EWZ,518,2020-05-14 00:00:00,7193.78,True,0
EWZ,519,2020-05-15 00:00:00,7072.98,True,0
EWZ,520,2020-05-18 00:00:00,7536.1,False,2
EWZ,521,2020-05-19 00:00:00,7535.1,True,0
EWZ,522,2020-05-20 00:00:00,7657.36,True,0
EWZ,523,2020-05-21 00:00:00,7978.1,False,2
EWZ,524,2020-05-22 00:00:00,7977.1,True,0
EWZ,525,2020-05-26 00:00:00,8600.42,False,2
EWZ,526,2020-05-27 00:00:00,8600.42,False,2
EWZ,527,2020-05-28 00:00:00,8600.42,False,2
EWZ,528,2020-05-29 00:00:00,8600.42,False,2
EWZ,529,2020-06-01 00:00:00,8599.42,True,0
EWZ,530,2020-06-02 00:00:00,9099.75,True,0
EWZ,531,2020-06-03 00:00:00,9503.14,True,0
EWZ,532,2020-06-04 00:00:00,9484.38,True,0
EWZ,533,2020-06-05 00:00:00,9850.24,True,0
EWZ,534,2020-06-08 00:00:00,10403.73,True,0
EWZ,535,2020-06-09 00:00:00,10266.14,True,0
EWZ,536,2020-06-10 00:00:00,9937.8,True,0
EWZ,537,2020-06-11 00:00:00,9159.16,True,0
EWZ,538,2020-06-12 00:00:00,9503.14,True,0
EWZ,539,2020-06-15 00:00:00,9234.21,True,0
EWZ,540,2020-06-16 00:00:00,9177.93,True,0
EWZ,541,2020-06-17 00:00:00,9312.39,True,0
EWZ,542,2020-06-18 00:00:00,9190.43,True,0
EWZ,543,2020-06-19 00:00:00,9287.37,True,0
EWZ,544,2020-06-22 00:00:00,9274.87,True,0
EWZ,545,2020-06-23 00:00:00,9546.92,True,0
EWZ,546,2020-06-24 00:00:00,9080.99,True,0
EWZ,547,2020-06-25 00:00:00,9273.87,False,2
EWZ,548,2020-06-26 00:00:00,9272.87,True,0
EWZ,549,2020-06-29 00:00:00,9518.48,False,2
EWZ,550,2020-06-30 00:00:00,9518.48,False,2
EWZ,551,2020-07-01 00:00:00,9517.48,True,0
EWZ,552,2020-07-02 00:00:00,9440.57,True,0
EWZ,553,2020-07-06 00:00:00,9741.8,True,0
EWZ,554,2020-07-07 00:00:00,9526.1,False,2
EWZ,555,2020-07-08 00:00:00,9525.1,True,0
EWZ,556,2020-07-09 00:00:00,9453.71,True,0
EWZ,557,2020-07-10 00:00:00,9556.13,True,0
EWZ,558,2020-07-13 00:00:00,9310.95,True,0
EWZ,559,2020-07-14 00:00:00,9549.93,True,0
EWZ,560,2020-07-15 00:00:00,9630.62,True,0
EWZ,561,2020-07-16 00:00:00,9593.38,True,1
EWZ,562,2020-07-17 00:00:00,9726.83,True,1
EWZ,563,2020-07-20 00:00:00,9937.88,True,1
EWZ,564,2020-07-21 00:00:00,10145.83,True,1
EWZ,565,2020-07-22 00:00:00,10397.22,True,1
EWZ,566,2020-07-23 00:00:00,9987.54,True,1
EWZ,567,2020-07-24 00:00:00,10020.68,False,2
EWZ,568,2020-07-27 00:00:00,10020.68,False,1
EWZ,569,2020-07-28 00:00:00,10020.68,False,2
EWZ,570,2020-07-29 00:00:00,10020.68,False,1
EWZ,571,2020-07-30 00:00:00,10020.68,False,1
EWZ,572,2020-07-31 00:00:00,10020.68,False,1
EWZ,573,2020-08-03 00:00:00,10020.68,False,2
EWZ,574,2020-08-04 00:00:00,10019.68,True,0
EWZ,575,2020-08-05 00:00:00,10146.87,True,0
EWZ,576,2020-08-06 00:00:00,10188.21,True,0
EWZ,577,2020-08-07 00:00:00,9937.0,True,0
EWZ,578,2020-08-10 00:00:00,9911.57,True,0
EWZ,579,2020-08-11 00:00:00,9854.33,True,0
EWZ,580,2020-08-12 00:00:00,9800.27,True,0
EWZ,581,2020-08-13 00:00:00,9778.01,True,0
EWZ,582,2020-08-14 00:00:00,9768.47,True,0
EWZ,583,2020-08-17 00:00:00,9491.83,True,0
EWZ,584,2020-08-18 00:00:00,9762.11,True,0
EWZ,585,2020-08-19 00:00:00,9491.83,True,0
EWZ,586,2020-08-20 00:00:00,9514.09,True,0
EWZ,587,2020-08-21 00:00:00,9428.23,True,0
EWZ,588,2020-08-24 00:00:00,9517.27,True,0
